ch1,ch2,ch3
2.0509,1.1044,-0.6314
2.0485,1.1046,-0.6251
2.0474,1.1029,-0.6337
2.043,1.1073,-0.6358
2.0468,1.1067,-0.6295
2.0523,1.0988,-0.6323
2.0453,1.0979,-0.6305
2.0403,1.097,-0.6323
2.0509,1.0988,-0.6415
2.0471,1.0985,-0.633
2.0459,1.1,-0.6375
2.0354,1.1032,-0.6317
2.0433,1.1061,-0.6311
2.0395,1.1035,-0.6381
2.0438,1.1006,-0.6301
2.0409,1.0944,-0.6334
2.0351,1.0991,-0.6403
2.0444,1.1067,-0.6371
2.0403,1.1049,-0.6345
2.0392,1.1044,-0.6441
2.0377,1.1076,-0.633
2.0392,1.1041,-0.6431
2.0392,1.1026,-0.6399
2.0415,1.1131,-0.6358
2.036,1.1076,-0.6419
2.031,1.1035,-0.64
2.038,1.1105,-0.6462
2.0327,1.1044,-0.6466
2.0289,1.1131,-0.6396
2.036,1.1099,-0.6431
2.038,1.1076,-0.6543
2.0286,1.1117,-0.6367
2.0298,1.1184,-0.6462
2.0292,1.1061,-0.6494
2.026,1.1108,-0.6364
2.0316,1.114,-0.6532
2.0371,1.1198,-0.638
2.0301,1.1131,-0.6384
2.0292,1.116,-0.6437
2.0225,1.1117,-0.6533
2.031,1.1236,-0.646
2.0254,1.1108,-0.6431
2.0228,1.1082,-0.6432
2.0263,1.1111,-0.6426
2.0254,1.1201,-0.6483
2.0187,1.1155,-0.6469
2.0225,1.1172,-0.6456
2.0278,1.1175,-0.6559
2.0257,1.1201,-0.6495
2.0266,1.1216,-0.646
2.0272,1.1283,-0.6567
2.0278,1.1277,-0.6434
2.0248,1.1225,-0.6494
2.0155,1.1257,-0.6577
2.0175,1.1318,-0.6558
2.0234,1.1298,-0.6532
2.0248,1.1321,-0.6559
2.0126,1.1228,-0.6516
2.0281,1.1286,-0.6539
2.019,1.1286,-0.6551
2.0129,1.1304,-0.6448
2.0205,1.135,-0.6659
2.0164,1.1362,-0.6543
2.024,1.1295,-0.651
2.0184,1.1324,-0.6587
2.0219,1.135,-0.6561
2.0193,1.1397,-0.6673
2.0126,1.1353,-0.664
2.0208,1.1421,-0.6593
2.0143,1.1353,-0.6549
2.0164,1.1383,-0.6584
2.0161,1.1435,-0.6549
2.0199,1.1371,-0.6507
2.0175,1.1432,-0.6573
2.0082,1.1476,-0.6621
2.0079,1.1391,-0.6625
2.0161,1.1374,-0.6691
2.0096,1.1453,-0.665
2.0134,1.1421,-0.6627
2.0096,1.1459,-0.6624
2.0134,1.1429,-0.6633
2.0067,1.1429,-0.6741
2.0094,1.1476,-0.6707
2.0094,1.1365,-0.6654
2.0064,1.1491,-0.6692
2.0114,1.145,-0.6659
2.007,1.1497,-0.6752
2.0155,1.1511,-0.6725
2.0184,1.1494,-0.6676
2.0108,1.1494,-0.6387
2.0096,1.1587,-0.677
2.0079,1.1549,-0.6783
2.0164,1.1538,-0.6776
2.0094,1.1538,-0.6755
2.0067,1.1546,-0.6768
2.0129,1.1634,-0.6801
2.0091,1.1578,-0.6818
2.0079,1.1573,-0.6881
2.0076,1.1578,-0.6805
2.0091,1.1584,-0.6839
2.0082,1.1611,-0.6818
2.0094,1.1628,-0.6823
2.0108,1.164,-0.6856
2.0047,1.1622,-0.6899
2.0134,1.1719,-0.6931
2.0099,1.1649,-0.6852
2.0117,1.1663,-0.6882
2.0056,1.1757,-0.6972
2.0114,1.1649,-0.6894
2.0067,1.1672,-0.6922
2.0099,1.169,-0.6909
2.0105,1.1725,-0.6913
2.0082,1.1815,-0.6998
2.0111,1.1754,-0.6961
2.0067,1.1774,-0.6939
2.0099,1.1733,-0.7002
1.9947,1.1771,-0.7011
2.005,1.1783,-0.6859
2.0015,1.1795,-0.6925
2.0076,1.1815,-0.6923
2.0044,1.1824,-0.6975
2.0006,1.183,-0.6956
2.0091,1.1801,-0.6919
2.0012,1.1824,-0.6903
2.0073,1.1903,-0.6915
2.0029,1.1874,-0.7002
2.0073,1.1894,-0.7002
1.9994,1.1944,-0.6983
2.0044,1.1847,-0.6996
2.0111,1.1868,-0.7102
2.0102,1.1956,-0.7194
2.0047,1.1865,-0.6751
1.9997,1.1839,-0.71
2.0044,1.1877,-0.7147
2.0035,1.1941,-0.7106
2.0123,1.19,-0.7036
2.0082,1.1964,-0.714
2.0058,1.1923,-0.7112
2.0018,1.1964,-0.7113
2.0094,1.1985,-0.7112
2.0146,1.2005,-0.7106
2.0053,1.1982,-0.7043
2.0134,1.2029,-0.7129
2.0134,1.2029,-0.7179
2.0099,1.207,-0.7188
2.0158,1.1988,-0.7222
2.007,1.2023,-0.7175
2.0094,1.209,-0.7241
2.0096,1.2102,-0.7251
2.0099,1.1988,-0.7277
2.0058,1.2067,-0.7208
2.012,1.2029,-0.7181
2.0132,1.2078,-0.7129
2.0117,1.2084,-0.7267
2.012,1.2087,-0.7315
2.0079,1.2128,-0.7198
2.0056,1.2154,-0.7267
2.0105,1.2137,-0.7287
2.0134,1.2157,-0.7312
2.0129,1.2029,-0.7393
2.0126,1.2131,-0.722
2.012,1.2163,-0.7379
2.0181,1.2157,-0.7248
2.0105,1.2148,-0.7352
2.0143,1.2067,-0.7384
2.0085,1.2137,-0.7365
2.0114,1.2125,-0.7239
2.0134,1.2064,-0.7308
2.0175,1.2178,-0.726
2.0158,1.2172,-0.7352
2.0143,1.2143,-0.7376
2.0152,1.2204,-0.7353
2.0193,1.2257,-0.7391
2.0023,1.2148,-0.7433
2.0134,1.2236,-0.7357
2.0172,1.2213,-0.7387
2.0123,1.226,-0.7417
2.0172,1.2277,-0.7647
2.0137,1.2233,-0.7536
2.0234,1.2248,-0.7508
2.0146,1.2271,-0.7401
2.017,1.2257,-0.7429
2.0269,1.2251,-0.7447
2.0158,1.2362,-0.7356
2.0164,1.226,-0.7473
2.0193,1.2265,-0.742
2.0243,1.2268,-0.7479
2.0254,1.23,-0.7572
2.0184,1.2318,-0.7447
2.0205,1.2336,-0.7393
2.0172,1.2295,-0.7467
2.0181,1.2257,-0.751
2.0175,1.23,-0.7464
2.0181,1.2257,-0.7549
2.0158,1.2333,-0.7504
2.0202,1.2376,-0.7374
2.0213,1.2374,-0.7507
2.0222,1.2388,-0.7507
2.0193,1.2376,-0.7628
2.0205,1.2359,-0.7508
2.0205,1.2379,-0.7518
2.0216,1.2362,-0.7613
2.019,1.2444,-0.7546
2.0295,1.2374,-0.752
2.0193,1.2336,-0.7495
2.033,1.2382,-0.7529
2.0263,1.2341,-0.7518
2.0228,1.2473,-0.7568
2.0295,1.2406,-0.774
2.0313,1.2438,-0.7673
2.0351,1.2406,-0.7593
2.0342,1.2382,-0.764
2.0254,1.2435,-0.7657
2.0281,1.2452,-0.759
2.0304,1.2423,-0.7552
2.0281,1.2505,-0.7562
2.0307,1.2432,-0.7553
2.0398,1.2435,-0.7578
2.0389,1.2505,-0.7676
2.0392,1.247,-0.77
2.0371,1.2447,-0.7688
2.0345,1.2432,-0.761
2.0351,1.2523,-0.7581
2.0389,1.2493,-0.765
2.0365,1.2572,-0.7612
2.0438,1.2561,-0.7568
2.0395,1.2458,-0.7765
2.038,1.2496,-0.7607
2.0456,1.2447,-0.7685
2.0398,1.2476,-0.7707
2.0459,1.2529,-0.7625
2.0389,1.2438,-0.7594
2.0444,1.247,-0.7602
2.0403,1.2517,-0.7568
2.0433,1.2537,-0.7587
2.0389,1.2493,-0.7691
2.0506,1.2511,-0.7593
2.0468,1.2549,-0.7624
2.0512,1.2491,-0.7644
2.0479,1.2467,-0.7635
2.0547,1.2543,-0.767
2.0438,1.2467,-0.7643
2.052,1.2488,-0.759
2.0506,1.2546,-0.7564
2.0532,1.2438,-0.7628
2.0576,1.2502,-0.7602
2.0424,1.2552,-0.7701
2.0579,1.2523,-0.7643
2.0517,1.2534,-0.7591
2.0558,1.245,-0.764
2.0552,1.247,-0.7666
2.0567,1.2514,-0.759
2.0585,1.2564,-0.7667
2.059,1.2514,-0.76
2.059,1.2558,-0.7719
2.0588,1.2499,-0.7761
2.0596,1.2491,-0.7729
2.0614,1.2511,-0.7743
2.0661,1.2429,-0.7755
2.064,1.2523,-0.7704
2.0582,1.2587,-0.771
2.0666,1.245,-0.7619
2.0614,1.2493,-0.7672
2.0605,1.2461,-0.7698
2.0602,1.2526,-0.7721
2.0626,1.2426,-0.7723
2.0652,1.2511,-0.7727
2.0696,1.2496,-0.7689
2.0734,1.2511,-0.7678
2.0666,1.2502,-0.7711
2.0672,1.247,-0.7757
2.0699,1.2491,-0.7648
2.0702,1.2529,-0.7683
2.069,1.2485,-0.7735
2.0664,1.2435,-0.758
2.0702,1.2412,-0.7691
2.0678,1.245,-0.7599
2.0687,1.2444,-0.7648
2.0661,1.2417,-0.7781
2.0728,1.2429,-0.7607
2.0646,1.2406,-0.7667
2.069,1.2447,-0.7679
2.0801,1.2376,-0.7641
2.0775,1.202,-0.772
2.0804,1.2412,-0.7663
2.0775,1.2374,-0.7637
2.081,1.2382,-0.7635
2.0821,1.2397,-0.7622
2.0769,1.2382,-0.7654
2.0792,1.2338,-0.761
2.0816,1.2376,-0.7651
2.0786,1.2333,-0.7613
2.0883,1.2362,-0.7681
2.0766,1.2283,-0.7692
2.0789,1.2289,-0.7632
2.0795,1.2382,-0.767
2.0851,1.2277,-0.7653
2.0854,1.2295,-0.7637
2.0848,1.2318,-0.7641
2.093,1.2306,-0.7605
2.0804,1.1994,-0.7599
2.0906,1.2251,-0.7664
2.088,1.2292,-0.7672
2.0921,1.2283,-0.7549
2.0959,1.2292,-0.7597
2.093,1.2309,-0.7657
2.0874,1.2312,-0.7552
2.0918,1.2274,-0.7504
2.0965,1.2274,-0.7593
2.0973,1.2283,-0.7596
2.0921,1.2207,-0.7625
2.097,1.2257,-0.7508
2.0997,1.2181,-0.7625
2.0921,1.2204,-0.7568
2.0918,1.2189,-0.765
2.0976,1.2151,-0.747
2.0962,1.2113,-0.759
2.0915,1.2154,-0.7439
2.0921,1.2143,-0.7533
2.0953,1.2143,-0.7531
2.0938,1.2172,-0.7526
2.0988,1.214,-0.7448
2.0973,1.2148,-0.7425
2.1014,1.2137,-0.7524
2.1017,1.2148,-0.7441
2.0953,1.2108,-0.7423
2.0915,1.2113,-0.742
2.0988,1.2055,-0.7384
2.0991,1.2064,-0.7371
2.1041,1.2122,-0.7365
2.0962,1.2084,-0.735
2.0932,1.2116,-0.7309
2.0953,1.1956,-0.7357
2.0976,1.2064,-0.7375
2.1058,1.2046,-0.728
2.1122,1.2046,-0.7356
2.1052,1.2029,-0.7368
2.1026,1.1976,-0.7394
2.1067,1.2058,-0.7284
2.107,1.1953,-0.7267
2.1023,1.2017,-0.7325
2.1046,1.1944,-0.733
2.1052,1.1958,-0.7369
2.1064,1.1958,-0.7314
2.1064,1.1988,-0.7276
2.1038,1.192,-0.7267
2.1082,1.1868,-0.7325
2.1017,1.178,-0.7287
2.1058,1.1827,-0.7324
2.1041,1.1918,-0.7189
2.1023,1.1771,-0.7191
2.1003,1.1833,-0.7273
2.1032,1.1877,-0.7245
2.1073,1.1836,-0.7205
2.1082,1.1836,-0.7175
2.1058,1.1766,-0.7214
2.1079,1.1809,-0.7203
2.1093,1.1842,-0.7201
2.1125,1.1798,-0.7205
2.1082,1.1783,-0.7214
2.1108,1.1795,-0.7144
2.112,1.1748,-0.7165
2.1011,1.1801,-0.71
2.1076,1.1763,-0.7143
2.1108,1.1748,-0.7068
2.1041,1.1707,-0.7148
2.1006,1.1713,-0.708
2.1052,1.1733,-0.7103
2.1084,1.1739,-0.7056
2.1064,1.166,-0.7102
2.1029,1.1643,-0.7242
2.1055,1.1652,-0.7001
2.1102,1.1681,-0.7074
2.1046,1.1654,-0.7037
2.1017,1.1666,-0.7043
2.1102,1.1672,-0.709
2.1055,1.1716,-0.7037
2.1006,1.1669,-0.7005
2.107,1.1669,-0.7048
2.1061,1.1652,-0.7032
2.1064,1.1649,-0.7083
2.1011,1.1611,-0.7065
2.1052,1.159,-0.6985
2.0988,1.1561,-0.6973
2.1026,1.1245,-0.698
2.1032,1.1529,-0.7013
2.1006,1.1558,-0.6958
2.1096,1.1517,-0.6958
2.1035,1.1543,-0.6939
2.1052,1.1505,-0.6916
2.102,1.1497,-0.6858
2.1093,1.1447,-0.6964
2.1067,1.1482,-0.6985
2.1052,1.1564,-0.6872
2.1049,1.1558,-0.6929
2.1014,1.1479,-0.6847
2.1087,1.15,-0.6827
2.1008,1.1421,-0.6904
2.1044,1.1508,-0.6885
2.1,1.1412,-0.6849
2.1044,1.1394,-0.6827
2.0994,1.1447,-0.684
2.1046,1.1324,-0.683
2.1046,1.1365,-0.682
2.1049,1.1324,-0.6866
2.0965,1.1406,-0.6837
2.0988,1.1298,-0.6837
2.1046,1.14,-0.6685
2.0994,1.1295,-0.6824
2.1082,1.1327,-0.6842
2.1008,1.1286,-0.6723
2.1041,1.1274,-0.6748
2.1093,1.1251,-0.6672
2.0976,1.1257,-0.6725
2.1003,1.128,-0.6688
2.0979,1.1263,-0.682
2.1026,1.1269,-0.6666
2.0982,1.1333,-0.6744
2.0973,1.1242,-0.6694
2.0894,1.1225,-0.6659
2.1003,1.1198,-0.6646
2.0953,1.1198,-0.6681
2.0985,1.1169,-0.6682
2.1011,1.1149,-0.6554
2.093,1.121,-0.6618
2.1003,1.1122,-0.6513
2.0903,1.1508,-0.6559
2.0927,1.1125,-0.6542
2.0935,1.1187,-0.6539
2.1,1.1178,-0.6536
2.0953,1.1137,-0.6488
2.0991,1.1166,-0.6555
2.0912,1.1105,-0.6532
2.0935,1.1155,-0.666
2.09,1.1099,-0.6472
2.0599,1.1114,-0.6529
2.0962,1.1122,-0.652
2.0909,1.109,-0.659
2.0854,1.1061,-0.6495
2.0886,1.1093,-0.6489
2.0965,1.1149,-0.6561
2.0909,1.1061,-0.6546
2.0918,1.1111,-0.6418
2.0833,1.1102,-0.6545
2.0877,1.1008,-0.6514
2.0868,1.1096,-0.6441
2.0778,1.109,-0.6415
2.0798,1.1128,-0.645
2.0769,1.1052,-0.6345
2.0816,1.1076,-0.647
2.083,1.1084,-0.6453
2.0871,1.1082,-0.6409
2.0818,1.109,-0.6434
2.0789,1.0968,-0.6483
2.0827,1.1029,-0.6383
2.0851,1.0988,-0.6397
2.0842,1.1064,-0.6394
2.0778,1.1011,-0.6359
2.0795,1.0982,-0.6462
2.0818,1.1032,-0.6383
2.0789,1.1014,-0.6448
2.083,1.0968,-0.6407
2.0783,1.1017,-0.6432
2.0778,1.1049,-0.6445
2.0772,1.1055,-0.634
2.0719,1.0982,-0.6314
2.0728,1.1023,-0.6429
2.0778,1.1035,-0.6368
2.0719,1.0965,-0.6445
2.0699,1.1011,-0.6422
2.0763,1.1006,-0.6396
2.0678,1.0968,-0.6348
2.071,1.1032,-0.6405
2.0681,1.0985,-0.6416
2.0631,1.0965,-0.6377
2.0728,1.0932,-0.6349
2.0675,1.0965,-0.6426
2.0588,1.0988,-0.6419
2.0631,1.0982,-0.6292
2.0713,1.0991,-0.6375
2.0637,1.0944,-0.6289
2.0608,1.097,-0.6336
2.0599,1.0982,-0.6342
2.0643,1.0988,-0.6375
2.0582,1.0982,-0.6418
2.0602,1.1003,-0.6286
2.0626,1.0956,-0.6337
2.0631,1.0944,-0.6365
2.0602,1.1003,-0.6336
2.0547,1.1008,-0.6333
2.0564,1.095,-0.6223
2.0523,1.097,-0.6307
2.0564,1.1064,-0.6279
2.0564,1.0941,-0.6391
2.0579,1.1014,-0.6407
2.0541,1.093,-0.6323
2.0529,1.0994,-0.6295
2.0541,1.0953,-0.6349
2.0538,1.0973,-0.6339
2.0532,1.0982,-0.6254
2.0555,1.097,-0.6267
2.0497,1.1011,-0.6329
2.055,1.0991,-0.6291
2.0532,1.1011,-0.6277
2.0503,1.0997,-0.6355
2.0564,1.0938,-0.6288
2.0406,1.0985,-0.6403
2.0476,1.0941,-0.6355
2.0438,1.1008,-0.6292
2.0418,1.1026,-0.6326
2.0371,1.0997,-0.6435
2.0374,1.1003,-0.6387
2.0412,1.0991,-0.6459
2.0479,1.1026,-0.6327
2.0386,1.1006,-0.6333
2.0438,1.0991,-0.635
2.031,1.1049,-0.6377
2.0377,1.1052,-0.6367
2.033,1.1055,-0.6342
2.0389,1.102,-0.6375
2.04,1.109,-0.6459
2.0427,1.1087,-0.6434
2.0412,1.1038,-0.641
2.0374,1.1058,-0.6481
2.0374,1.1032,-0.6463
2.0362,1.1014,-0.6491
2.0324,1.0968,-0.6393
2.0371,1.093,-0.6415
2.0304,1.114,-0.6485
2.0275,1.1032,-0.6432
2.0307,1.1014,-0.6483
2.038,1.1064,-0.6432
2.0304,1.1158,-0.6505
2.0295,1.1149,-0.6331
2.0222,1.1082,-0.6489
2.0298,1.1102,-0.6402
2.0374,1.1152,-0.6375
2.0377,1.1099,-0.6391
2.0322,1.1122,-0.6558
2.0374,1.114,-0.6394
2.0322,1.1131,-0.6413
2.0304,1.1067,-0.6394
2.0307,1.114,-0.6478
2.0225,1.1146,-0.6511
2.0205,1.1152,-0.6431
2.0246,1.1117,-0.6517
2.0219,1.1196,-0.6502
2.0231,1.119,-0.653
2.0216,1.1128,-0.6394
2.0257,1.1175,-0.6559
2.0216,1.1216,-0.6507
2.0155,1.1222,-0.6478
2.0199,1.1158,-0.6444
2.024,1.1213,-0.647
2.0231,1.1321,-0.6576
2.0205,1.1225,-0.6476
2.0225,1.1283,-0.6513
2.0181,1.1312,-0.6536
2.0164,1.126,-0.6473
2.0202,1.1257,-0.6514
2.0216,1.1292,-0.6659
1.9851,1.1283,-0.6695
2.024,1.1324,-0.6614
2.0175,1.1336,-0.6587
2.0216,1.1342,-0.6587
2.0222,1.1327,-0.6621
2.0134,1.1292,-0.6516
2.0129,1.1301,-0.664
2.0146,1.1353,-0.6614
2.0181,1.1418,-0.665
2.0126,1.1348,-0.6654
2.0152,1.1462,-0.6612
2.012,1.1438,-0.6672
2.0129,1.1421,-0.6635
2.017,1.14,-0.6619
2.019,1.1447,-0.6622
2.014,1.1473,-0.6529
2.012,1.1456,-0.6679
2.0134,1.1409,-0.6552
2.0132,1.1494,-0.6599
2.0108,1.1459,-0.6608
2.0117,1.1456,-0.6564
2.0137,1.1523,-0.6692
2.0099,1.1532,-0.6627
2.007,1.1485,-0.6679
2.0067,1.1491,-0.6728
2.0108,1.1561,-0.6725
2.0126,1.1511,-0.6679
2.0076,1.1622,-0.673
2.0091,1.1517,-0.6583
2.0085,1.1535,-0.677
1.9977,1.154,-0.6768
2.0099,1.1602,-0.677
2.0184,1.1526,-0.6697
2.0091,1.1915,-0.6874
2.0018,1.1619,-0.685
2.0053,1.1605,-0.6792
2.0067,1.1514,-0.6767
2.0091,1.1687,-0.6761
2.0082,1.1625,-0.6771
2.007,1.1652,-0.6799
2.002,1.164,-0.6777
2.0041,1.1646,-0.6827
2.0085,1.1669,-0.6891
2.007,1.1687,-0.6874
2.0126,1.1681,-0.6767
2.0091,1.164,-0.684
2.0006,1.164,-0.696
2.0067,1.1704,-0.683
2.0029,1.1666,-0.6872
2.0067,1.171,-0.6862
2.007,1.1777,-0.6825
2.0056,1.1745,-0.6843
2.0096,1.1733,-0.7005
2.0041,1.1763,-0.6976
2.0006,1.1777,-0.6903
2.0099,1.1853,-0.6817
2.0067,1.1728,-0.6953
2.0082,1.1865,-0.6953
2.0056,1.1839,-0.7011
2.005,1.1771,-0.7058
2.0064,1.1763,-0.6963
2.0056,1.1862,-0.6982
2.0056,1.1789,-0.7071
2.0134,1.183,-0.6986
2.0058,1.19,-0.7068
2.0064,1.1926,-0.7021
2.0099,1.1915,-0.6956
2.0067,1.1827,-0.7017
2.0114,1.19,-0.6941
2.0105,1.1953,-0.7013
2.0117,1.2014,-0.7039
2.0137,1.1953,-0.6986
2.0073,1.1891,-0.7055
2.0137,1.1958,-0.7052
2.0096,1.1979,-0.7191
2.0114,1.1938,-0.7203
2.0058,1.2037,-0.7178
2.0123,1.2049,-0.7068
2.0117,1.2055,-0.7165
2.0123,1.2072,-0.7144
2.0164,1.1906,-0.7091
2.0175,1.1967,-0.7166
2.0281,1.1856,-0.7153
2.0322,1.1754,-0.7128
2.0371,1.1692,-0.7065
2.0354,1.1675,-0.697
2.0444,1.1605,-0.722
2.0403,1.1637,-0.71
2.043,1.1637,-0.7062
2.0403,1.1634,-0.7103
2.0368,1.1704,-0.7081
2.0374,1.1672,-0.6983
2.0395,1.1643,-0.7091
2.036,1.1663,-0.7058
2.0406,1.1517,-0.7103
2.0453,1.1552,-0.697
2.0398,1.1599,-0.7109
2.0474,1.1546,-0.7135
2.0482,1.1549,-0.7045
2.0538,1.1546,-0.7074
2.0427,1.1564,-0.7097
2.0509,1.1578,-0.7072
2.0497,1.1584,-0.7048
2.055,1.164,-0.7131
2.0468,1.1605,-0.7099
2.0509,1.1514,-0.7023
2.0494,1.1549,-0.7034
2.0517,1.1543,-0.7023
2.0567,1.157,-0.6939
2.0544,1.1576,-0.7081
2.0517,1.1508,-0.7105
2.0588,1.1514,-0.7147
2.059,1.152,-0.7219
2.0512,1.1508,-0.7102
2.0544,1.1482,-0.711
2.0564,1.1502,-0.7122
2.0541,1.1491,-0.7033
2.0535,1.1514,-0.7115
2.0526,1.1523,-0.7053
2.0541,1.1467,-0.7075
2.0497,1.1546,-0.7008
2.0491,1.15,-0.7036
2.0526,1.1488,-0.7089
2.0488,1.1479,-0.7051
2.0617,1.15,-0.7081
2.055,1.1511,-0.7046
2.0544,1.154,-0.7052
2.0585,1.1491,-0.7087
2.0532,1.1467,-0.7227
2.05,1.1529,-0.71
2.0512,1.1464,-0.7099
2.0514,1.1491,-0.7115
2.0482,1.15,-0.7046
2.0564,1.1479,-0.7096
2.0503,1.1426,-0.707
2.0599,1.1538,-0.6953
2.0479,1.1464,-0.702
2.0517,1.1453,-0.7096
2.0532,1.1494,-0.711
2.0596,1.1517,-0.7018
2.0585,1.1464,-0.6982
2.0535,1.1462,-0.7027
2.0535,1.1467,-0.7146
2.0558,1.1459,-0.7132
2.0529,1.1456,-0.7119
2.0503,1.1453,-0.7053
2.0514,1.1447,-0.7105
2.0593,1.1517,-0.7034
2.0552,1.1459,-0.7214
2.0485,1.152,-0.7113
2.0561,1.1456,-0.7372
2.0503,1.1514,-0.7039
2.0555,1.152,-0.7132
2.0523,1.1412,-0.6929
2.059,1.1491,-0.7084
2.0552,1.1497,-0.7143
2.05,1.15,-0.7116
2.0552,1.1523,-0.7048
2.0579,1.1488,-0.7109
2.0567,1.1538,-0.7007
2.0555,1.1502,-0.7021
2.0541,1.1432,-0.7122
2.05,1.1435,-0.708
2.0582,1.1456,-0.7131
2.0535,1.1473,-0.7023
2.0599,1.15,-0.7137
2.0538,1.1497,-0.7097
2.0555,1.1485,-0.7124
2.059,1.1456,-0.7086
2.0555,1.1488,-0.7162
2.0576,1.15,-0.71
2.0514,1.1473,-0.7102
2.0579,1.1473,-0.715
2.0579,1.152,-0.7184
2.0544,1.1453,-0.709
2.0514,1.1432,-0.679
2.0561,1.1441,-0.7075
2.052,1.1424,-0.7005
2.0541,1.1429,-0.7046
2.0561,1.1418,-0.7027
2.0509,1.1479,-0.6991
2.0602,1.1441,-0.7036
2.0541,1.1429,-0.7005
2.0576,1.1502,-0.7001
2.0544,1.1485,-0.704
2.0523,1.1497,-0.7108
2.0588,1.152,-0.715
2.0573,1.1508,-0.7052
2.0532,1.1482,-0.7033
2.0456,1.1467,-0.7067
2.0523,1.1546,-0.7017
2.0485,1.1462,-0.711
2.0456,1.1453,-0.7004
2.0567,1.1464,-0.7042
2.057,1.1462,-0.7056
2.0573,1.1482,-0.7102
2.0532,1.1441,-0.7125
2.0512,1.1482,-0.7091
2.0532,1.15,-0.7131
2.0552,1.1479,-0.7046
2.05,1.1488,-0.7148
2.0567,1.1447,-0.7064
2.0593,1.1464,-0.7062
2.0544,1.1482,-0.7029
2.0564,1.1424,-0.7156
2.0438,1.154,-0.7021
2.0476,1.1491,-0.7086
2.0514,1.1462,-0.7039
2.0544,1.1494,-0.7141
2.0447,1.1424,-0.7127
2.0541,1.1511,-0.7086
2.05,1.1394,-0.7004
2.0494,1.1415,-0.7001
2.0474,1.1418,-0.7106
2.0485,1.1467,-0.709
2.0532,1.15,-0.7122
2.0512,1.1552,-0.7072
2.0573,1.152,-0.7146
2.0552,1.1494,-0.7093
2.0509,1.1505,-0.7159
2.0538,1.1476,-0.7141
2.0582,1.1497,-0.7074
2.0541,1.1456,-0.7008
2.0503,1.1462,-0.7151
2.0558,1.1476,-0.7077
2.0561,1.1473,-0.7124
2.0538,1.147,-0.7102
2.0567,1.1447,-0.7178
2.0573,1.1491,-0.7246
2.0529,1.1394,-0.7108
2.0474,1.1514,-0.7214
2.0482,1.1476,-0.7178
2.0491,1.1479,-0.7141
2.0532,1.1505,-0.715
2.0529,1.1514,-0.7134
2.0541,1.1353,-0.7109
2.0538,1.1374,-0.7138
2.0476,1.147,-0.7246
2.0541,1.1429,-0.7159
2.0547,1.1435,-0.7208
2.0514,1.1391,-0.7112
2.0526,1.1432,-0.7115
2.0491,1.1409,-0.7254
2.0532,1.1394,-0.7159
2.0479,1.1418,-0.7198
2.0532,1.1429,-0.7254
2.0509,1.145,-0.7115
2.0547,1.1464,-0.7106
2.0462,1.1473,-0.7205
2.0529,1.1412,-0.7216
2.0494,1.1491,-0.7135
2.0552,1.1473,-0.7106
2.0593,1.1476,-0.7166
2.057,1.1453,-0.7137
2.0468,1.1459,-0.7141
2.0555,1.1462,-0.7204
2.0517,1.1438,-0.709
2.0468,1.1462,-0.7033
2.0468,1.1482,-0.7097
2.0552,1.1441,-0.7051
2.0433,1.1441,-0.7089
2.0582,1.1479,-0.7077
2.0532,1.1473,-0.7018
2.0474,1.1412,-0.7087
2.043,1.145,-0.7065
2.0418,1.1467,-0.7094
2.0482,1.1558,-0.7138
2.0593,1.1523,-0.7166
2.0567,1.1535,-0.7248
2.0661,1.1625,-0.7148
2.0655,1.1511,-0.7251
2.0716,1.1637,-0.7181
2.0684,1.1584,-0.7191
2.0678,1.1713,-0.7286
2.0631,1.1663,-0.7217
2.0643,1.1573,-0.7211
2.0631,1.1622,-0.7295
2.0669,1.166,-0.723
2.0631,1.1573,-0.7205
2.0652,1.159,-0.7319
2.0728,1.1619,-0.7262
2.074,1.159,-0.7276
2.0707,1.1584,-0.7135
2.0684,1.1578,-0.7279
2.0783,1.1514,-0.7186
2.0731,1.1573,-0.7175
2.0725,1.1517,-0.7239
2.0672,1.1578,-0.7195
2.0699,1.1558,-0.7189
2.0728,1.1538,-0.721
2.0664,1.1549,-0.7162
2.0725,1.1514,-0.7125
2.074,1.1488,-0.7192
2.078,1.1546,-0.7081
2.0766,1.1488,-0.721
2.0658,1.1529,-0.7134
2.0748,1.1576,-0.7214
2.0702,1.1494,-0.7184
2.0751,1.1482,-0.7124
2.0757,1.1473,-0.7274
2.0748,1.1497,-0.7148
2.0702,1.1523,-0.7223
2.0716,1.1473,-0.7103
2.0789,1.1473,-0.707
2.0766,1.1447,-0.7115
2.0725,1.1456,-0.7037
2.0713,1.1479,-0.7015
2.0789,1.1412,-0.7184
2.0769,1.1473,-0.7119
2.0754,1.1482,-0.7065
2.071,1.1479,-0.7058
2.0675,1.1532,-0.7233
2.069,1.1497,-0.7062
2.0769,1.1421,-0.7048
2.0716,1.1409,-0.707
2.0687,1.1421,-0.7127
2.0783,1.1497,-0.7026
2.0716,1.145,-0.7144
2.0734,1.1441,-0.7105
2.071,1.1453,-0.714
2.074,1.1403,-0.7122
2.0772,1.1432,-0.7109
2.0769,1.1415,-0.7121
2.0763,1.135,-0.7094
2.078,1.1412,-0.7178
2.078,1.1383,-0.7046
2.0704,1.1441,-0.701
2.0783,1.1397,-0.7045
2.0754,1.138,-0.7037
