ch1,ch2,ch3
2.0143,1.1462,-0.5744
2.0079,1.1453,-0.5697
2.0067,1.1365,-0.5653
2.0088,1.1348,-0.564
2.0134,1.1415,-0.574
2.0181,1.14,-0.5672
2.0161,1.1277,-0.5583
2.014,1.1383,-0.5693
2.0088,1.1286,-0.5987
2.0064,1.1263,-0.5538
2.0129,1.1295,-0.559
2.0102,1.1304,-0.5608
2.0149,1.1301,-0.5554
2.0143,1.1228,-0.5573
2.0158,1.1324,-0.5583
2.0088,1.1213,-0.5536
2.0164,1.126,-0.5583
2.019,1.1181,-0.5564
2.0228,1.1198,-0.5551
2.0167,1.1178,-0.5583
2.017,1.1178,-0.5376
2.0134,1.1146,-0.5457
2.0132,1.1131,-0.5491
2.0161,1.1146,-0.5436
2.021,1.1087,-0.54
2.0146,1.0997,-0.5351
2.0199,1.1079,-0.5431
2.0152,1.1076,-0.5349
2.012,1.1111,-0.5351
2.0187,1.1061,-0.5341
2.0161,1.1058,-0.5333
2.0172,1.1064,-0.5292
2.0205,1.0994,-0.5314
2.0193,1.0979,-0.5256
2.0126,1.0988,-0.531
2.0172,1.1082,-0.5342
2.0213,1.0944,-0.5333
2.017,1.0997,-0.5224
2.0243,1.0965,-0.5243
2.0161,1.0924,-0.5342
2.0161,1.0886,-0.526
2.0167,1.0856,-0.5151
2.017,1.0862,-0.5275
2.0213,1.0862,-0.5267
2.0146,1.0889,-0.5164
2.0152,1.0839,-0.5159
2.0137,1.076,-0.5132
2.0231,1.0795,-0.5196
2.0248,1.0813,-0.5142
2.014,1.0769,-0.5134
2.0126,1.081,-0.5124
2.0161,1.078,-0.5248
2.0061,1.0742,-0.5041
2.0155,1.0666,-0.511
2.0184,1.0664,-0.5039
2.0079,1.0699,-0.5051
2.0029,1.0664,-0.5035
2.0091,1.0696,-0.5067
2.0114,1.0713,-0.4994
2.0096,1.0596,-0.5069
2.0085,1.0614,-0.4981
2.0009,1.0702,-0.4953
2.0047,1.0602,-0.4944
2.0082,1.0672,-0.4896
2.0038,1.069,-0.4925
2.0053,1.0637,-0.4974
2.0047,1.0585,-0.4994
2.0099,1.0573,-0.499
2.0029,1.0558,-0.501
2.0056,1.0617,-0.4873
2.0096,1.0617,-0.4956
2.002,1.0538,-0.494
2.0064,1.0547,-0.4959
2.0012,1.0514,-0.4923
2.0012,1.05,-0.4952
2.0111,1.0506,-0.4845
2.0018,1.0468,-0.487
2.0018,1.0535,-0.4863
2.0032,1.0465,-0.4814
1.9959,1.0532,-0.4838
1.995,1.0567,-0.4867
1.9994,1.0424,-0.4816
2.0006,1.0491,-0.4775
1.9956,1.0471,-0.4835
1.9906,1.0465,-0.475
1.9936,1.045,-0.4661
1.9915,1.0374,-0.4798
1.9953,1.0412,-0.4953
1.9956,1.0403,-0.475
1.9915,1.0368,-0.4809
1.9968,1.0468,-0.4776
1.9874,1.0374,-0.4851
1.9924,1.0474,-0.4756
1.988,1.0406,-0.483
1.9915,1.0398,-0.4806
1.9936,1.0336,-0.4781
1.9886,1.0322,-0.4848
1.9754,1.038,-0.4851
1.9848,1.0374,-0.4933
1.9877,1.0324,-0.473
1.9889,1.0327,-0.4762
1.979,1.0319,-0.4828
1.981,1.0342,-0.479
1.9784,1.0307,-0.4733
1.9772,1.0298,-0.4769
1.9854,1.0339,-0.4734
1.9787,1.0228,-0.4754
1.976,1.0339,-0.4671
1.9754,1.0301,-0.4772
1.9752,1.0278,-0.4735
1.9728,1.0327,-0.4855
1.9752,1.0313,-0.4677
1.9658,1.0286,-0.4811
1.9708,1.0324,-0.479
1.9716,1.0345,-0.4744
1.9673,1.0222,-0.4708
1.9658,1.0304,-0.474
1.9611,1.0292,-0.4696
1.9635,1.026,-0.4649
1.9667,1.0284,-0.4706
1.9617,1.0316,-0.4714
1.9559,1.0286,-0.4752
1.9567,1.0368,-0.4716
1.9649,1.033,-0.4715
1.9614,1.0324,-0.479
1.9579,1.0295,-0.4658
1.9643,1.0333,-0.4673
1.9562,1.0263,-0.4743
1.955,1.0269,-0.4734
1.9564,1.0289,-0.476
1.9532,1.0281,-0.4692
1.9556,1.0289,-0.4671
1.9582,1.0374,-0.4801
1.9518,1.0345,-0.4892
1.95,1.0286,-0.4769
1.9497,1.0275,-0.4784
1.9436,1.031,-0.4814
1.9465,1.0351,-0.4838
1.9433,1.0301,-0.4797
1.9456,1.0336,-0.4838
1.9439,1.0371,-0.4816
1.9398,1.0286,-0.4958
1.9521,1.033,-0.4898
1.9442,1.0307,-0.4867
1.9421,1.0354,-0.4847
1.9363,1.0278,-0.4863
1.9348,1.0438,-0.4847
1.9319,1.0371,-0.4825
1.9334,1.0368,-0.4963
1.938,1.0371,-0.4901
1.9287,1.0374,-0.4927
1.9307,1.0421,-0.4931
1.9345,1.038,-0.5022
1.9313,1.0386,-0.4854
1.9331,1.0371,-0.4896
1.929,1.0403,-0.4861
1.9296,1.0395,-0.498
1.9234,1.0456,-0.4975
1.9298,1.0444,-0.4946
1.9313,1.0415,-0.5004
1.9214,1.0392,-0.4952
1.9255,1.0418,-0.4915
1.9307,1.0418,-0.5
1.9164,1.0398,-0.502
1.9249,1.0427,-0.5037
1.9208,1.0479,-0.5028
1.9187,1.0447,-0.505
1.9234,1.0465,-0.4958
1.917,1.0532,-0.5082
1.9146,1.0547,-0.4943
1.9141,1.0529,-0.5079
1.9182,1.0582,-0.5064
1.9144,1.0552,-0.5006
1.9182,1.0585,-0.5092
1.9158,1.0535,-0.5212
1.9111,1.0634,-0.5165
1.9108,1.0599,-0.5167
1.9149,1.0593,-0.5183
1.9126,1.0643,-0.5026
1.9082,1.0617,-0.5162
1.9082,1.0541,-0.5221
1.9044,1.0702,-0.5148
1.9129,1.0593,-0.5209
1.9041,1.0658,-0.5289
1.9044,1.0704,-0.5333
1.9012,1.0702,-0.5227
1.9053,1.062,-0.5338
1.8921,1.064,-0.5295
1.898,1.0666,-0.5282
1.8977,1.0684,-0.5354
1.8956,1.0684,-0.5381
1.893,1.0704,-0.532
1.9,1.0669,-0.5304
1.8918,1.0687,-0.5405
1.8954,1.0745,-0.5411
1.8939,1.0728,-0.5443
1.8971,1.0734,-0.5469
1.8959,1.0772,-0.5517
1.8971,1.078,-0.5417
1.8924,1.0877,-0.5437
1.8863,1.083,-0.5495
1.8889,1.0833,-0.5424
1.8886,1.0801,-0.5491
1.8907,1.0856,-0.5474
1.8895,1.0871,-0.5528
1.8834,1.0854,-0.5536
1.8863,1.0906,-0.5497
1.8889,1.095,-0.5504
1.8889,1.0918,-0.5509
1.8875,1.0921,-0.5459
1.8828,1.097,-0.5542
1.8878,1.0979,-0.5558
1.8813,1.1003,-0.5569
1.8778,1.0994,-0.5604
1.8892,1.0988,-0.5552
1.884,1.1055,-0.559
1.8854,1.1093,-0.5598
1.8804,1.1006,-0.5706
1.8749,1.1044,-0.5715
1.8825,1.1073,-0.556
1.8802,1.1087,-0.5558
1.879,1.1084,-0.5672
1.8813,1.1073,-0.5621
1.8743,1.1084,-0.5712
1.8775,1.1073,-0.571
1.8796,1.1152,-0.5661
1.8816,1.1102,-0.5627
1.8714,1.1137,-0.5761
1.8761,1.1172,-0.5697
1.8714,1.114,-0.5805
1.8752,1.1158,-0.5722
1.8761,1.1193,-0.5773
1.8734,1.1239,-0.5697
1.8752,1.1231,-0.5814
1.8758,1.1193,-0.5801
1.8673,1.1178,-0.5756
1.8728,1.1272,-0.5827
1.8676,1.1263,-0.5889
1.867,1.1242,-0.5851
1.872,1.1371,-0.5734
1.867,1.1353,-0.5769
1.8708,1.1353,-0.5906
1.869,1.1348,-0.5842
1.8661,1.1368,-0.5856
1.8731,1.1295,-0.5918
1.8635,1.1359,-0.5941
1.869,1.1418,-0.5992
1.869,1.1491,-0.601
1.8726,1.1479,-0.5913
1.8696,1.1415,-0.5639
1.8655,1.1462,-0.6006
1.8635,1.1462,-0.6046
1.8606,1.1432,-0.6074
1.8579,1.1505,-0.606
1.8679,1.1464,-0.5941
1.8612,1.1473,-0.6073
1.869,1.1497,-0.6067
1.8661,1.1578,-0.603
1.867,1.15,-0.6087
1.8647,1.1482,-0.608
1.8632,1.1505,-0.6052
1.86,1.1649,-0.6169
1.8562,1.1587,-0.6144
1.8603,1.1587,-0.6106
1.8661,1.1625,-0.6185
1.8576,1.1625,-0.6179
1.869,1.1649,-0.622
1.8553,1.1637,-0.6178
1.8629,1.1716,-0.6248
1.865,1.1707,-0.6219
1.8541,1.1722,-0.628
1.8597,1.1719,-0.6242
1.8582,1.1716,-0.6298
1.8582,1.178,-0.6257
1.8606,1.1695,-0.6307
1.8544,1.1821,-0.6307
1.8591,1.1757,-0.6299
1.8568,1.1748,-0.6193
1.8489,1.1777,-0.6321
1.8559,1.1771,-0.6374
1.8553,1.1809,-0.6377
1.8524,1.1774,-0.6386
1.8524,1.1874,-0.6384
1.8541,1.2017,-0.646
1.8509,1.1944,-0.6301
1.8515,1.1912,-0.6343
1.8603,1.1935,-0.6428
1.86,1.1967,-0.6418
1.8498,1.1967,-0.6476
1.8606,1.1897,-0.6464
1.8559,1.1932,-0.6421
1.8582,1.1938,-0.6447
1.8623,1.1947,-0.6548
1.8574,1.2014,-0.65
1.8541,1.202,-0.6494
1.8533,1.2064,-0.6497
1.8512,1.2008,-0.6495
1.8521,1.2037,-0.6609
1.8559,1.2017,-0.6602
1.8606,1.2084,-0.653
1.8623,1.2029,-0.6612
1.8623,1.2043,-0.6596
1.8591,1.2049,-0.6637
1.855,1.2034,-0.6589
1.8506,1.2081,-0.6555
1.8626,1.2181,-0.6687
1.8559,1.2134,-0.6643
1.8591,1.2166,-0.6621
1.8623,1.2216,-0.6675
1.8506,1.211,-0.6614
1.8641,1.216,-0.6695
1.8614,1.2175,-0.666
1.8585,1.2108,-0.6688
1.855,1.2151,-0.6672
1.8568,1.2166,-0.6808
1.862,1.2172,-0.6633
1.8588,1.2143,-0.6782
1.8644,1.2184,-0.6744
1.8632,1.2201,-0.6865
1.8655,1.2242,-0.6802
1.8661,1.2204,-0.6793
1.8635,1.2277,-0.6761
1.867,1.2286,-0.6818
1.8731,1.2222,-0.6804
1.8655,1.2303,-0.685
1.8693,1.2274,-0.6852
1.8778,1.2219,-0.69
1.8635,1.23,-0.6768
1.8699,1.2315,-0.6837
1.8638,1.2289,-0.6875
1.8585,1.2362,-0.6768
1.8711,1.2347,-0.6925
1.8734,1.2365,-0.6844
1.8778,1.2394,-0.6858
1.8778,1.2353,-0.6884
1.8702,1.2356,-0.6821
1.8778,1.2388,-0.6901
1.8755,1.2374,-0.6878
1.8793,1.2385,-0.6922
1.8764,1.2341,-0.6839
1.8863,1.2403,-0.6861
1.8857,1.235,-0.6945
1.8764,1.2397,-0.701
1.874,1.2409,-0.6996
1.8772,1.2409,-0.7053
1.8764,1.2397,-0.7045
1.8816,1.2444,-0.7045
1.8816,1.2485,-0.6998
1.8778,1.2479,-0.6964
1.8825,1.2403,-0.69
1.8889,1.2344,-0.6812
1.9,1.2166,-0.6795
1.9,1.2058,-0.6635
1.91,1.1798,-0.6529
1.917,1.1675,-0.6399
1.9272,1.1488,-0.6384
1.9287,1.1426,-0.6304
1.9322,1.1333,-0.627
1.9354,1.1383,-0.6163
1.9334,1.1318,-0.6261
1.9237,1.138,-0.6269
1.931,1.1432,-0.6381
1.9339,1.1365,-0.6346
1.9322,1.1432,-0.6308
1.9372,1.1415,-0.6253
1.9363,1.133,-0.6226
1.9363,1.1263,-0.619
1.9459,1.1231,-0.6067
1.9424,1.1198,-0.6017
1.9442,1.1134,-0.6074
1.9395,1.1128,-0.6115
1.9372,1.1155,-0.6165
1.9389,1.1143,-0.5984
1.9418,1.1181,-0.6064
1.9465,1.1198,-0.602
1.9456,1.116,-0.6079
1.9386,1.1178,-0.6038
1.943,1.1102,-0.6017
1.9372,1.1087,-0.6084
1.9404,1.1111,-0.6007
1.9345,1.1011,-0.6013
1.9395,1.107,-0.5969
1.9366,1.107,-0.5941
1.9813,1.1082,-0.5928
1.9436,1.1038,-0.5962
1.9412,1.1011,-0.5943
1.9483,1.1032,-0.5944
1.9456,1.1049,-0.5875
1.9468,1.1006,-0.5912
1.9395,1.1008,-0.6014
1.9421,1.0973,-0.5997
1.943,1.0985,-0.6004
1.9474,1.095,-0.5921
1.9521,1.1061,-0.5934
1.9544,1.0944,-0.5802
1.9526,1.0947,-0.5896
1.9398,1.0938,-0.5905
1.9456,1.0953,-0.5897
1.9474,1.1038,-0.5932
1.9488,1.0997,-0.5915
1.9389,1.0968,-0.5839
1.9474,1.1003,-0.59
1.9445,1.0944,-0.5913
1.9407,1.102,-0.5922
1.9462,1.0973,-0.5864
1.9383,1.0959,-0.5889
1.9421,1.0973,-0.5874
1.9477,1.0959,-0.5767
1.945,1.0956,-0.5716
1.9427,1.0871,-0.5849
1.9439,1.0938,-0.5868
1.9433,1.0918,-0.584
1.9471,1.0921,-0.5845
1.9424,1.0982,-0.6
1.95,1.1011,-0.6026
1.9433,1.0991,-0.5905
1.9421,1.1008,-0.5858
1.948,1.1026,-0.5925
1.9483,1.097,-0.5894
1.9439,1.0973,-0.5938
1.948,1.0965,-0.5928
1.9395,1.0962,-0.5924
1.9424,1.0947,-0.5884
1.9392,1.0953,-0.5843
1.948,1.0921,-0.5915
1.9483,1.0997,-0.5912
1.9494,1.0965,-0.5886
1.9483,1.1035,-0.5886
1.95,1.0924,-0.5906
1.9515,1.1035,-0.5893
1.9509,1.0976,-0.5867
1.9535,1.0968,-0.5865
1.9456,1.0991,-0.5811
1.9459,1.0982,-0.5874
1.9486,1.0947,-0.5829
1.948,1.0927,-0.5893
1.9439,1.0924,-0.5894
1.9462,1.0912,-0.5854
1.9439,1.0935,-0.5889
1.9421,1.097,-0.5837
1.945,1.0935,-0.5776
1.9442,1.0979,-0.5938
1.9477,1.0965,-0.587
1.9433,1.0973,-0.5976
1.941,1.0965,-0.5915
1.9412,1.1017,-0.5922
1.9386,1.0965,-0.5813
1.9465,1.0886,-0.5877
1.9439,1.0941,-0.5934
1.9351,1.0915,-0.5943
1.9407,1.0976,-0.5894
1.9407,1.0935,-0.5892
1.941,1.0935,-0.5979
1.9436,1.0953,-0.5878
1.9427,1.09,-0.5934
1.9465,1.0944,-0.5944
1.9412,1.0968,-0.5842
1.9442,1.0947,-0.5824
1.9453,1.0918,-0.582
1.9342,1.0959,-0.589
1.941,1.0927,-0.5905
1.9462,1.0927,-0.5873
1.9526,1.095,-0.5875
1.9474,1.0962,-0.594
1.9424,1.0935,-0.5984
1.9462,1.0962,-0.5877
1.9497,1.0973,-0.5925
1.941,1.0874,-0.5957
1.9407,1.0935,-0.5887
1.9445,1.093,-0.5956
1.9453,1.097,-0.5938
1.948,1.0973,-0.5896
1.9415,1.0979,-0.5934
1.9415,1.097,-0.5975
1.9488,1.0965,-0.5925
1.9401,1.0944,-0.5947
1.9436,1.1023,-0.5937
1.9465,1.0991,-0.6014
1.9374,1.093,-0.5881
1.9442,1.0927,-0.5944
1.9535,1.0927,-0.6027
1.9401,1.0965,-0.5992
1.9497,1.0915,-0.5928
1.9474,1.0941,-0.6014
1.9503,1.0959,-0.6001
1.9515,1.0994,-0.5873
1.9471,1.1,-0.596
1.957,1.0903,-0.5947
1.9497,1.0947,-0.5966
1.9448,1.0973,-0.5954
1.9462,1.0962,-0.5918
1.9468,1.0962,-0.5956
1.9395,1.0918,-0.5903
1.9424,1.0886,-0.5896
1.9433,1.0921,-0.5959
1.9506,1.0862,-0.5924
1.948,1.0871,-0.6019
1.9488,1.0982,-0.6007
1.9442,1.0818,-0.5978
1.9465,1.0827,-0.5909
1.9123,1.0894,-0.5889
1.9468,1.0903,-0.6054
1.9404,1.0912,-0.5998
1.9433,1.0854,-0.5976
1.9462,1.088,-0.6013
1.9392,1.0894,-0.5862
1.945,1.0921,-0.5947
1.9456,1.0938,-0.6087
1.9433,1.083,-0.5937
1.9445,1.0968,-0.5947
1.9424,1.0947,-0.5924
1.9465,1.0889,-0.5915
1.9453,1.0883,-0.5897
1.9415,1.0889,-0.5932
1.9439,1.09,-0.6027
1.9442,1.0924,-0.5963
1.9433,1.0871,-0.5916
1.9512,1.0877,-0.6061
1.9483,1.0932,-0.6019
1.9427,1.0886,-0.6035
1.957,1.0889,-0.606
1.9448,1.0906,-0.5934
1.9459,1.088,-0.5988
1.9477,1.0918,-0.5998
1.9445,1.0935,-0.597
1.9544,1.0927,-0.6013
1.9468,1.1008,-0.5935
1.9477,1.0932,-0.6038
1.9497,1.0924,-0.5941
1.9433,1.0968,-0.5943
1.9483,1.0903,-0.6071
1.9494,1.0918,-0.6003
1.9415,1.0927,-0.5982
1.9512,1.0973,-0.5927
1.9462,1.0938,-0.5941
1.9427,1.1023,-0.5998
1.9503,1.1049,-0.597
1.9576,1.0912,-0.596
1.9649,1.0918,-0.5868
1.967,1.0816,-0.5818
1.969,1.078,-0.5649
1.9716,1.0886,-0.5684
1.9684,1.0751,-0.5656
1.9719,1.0766,-0.5669
1.9734,1.0804,-0.564
1.9664,1.0751,-0.5687
1.969,1.0868,-0.5731
1.974,1.0818,-0.5754
1.9728,1.0795,-0.5684
1.9746,1.0754,-0.5609
1.9787,1.0707,-0.5634
1.9839,1.0669,-0.5526
1.9807,1.0675,-0.5607
1.9798,1.0658,-0.5645
1.9845,1.0649,-0.5693
1.9936,1.0678,-0.5677
1.986,1.0623,-0.5626
1.9851,1.0725,-0.5563
1.9807,1.0652,-0.555
1.9781,1.0684,-0.5633
1.9813,1.0623,-0.5561
1.9819,1.0628,-0.5577
1.9836,1.0631,-0.5512
1.9775,1.0684,-0.5566
1.9848,1.0643,-0.5509
1.9833,1.0646,-0.5399
1.9822,1.059,-0.5558
1.9775,1.059,-0.5545
1.9804,1.0602,-0.5503
1.9839,1.0617,-0.5481
1.9766,1.0617,-0.5443
1.9752,1.0628,-0.5509
1.9798,1.0547,-0.5582
1.9734,1.055,-0.5535
1.9816,1.0634,-0.5462
1.9784,1.0602,-0.5475
1.9757,1.0617,-0.5365
1.9769,1.057,-0.5418
1.9804,1.062,-0.5453
1.9725,1.059,-0.5465
1.974,1.0573,-0.5424
1.9749,1.0567,-0.5405
1.9734,1.0517,-0.5425
1.9772,1.0643,-0.5425
1.976,1.0564,-0.5456
1.9757,1.0564,-0.5471
1.9716,1.0576,-0.5339
1.9763,1.0541,-0.5335
1.9676,1.0535,-0.5336
1.9661,1.055,-0.5449
1.9743,1.0517,-0.539
1.967,1.059,-0.5431
1.9719,1.0552,-0.5384
1.979,1.0605,-0.5324
1.9749,1.0558,-0.5428
1.9678,1.0567,-0.5446
1.9763,1.0532,-0.5345
1.9711,1.0628,-0.5323
1.9681,1.0497,-0.5349
1.9781,1.0476,-0.5316
1.9658,1.0552,-0.537
1.974,1.0538,-0.5377
1.9684,1.0509,-0.5303
1.9702,1.052,-0.5332
1.9705,1.0485,-0.531
1.9678,1.0558,-0.5294
1.9673,1.0552,-0.5297
1.9673,1.0558,-0.5362
1.9661,1.0535,-0.5357
1.9629,1.0552,-0.5323
1.9658,1.0588,-0.5329
1.9646,1.0567,-0.5303
1.9591,1.0494,-0.5265
1.9711,1.0474,-0.5313
1.9652,1.0567,-0.5284
1.9638,1.062,-0.5355
1.9632,1.0517,-0.5379
1.9638,1.0564,-0.5341
1.9638,1.0506,-0.5307
1.967,1.0476,-0.5351
1.9676,1.0441,-0.5355
1.9661,1.0514,-0.5417
1.9541,1.052,-0.5398
1.9605,1.0462,-0.5386
1.9658,1.0529,-0.5453
1.9567,1.0491,-0.5335
1.957,1.05,-0.5341
1.9538,1.0494,-0.5421
1.9544,1.0485,-0.5381
1.9535,1.0447,-0.5387
1.9588,1.0465,-0.5411
1.9512,1.0482,-0.5352
1.9594,1.0453,-0.5476
1.9544,1.045,-0.5348
1.9559,1.0514,-0.5341
1.9538,1.0474,-0.5399
1.9547,1.052,-0.5368
1.9486,1.055,-0.5379
1.9529,1.0517,-0.5379
1.9524,1.0514,-0.538
1.9538,1.0506,-0.5367
1.96,1.0512,-0.5441
1.9521,1.0538,-0.5399
1.9494,1.0532,-0.543
1.95,1.0514,-0.5281
1.9453,1.0535,-0.5364
1.9453,1.0585,-0.5368
1.9494,1.0552,-0.5358
1.9456,1.0488,-0.5244
1.9436,1.0541,-0.5434
1.9445,1.0497,-0.5497
1.9445,1.0494,-0.5459
1.9439,1.0503,-0.5444
1.9412,1.0544,-0.5427
1.9442,1.0564,-0.5438
1.938,1.0582,-0.5504
1.9401,1.0596,-0.545
1.9442,1.0573,-0.5433
1.938,1.0593,-0.5419
1.9348,1.0623,-0.5377
1.9395,1.0672,-0.5485
1.9433,1.0652,-0.5497
1.9436,1.055,-0.5395
1.9404,1.0628,-0.544
1.938,1.0567,-0.5487
1.9392,1.0623,-0.5411
1.9398,1.0611,-0.5475
1.9383,1.0611,-0.5561
1.9293,1.0678,-0.5438
1.9263,1.0573,-0.5459
1.9284,1.0649,-0.5525
1.9325,1.0623,-0.5465
1.9313,1.0684,-0.5557
1.9269,1.0719,-0.5512
1.9316,1.069,-0.5547
1.9298,1.0652,-0.5455
1.9331,1.0626,-0.5517
1.9325,1.0646,-0.5447
1.9322,1.0599,-0.5539
1.9374,1.062,-0.5506
1.9328,1.0658,-0.5599
1.9293,1.0661,-0.552
1.9199,1.0661,-0.5482
1.922,1.0634,-0.5623
1.9304,1.0649,-0.5526
1.9243,1.0687,-0.5428
1.9258,1.0678,-0.5569
1.9258,1.0687,-0.5522
1.931,1.0716,-0.5563
1.9258,1.0745,-0.5614
1.9269,1.0669,-0.5569
1.929,1.0699,-0.5488
1.9246,1.071,-0.5637
1.9176,1.0745,-0.5645
1.9243,1.0669,-0.5541
1.9208,1.0751,-0.5668
1.9231,1.0751,-0.5601
1.9214,1.0704,-0.5579
1.9187,1.0775,-0.5761
1.9284,1.0737,-0.5609
1.924,1.0696,-0.5715
1.9272,1.0786,-0.5564
1.9243,1.0734,-0.5605
1.9255,1.0813,-0.5529
1.9208,1.0716,-0.5618
1.9182,1.0737,-0.5604
1.9184,1.0775,-0.5624
1.9141,1.0894,-0.5583
1.9135,1.0807,-0.5731
1.9243,1.0789,-0.5697
1.9222,1.0836,-0.5696
1.9237,1.0804,-0.5666
1.9149,1.0824,-0.5665
1.9214,1.0827,-0.5697
1.9164,1.0839,-0.5702
1.9217,1.0915,-0.5604
1.9182,1.0827,-0.575
1.9111,1.0903,-0.5769
1.9155,1.0894,-0.5732
1.9141,1.0845,-0.5773
1.9217,1.0865,-0.5764
1.9167,1.088,-0.5647
1.9176,1.0941,-0.5788
1.9082,1.0924,-0.5817
1.9184,1.0941,-0.5789
1.917,1.0956,-0.5783
1.9103,1.0941,-0.5921
1.9144,1.0886,-0.5829
1.9179,1.093,-0.5696
1.9146,1.0932,-0.5804
1.9094,1.0906,-0.5871
1.9114,1.095,-0.5766
1.9158,1.0962,-0.589
1.9135,1.0932,-0.5864
1.9146,1.0968,-0.5829
1.9135,1.1,-0.5778
1.9161,1.1035,-0.5951
1.9202,1.0997,-0.588
1.9088,1.1032,-0.6033
1.9073,1.0956,-0.5868
1.9053,1.0979,-0.5893
1.9053,1.1014,-0.5871
1.9135,1.1017,-0.5773
1.9138,1.0973,-0.5827
1.9182,1.1096,-0.5963
1.9094,1.1099,-0.5861
1.9094,1.1093,-0.5839
1.9082,1.1064,-0.5864
1.9141,1.1049,-0.5871
1.9111,1.1032,-0.5959
1.9167,1.1096,-0.5875
1.9117,1.1049,-0.5956
1.9097,1.1058,-0.5899
1.9088,1.1035,-0.5997
1.905,1.1011,-0.5972
1.9047,1.1105,-0.6001
1.907,1.1166,-0.6042
1.9041,1.1058,-0.6068
1.9103,1.1079,-0.602
1.91,1.1117,-0.5937
1.9103,1.1117,-0.5966
1.9073,1.1193,-0.5902
1.9062,1.114,-0.5874
1.9184,1.1125,-0.6026
1.9068,1.1102,-0.6022
1.9085,1.1175,-0.6008
1.91,1.116,-0.6019
1.8708,1.1096,-0.596
1.9035,1.1093,-0.5931
1.9108,1.1111,-0.5969
1.9182,1.1228,-0.6001
1.9079,1.1193,-0.6045
1.9076,1.1187,-0.6019
1.9062,1.1201,-0.6048
1.9088,1.1149,-0.5981
1.9027,1.1216,-0.6049
1.8992,1.119,-0.6074
1.9038,1.1178,-0.6245
1.9111,1.1213,-0.6044
1.9146,1.1231,-0.6038
1.9065,1.1277,-0.6106
1.9065,1.1312,-0.6114
1.9065,1.1257,-0.6217
1.9082,1.1219,-0.6027
1.907,1.126,-0.6171
1.9126,1.1251,-0.6061
1.9044,1.1175,-0.6191
1.9006,1.1348,-0.6143
1.9079,1.1292,-0.614
1.9114,1.1263,-0.6121
1.9111,1.1286,-0.6166
1.9176,1.135,-0.6099
1.9386,1.1272,-0.6155
1.9088,1.131,-0.6149
1.9088,1.128,-0.6076
1.9079,1.1321,-0.6108
1.9044,1.1356,-0.6156
1.9027,1.1377,-0.6179
1.9079,1.1315,-0.619
1.91,1.1409,-0.6089
1.9006,1.1365,-0.6147
1.9065,1.135,-0.6143
1.9117,1.1342,-0.614
1.9097,1.1336,-0.6185
1.9123,1.1353,-0.6222
1.9073,1.1371,-0.62
1.9176,1.1362,-0.6204
1.9108,1.14,-0.6276
1.9173,1.135,-0.6337
1.9146,1.1426,-0.6231
1.9103,1.1345,-0.6251
1.9047,1.138,-0.6231
1.9062,1.1365,-0.6293
1.9132,1.14,-0.622
1.9085,1.1476,-0.6267
1.9126,1.1476,-0.6261
1.9138,1.1473,-0.6228
1.9132,1.1494,-0.6291
1.9123,1.1546,-0.6185
1.9155,1.1479,-0.6274
1.9138,1.1467,-0.6226
1.9167,1.1464,-0.626
1.9161,1.1464,-0.6315
1.9144,1.1482,-0.6302
1.9158,1.1435,-0.6279
1.9211,1.1488,-0.6312
1.917,1.1488,-0.6362
1.9152,1.1494,-0.6324
1.9152,1.1511,-0.626
1.907,1.1502,-0.6223
1.9117,1.1456,-0.6337
1.9114,1.1482,-0.6324
1.9117,1.1415,-0.6244
1.9167,1.1473,-0.6336
1.917,1.1526,-0.6384
1.9167,1.1441,-0.6329
1.9164,1.1438,-0.631
1.9059,1.1459,-0.6355
1.9132,1.1479,-0.6336
1.9184,1.1438,-0.6372
1.9155,1.1502,-0.633
1.9208,1.1467,-0.6374
1.9173,1.1555,-0.6416
1.9222,1.1473,-0.6301
1.9173,1.1497,-0.6365
1.9167,1.1488,-0.6299
1.9208,1.1517,-0.639
1.9275,1.152,-0.6399
1.9222,1.1599,-0.6267
1.9211,1.1549,-0.6334
1.9146,1.1482,-0.6432
1.9167,1.1549,-0.6422
1.9231,1.1523,-0.6355
1.9217,1.1532,-0.6513
1.9176,1.1543,-0.6492
1.9164,1.1555,-0.647
1.9246,1.1552,-0.647
1.9304,1.1564,-0.6478
1.9255,1.1602,-0.6476
1.9296,1.1543,-0.6326
1.9246,1.1614,-0.6447
1.9246,1.1517,-0.6397
1.926,1.1602,-0.632
1.9331,1.1611,-0.6529
1.926,1.1605,-0.635
1.9208,1.1602,-0.6348
1.9211,1.1535,-0.6422
1.9255,1.1543,-0.6403
1.9307,1.1573,-0.6393
1.9243,1.1608,-0.6508
1.9319,1.1602,-0.6323
1.9334,1.159,-0.6491
1.9316,1.1532,-0.6383
1.9328,1.1602,-0.6434
1.9339,1.1555,-0.6508
1.9325,1.1228,-0.6372
1.9377,1.1491,-0.6386
1.9357,1.1549,-0.6466
1.9319,1.1561,-0.6374
1.9377,1.1564,-0.6368
1.9316,1.1523,-0.6434
1.9442,1.1555,-0.6456
1.9439,1.1538,-0.6448
1.9339,1.1552,-0.6428
1.9331,1.1611,-0.6324
1.9401,1.1619,-0.6393
1.9366,1.1649,-0.6402
1.9398,1.1602,-0.6494
1.9415,1.1634,-0.6277
1.938,1.1567,-0.6372
1.9421,1.1561,-0.6388
