ch1,ch2,ch3
2.3221,1.2052,-0.7983
2.323,1.2017,-0.784
2.3151,1.2075,-0.7762
2.3283,1.2052,-0.7863
2.3256,1.1982,-0.7898
2.3195,1.2037,-0.7885
2.3198,1.1958,-0.791
2.3227,1.1999,-0.7809
2.3221,1.1953,-0.7824
2.3207,1.1929,-0.7805
2.3218,1.1991,-0.7786
2.3218,1.1941,-0.7868
2.3236,1.195,-0.7697
2.3248,1.1929,-0.7638
2.318,1.1929,-0.7776
2.3151,1.1815,-0.7771
2.3198,1.1935,-0.7762
2.3137,1.1847,-0.7644
2.3291,1.1798,-0.7688
2.3227,1.1859,-0.7776
2.3177,1.185,-0.7738
2.3201,1.1865,-0.7759
2.3201,1.1865,-0.7714
2.3175,1.1798,-0.7625
2.3172,1.1844,-0.7586
2.3163,1.1795,-0.7609
2.3177,1.1804,-0.7616
2.3125,1.1763,-0.7729
2.3151,1.1725,-0.7619
2.3177,1.1795,-0.7553
2.3233,1.1725,-0.7552
2.3189,1.1754,-0.7599
2.3172,1.1777,-0.7602
2.3215,1.1687,-0.7277
2.3537,1.1704,-0.7597
2.3207,1.1687,-0.7512
2.3137,1.166,-0.7618
2.3119,1.1684,-0.7507
2.3213,1.1657,-0.7637
2.3233,1.1725,-0.7536
2.3175,1.1672,-0.7578
2.3201,1.1678,-0.752
2.318,1.1605,-0.7542
2.3151,1.1631,-0.7455
2.3145,1.1614,-0.7542
2.3075,1.1687,-0.7476
2.318,1.1608,-0.755
2.3104,1.1631,-0.748
2.3104,1.157,-0.741
2.316,1.1649,-0.7546
2.3163,1.1596,-0.7786
2.3128,1.1599,-0.7455
2.3058,1.1558,-0.7448
2.3148,1.1619,-0.7591
2.3142,1.1511,-0.7378
2.3037,1.1561,-0.7419
2.3084,1.1497,-0.7504
2.3075,1.1502,-0.7444
2.3078,1.154,-0.7425
2.3011,1.1535,-0.747
2.3049,1.154,-0.7458
2.3087,1.1497,-0.7384
2.3043,1.1529,-0.751
2.304,1.15,-0.7499
2.3037,1.1538,-0.7387
2.302,1.145,-0.7374
2.304,1.1561,-0.745
2.3055,1.1508,-0.7356
2.3008,1.1514,-0.7375
2.3005,1.1447,-0.7486
2.3002,1.1491,-0.7403
2.2952,1.1435,-0.7401
2.2993,1.1462,-0.7376
2.3063,1.1538,-0.7425
2.3014,1.1412,-0.7333
2.2941,1.1462,-0.7267
2.2993,1.1403,-0.7356
2.3025,1.1415,-0.7412
2.2944,1.147,-0.7394
2.29,1.1324,-0.7232
2.2985,1.1456,-0.7292
2.2976,1.14,-0.7309
2.2938,1.1441,-0.726
2.2938,1.138,-0.7344
2.2941,1.1429,-0.7279
2.2985,1.1456,-0.7227
2.2935,1.1444,-0.7227
2.3037,1.1467,-0.7241
2.2903,1.1424,-0.722
2.2935,1.1447,-0.7286
2.297,1.1397,-0.7274
2.297,1.1447,-0.7395
2.2917,1.135,-0.7233
2.2879,1.1406,-0.717
2.2911,1.1391,-0.7314
2.2967,1.1435,-0.7287
2.2894,1.1371,-0.7277
2.2859,1.1409,-0.7371
2.2911,1.1362,-0.7262
2.29,1.138,-0.7252
2.2865,1.1345,-0.7229
2.2841,1.1421,-0.729
2.2833,1.1429,-0.7273
2.2795,1.1415,-0.7229
2.285,1.135,-0.7303
2.2809,1.1391,-0.7384
2.2818,1.1394,-0.728
2.2868,1.135,-0.7201
2.2759,1.1304,-0.7347
2.2789,1.1397,-0.7298
2.2789,1.1304,-0.7325
2.2812,1.1339,-0.7242
2.28,1.1356,-0.7299
2.2809,1.1391,-0.7267
2.2759,1.1362,-0.723
2.2719,1.1318,-0.7279
2.2754,1.1368,-0.7393
2.2713,1.1374,-0.7245
2.2765,1.1415,-0.7422
2.271,1.1368,-0.7284
2.2678,1.138,-0.7371
2.2777,1.1426,-0.7289
2.2678,1.1377,-0.7295
2.2742,1.1424,-0.7305
2.2637,1.1359,-0.7252
2.2681,1.1447,-0.7295
2.2698,1.1412,-0.7322
2.2648,1.1391,-0.7337
2.2648,1.135,-0.7403
2.2637,1.1371,-0.7249
2.2663,1.1386,-0.7321
2.2651,1.1374,-0.7229
2.261,1.1459,-0.7412
2.2616,1.1441,-0.7241
2.2651,1.1473,-0.7254
2.264,1.1444,-0.729
2.2619,1.1435,-0.7302
2.2628,1.1432,-0.7429
2.2593,1.1441,-0.7397
2.2569,1.1426,-0.7343
2.2578,1.1467,-0.734
2.2569,1.1508,-0.7277
2.2602,1.1447,-0.7336
2.254,1.1482,-0.7309
2.2543,1.1485,-0.7314
2.2567,1.1447,-0.7355
2.2531,1.1435,-0.7295
2.2517,1.1435,-0.7344
2.2473,1.1456,-0.7359
2.2493,1.1491,-0.7452
2.2531,1.152,-0.7394
2.2514,1.1494,-0.7401
2.2511,1.1514,-0.7359
2.2409,1.15,-0.7318
2.2438,1.1438,-0.7359
2.2403,1.1514,-0.7406
2.2479,1.1497,-0.7492
2.2406,1.1464,-0.7357
2.2511,1.1517,-0.7381
2.2447,1.145,-0.7406
2.2426,1.1459,-0.7482
2.2432,1.1482,-0.752
2.247,1.1529,-0.7397
2.2423,1.152,-0.7422
2.2388,1.1517,-0.7295
2.2417,1.154,-0.7376
2.2467,1.1488,-0.7451
2.2388,1.1532,-0.7537
2.2359,1.1543,-0.7454
2.2394,1.1599,-0.7414
2.24,1.1564,-0.7378
2.2394,1.1523,-0.7517
2.2429,1.166,-0.7469
2.2344,1.1611,-0.7452
2.2441,1.1602,-0.7536
2.2397,1.1599,-0.7403
2.2356,1.1587,-0.7508
2.2116,1.164,-0.7518
2.2295,1.1616,-0.7501
2.2374,1.1622,-0.7586
2.2374,1.1672,-0.7678
2.2438,1.1751,-0.7574
2.2333,1.1681,-0.7602
2.2341,1.1669,-0.7597
2.2265,1.1643,-0.7662
2.2254,1.171,-0.7621
2.2286,1.1792,-0.7504
2.2289,1.1716,-0.7584
2.2262,1.1713,-0.7635
2.2356,1.1774,-0.7726
2.2341,1.176,-0.7657
2.2327,1.176,-0.7726
2.2309,1.173,-0.7602
2.2248,1.1707,-0.7666
2.2268,1.1771,-0.7602
2.2312,1.1786,-0.7605
2.2277,1.1742,-0.7686
2.2321,1.1853,-0.7704
2.2338,1.1897,-0.7594
2.2239,1.1771,-0.7752
2.2286,1.1806,-0.7657
2.223,1.1801,-0.7697
2.2201,1.1906,-0.7662
2.2245,1.1847,-0.7586
2.2277,1.1877,-0.7778
2.2245,1.19,-0.7818
2.2239,1.192,-0.78
2.2271,1.1903,-0.765
2.2292,1.1909,-0.779
2.2265,1.192,-0.7795
2.2262,1.1847,-0.7819
2.214,1.1926,-0.7685
2.2222,1.1994,-0.7767
2.2186,1.1994,-0.7727
2.2172,1.1894,-0.7708
2.2207,1.2034,-0.7768
2.2146,1.1953,-0.7838
2.223,1.2046,-0.7869
2.2207,1.1976,-0.822
2.2181,1.2034,-0.7835
2.2184,1.2037,-0.7872
2.2245,1.2105,-0.7888
2.2146,1.1979,-0.7948
2.2265,1.204,-0.7792
2.2248,1.2011,-0.7742
2.2236,1.2055,-0.7831
2.2219,1.2072,-0.7948
2.2172,1.2067,-0.7811
2.2186,1.2116,-0.7873
2.2166,1.2087,-0.7957
2.2084,1.216,-0.798
2.2184,1.2084,-0.7892
2.2178,1.2125,-0.7811
2.2175,1.2102,-0.7948
2.2245,1.2143,-0.7963
2.2219,1.2157,-0.7935
2.2195,1.2166,-0.799
2.2198,1.2134,-0.7958
2.2166,1.2119,-0.7949
2.2207,1.2108,-0.7844
2.221,1.2195,-0.7907
2.2166,1.211,-0.7951
2.2213,1.2239,-0.7942
2.216,1.228,-0.8002
2.2108,1.228,-0.7989
2.2146,1.2257,-0.8014
2.2195,1.2245,-0.7999
2.2148,1.2257,-0.8014
2.2216,1.2189,-0.8074
2.2116,1.2292,-0.8047
2.2131,1.2271,-0.7961
2.216,1.2324,-0.8115
2.2189,1.2227,-0.8015
2.2192,1.2344,-0.804
2.2224,1.23,-0.8134
2.221,1.2365,-0.8104
2.2219,1.235,-0.8063
2.2163,1.2359,-0.8074
2.2181,1.2382,-0.8132
2.2125,1.2353,-0.8104
2.2134,1.2417,-0.8138
2.2178,1.2464,-0.8138
2.2146,1.2309,-0.818
2.2175,1.2368,-0.8139
2.2213,1.2429,-0.8112
2.2175,1.2429,-0.8104
2.2151,1.2432,-0.8194
2.2222,1.2423,-0.8024
2.2198,1.2473,-0.8185
2.223,1.2552,-0.8251
2.2143,1.2479,-0.818
2.2175,1.2505,-0.8172
2.2207,1.2511,-0.8179
2.214,1.2455,-0.8252
2.2213,1.2561,-0.8176
2.2169,1.2529,-0.8142
2.2198,1.2388,-0.8252
2.2169,1.2575,-0.8378
2.221,1.2555,-0.8344
2.2172,1.2517,-0.8289
2.2186,1.2613,-0.8268
2.2172,1.2613,-0.8177
2.2128,1.2578,-0.8141
2.2143,1.2645,-0.8154
2.2146,1.2599,-0.822
2.2213,1.2593,-0.824
2.2186,1.2625,-0.8312
2.2201,1.2575,-0.8325
2.2216,1.2575,-0.823
2.2198,1.2599,-0.8381
2.2192,1.2695,-0.8426
2.2216,1.2689,-0.827
2.2184,1.2692,-0.8294
2.221,1.2669,-0.8275
2.2262,1.2672,-0.8284
2.2268,1.266,-0.8246
2.2219,1.2713,-0.8369
2.2216,1.2675,-0.8286
2.221,1.2748,-0.8408
2.2216,1.2724,-0.8394
2.2146,1.2727,-0.8388
2.2201,1.2745,-0.8321
2.2251,1.2695,-0.8407
2.2198,1.2774,-0.8522
2.2201,1.2701,-0.8382
2.2245,1.28,-0.8386
2.2277,1.2757,-0.8424
2.226,1.2789,-0.8503
2.2248,1.2789,-0.8467
2.2268,1.2803,-0.848
2.2236,1.2789,-0.8483
2.2213,1.2792,-0.8422
2.2257,1.2768,-0.8439
2.2274,1.2792,-0.8422
2.2239,1.2759,-0.8424
2.2233,1.2783,-0.8476
2.226,1.2844,-0.8397
2.2207,1.2821,-0.8533
2.226,1.2856,-0.8481
2.2295,1.2835,-0.8479
2.226,1.2853,-0.8519
2.2207,1.2856,-0.848
2.2309,1.2862,-0.8372
2.2227,1.285,-0.8439
2.2271,1.2838,-0.8525
2.2274,1.2879,-0.8556
2.2298,1.2903,-0.8552
2.2298,1.2885,-0.843
2.2341,1.2871,-0.8565
2.2347,1.2868,-0.8622
2.2341,1.2815,-0.8514
2.2303,1.2856,-0.8644
2.2353,1.2859,-0.846
2.23,1.2882,-0.8479
2.2359,1.2803,-0.8555
2.2286,1.2865,-0.8519
2.2277,1.2876,-0.8518
2.2292,1.2903,-0.8575
2.2347,1.2996,-0.8676
2.2338,1.2911,-0.8632
2.23,1.2906,-0.8584
2.2312,1.2993,-0.8636
2.2356,1.2958,-0.8581
2.2333,1.297,-0.86
2.2324,1.297,-0.8585
2.2382,1.3031,-0.8544
2.2382,1.2926,-0.8638
2.2409,1.3011,-0.8638
2.2429,1.2979,-0.8682
2.235,1.2961,-0.8559
2.2403,1.2967,-0.8651
2.2374,1.2961,-0.8682
2.2432,1.2926,-0.8609
2.2438,1.299,-0.8521
2.2452,1.2938,-0.8595
2.2368,1.2985,-0.8607
2.2467,1.3023,-0.8667
2.2479,1.2967,-0.8666
2.2455,1.297,-0.8576
2.2397,1.2917,-0.8799
2.2447,1.2903,-0.874
2.2476,1.3023,-0.8688
2.2511,1.3028,-0.8683
2.2537,1.2932,-0.8679
2.2479,1.292,-0.8658
2.259,1.2903,-0.8635
2.2529,1.2882,-0.8727
2.2493,1.2947,-0.8552
2.2452,1.2888,-0.867
2.2473,1.2976,-0.8626
2.2429,1.2996,-0.8731
2.2537,1.292,-0.8692
2.252,1.2985,-0.8679
2.2567,1.3049,-0.8715
2.2569,1.2935,-0.8663
2.259,1.2938,-0.8619
2.2628,1.2996,-0.8606
2.254,1.2938,-0.867
2.2607,1.2961,-0.8648
2.2631,1.3017,-0.8622
2.261,1.3028,-0.8677
2.2569,1.299,-0.865
2.2596,1.3014,-0.8671
2.2607,1.2944,-0.873
2.2669,1.2935,-0.8648
2.2625,1.2976,-0.8559
2.2616,1.2885,-0.8601
2.2643,1.2897,-0.8623
2.2686,1.292,-0.8562
2.2637,1.2885,-0.8591
2.2678,1.2947,-0.8606
2.2701,1.2885,-0.8641
2.2686,1.2911,-0.8652
2.2637,1.2917,-0.8546
2.2789,1.2961,-0.8315
2.2742,1.2926,-0.8612
2.2733,1.2958,-0.8607
2.2736,1.2958,-0.8647
2.2803,1.2985,-0.8657
2.2774,1.2987,-0.8601
2.2762,1.2935,-0.8489
2.2768,1.2941,-0.8563
2.2774,1.2876,-0.8636
2.2757,1.2856,-0.8689
2.2786,1.2862,-0.8538
2.2876,1.292,-0.8614
2.2803,1.2873,-0.8686
2.2871,1.2871,-0.8617
2.2853,1.2879,-0.862
2.2792,1.2903,-0.8617
2.285,1.2871,-0.86
2.2853,1.29,-0.8512
2.2859,1.2835,-0.862
2.2841,1.2862,-0.8604
2.2871,1.2789,-0.848
2.2938,1.2803,-0.8557
2.2888,1.2757,-0.8527
2.2873,1.278,-0.8574
2.2876,1.2777,-0.8519
2.292,1.2754,-0.8455
2.2952,1.2774,-0.8519
2.2938,1.2792,-0.849
2.2894,1.2774,-0.8572
2.2941,1.2739,-0.8502
2.2941,1.2745,-0.8464
2.2949,1.2692,-0.8448
2.2923,1.2724,-0.8486
2.2987,1.2695,-0.8335
2.2979,1.2742,-0.8457
2.292,1.2742,-0.8514
2.2906,1.271,-0.8503
2.2949,1.2701,-0.8449
2.3017,1.2733,-0.8502
2.3011,1.2672,-0.8515
2.2935,1.2672,-0.8519
2.2923,1.2648,-0.8442
2.3008,1.2695,-0.8359
2.2958,1.2686,-0.842
2.2949,1.2713,-0.8337
2.3061,1.2613,-0.8394
2.3028,1.2643,-0.8373
2.2976,1.2689,-0.8442
2.3031,1.2605,-0.8439
2.304,1.2663,-0.8401
2.3014,1.2607,-0.8357
2.3055,1.259,-0.8398
2.3017,1.2537,-0.8359
2.3017,1.2613,-0.8343
2.304,1.252,-0.8346
2.3005,1.2607,-0.8293
2.3049,1.2561,-0.8423
2.3101,1.2508,-0.8315
2.3058,1.2575,-0.8313
2.3131,1.2505,-0.8321
2.3058,1.2567,-0.8348
2.3087,1.2523,-0.8329
2.3116,1.2485,-0.8335
2.3128,1.2485,-0.8337
2.3122,1.2473,-0.8277
2.3131,1.2543,-0.8259
2.3093,1.2496,-0.8294
2.3078,1.2368,-0.8332
2.3137,1.2505,-0.8334
2.3145,1.2435,-0.8242
2.3101,1.2452,-0.8158
2.3145,1.2403,-0.8251
2.3148,1.2391,-0.8278
2.3177,1.242,-0.8214
2.3107,1.2423,-0.8211
2.3189,1.2368,-0.8224
2.3166,1.2336,-0.8138
2.3218,1.2365,-0.8243
2.3175,1.2271,-0.8176
2.3151,1.2289,-0.827
2.3198,1.2341,-0.8158
2.3142,1.2227,-0.829
2.3198,1.2312,-0.8059
2.3177,1.2318,-0.8185
2.3125,1.2312,-0.7979
2.3157,1.2283,-0.8065
2.3215,1.2254,-0.8069
2.3175,1.2216,-0.8106
2.3104,1.2318,-0.7967
2.3215,1.228,-0.8052
2.3215,1.2251,-0.8046
2.3251,1.2178,-0.7999
2.3239,1.2192,-0.8093
2.3218,1.2207,-0.799
2.3148,1.2192,-0.7961
2.318,1.2181,-0.8062
2.3215,1.2137,-0.7989
2.3251,1.2192,-0.7993
2.321,1.2084,-0.7942
2.3227,1.2146,-0.7963
2.3151,1.2072,-0.7989
2.3248,1.2096,-0.803
2.3245,1.209,-0.7879
2.3128,1.2043,-0.7983
2.3186,1.2052,-0.8023
2.321,1.207,-0.789
2.3224,1.2055,-0.7985
2.3207,1.2043,-0.7914
2.3192,1.2032,-0.7935
2.3207,1.2032,-0.7846
2.3198,1.1999,-0.7831
2.3172,1.1999,-0.7767
2.3233,1.1953,-0.7827
2.3189,1.1961,-0.7803
2.3236,1.1979,-0.7767
2.3221,1.192,-0.7678
2.3163,1.2002,-0.773
2.3221,1.1836,-0.766
2.3189,1.1877,-0.772
2.3183,1.1885,-0.7676
2.3198,1.1906,-0.7774
2.318,1.1912,-0.7723
2.3192,1.1915,-0.7664
2.321,1.1792,-0.7774
2.3145,1.1871,-0.771
2.3125,1.1818,-0.7638
2.311,1.1853,-0.7717
2.3204,1.1853,-0.7724
2.3233,1.1856,-0.7662
2.3239,1.1842,-0.7799
2.3198,1.1818,-0.7729
2.3262,1.1815,-0.7638
2.3233,1.1751,-0.7584
2.321,1.1719,-0.7631
2.3169,1.1704,-0.7546
2.2841,1.1681,-0.7664
2.3177,1.1768,-0.7536
2.3139,1.1719,-0.7447
2.3242,1.1654,-0.76
2.3177,1.1684,-0.7537
2.3131,1.1634,-0.7602
2.3157,1.1681,-0.7571
2.3134,1.1684,-0.7596
2.3099,1.1628,-0.7556
2.3148,1.1616,-0.7662
2.3096,1.1666,-0.7486
2.3148,1.1628,-0.7553
2.3131,1.1649,-0.7521
2.3066,1.1616,-0.749
2.3175,1.1657,-0.7521
2.3137,1.1593,-0.7469
2.3186,1.1611,-0.7542
2.3151,1.1535,-0.7485
2.3137,1.1532,-0.7473
2.3116,1.1616,-0.7634
2.3128,1.1555,-0.7555
2.311,1.1543,-0.7564
2.3113,1.1502,-0.7527
2.3107,1.1599,-0.7521
2.3116,1.1508,-0.7404
2.2996,1.1529,-0.7444
2.3005,1.1549,-0.7378
2.3063,1.1508,-0.7483
2.3063,1.1505,-0.7425
2.302,1.15,-0.7356
2.302,1.1447,-0.7448
2.2987,1.1485,-0.7371
2.2979,1.1473,-0.7376
2.3028,1.1526,-0.7284
2.309,1.1412,-0.7416
2.3055,1.1374,-0.7321
2.3031,1.147,-0.7483
2.3069,1.1456,-0.749
2.3005,1.1415,-0.7346
2.3049,1.1508,-0.7185
2.3023,1.1368,-0.7293
2.2996,1.1444,-0.7346
2.2964,1.1441,-0.7343
2.3005,1.1432,-0.7279
2.2973,1.1409,-0.7357
2.2949,1.1394,-0.7416
2.2941,1.1397,-0.7419
2.2949,1.1426,-0.729
2.2947,1.1374,-0.7403
2.2944,1.135,-0.7232
2.2944,1.1394,-0.7324
2.297,1.1394,-0.7349
2.2952,1.1365,-0.7372
2.2935,1.1406,-0.7333
2.2914,1.1421,-0.7352
2.2903,1.1374,-0.7393
2.2964,1.1327,-0.7319
2.2938,1.1365,-0.7416
2.2935,1.1377,-0.7243
2.2888,1.1348,-0.7378
2.2911,1.1353,-0.7233
2.2958,1.1438,-0.7283
2.2926,1.1409,-0.7201
2.2917,1.1365,-0.7246
2.2882,1.1371,-0.7265
2.2935,1.1394,-0.7243
2.2862,1.1339,-0.7214
2.2856,1.1359,-0.7211
2.2876,1.1365,-0.7226
2.2865,1.1386,-0.7262
2.2835,1.1307,-0.7283
2.2847,1.1353,-0.726
2.2847,1.1377,-0.7353
2.2894,1.138,-0.7299
2.2809,1.1321,-0.7195
2.2818,1.1377,-0.7293
2.2783,1.1397,-0.7388
2.2795,1.14,-0.7167
2.2762,1.1418,-0.7261
2.2783,1.1447,-0.7233
2.2786,1.1356,-0.7059
2.2765,1.1435,-0.7105
2.2795,1.1353,-0.7241
2.2751,1.1394,-0.7224
2.2771,1.1374,-0.7238
2.2806,1.1421,-0.7178
2.2818,1.1453,-0.7293
2.2727,1.1403,-0.7207
2.273,1.1426,-0.7258
2.2765,1.1467,-0.7125
2.2716,1.1345,-0.7211
2.2771,1.1388,-0.7299
2.2704,1.1348,-0.7245
2.2733,1.138,-0.7191
2.2757,1.1397,-0.7265
2.2648,1.1383,-0.7308
2.2716,1.1421,-0.7185
2.2681,1.1356,-0.7156
2.2736,1.1447,-0.7265
2.2683,1.1441,-0.7207
2.2657,1.1441,-0.7154
2.2628,1.1429,-0.7264
2.2578,1.147,-0.7175
2.2628,1.1485,-0.7216
2.264,1.1409,-0.7241
2.2596,1.1386,-0.7292
2.2593,1.1415,-0.7287
2.2616,1.1412,-0.7205
2.2523,1.1424,-0.7267
2.2607,1.1424,-0.7311
2.2575,1.1435,-0.7352
2.2657,1.1456,-0.7273
2.2493,1.138,-0.729
2.2531,1.1386,-0.7324
2.2558,1.1429,-0.735
2.2526,1.1441,-0.7238
2.2543,1.1424,-0.7319
2.252,1.1456,-0.727
2.2549,1.1494,-0.7298
2.2581,1.1467,-0.7311
2.2549,1.1467,-0.7322
2.2485,1.1444,-0.73
2.2488,1.145,-0.7281
2.2599,1.147,-0.7305
2.2441,1.1444,-0.7324
2.249,1.1394,-0.7388
2.2505,1.1394,-0.7312
2.2479,1.1441,-0.7308
2.2458,1.1473,-0.7346
2.2479,1.1491,-0.7391
2.2414,1.1479,-0.7353
2.2452,1.1388,-0.739
2.2435,1.1429,-0.7448
2.2417,1.1529,-0.7336
2.2406,1.1529,-0.746
2.24,1.147,-0.7433
2.2382,1.1532,-0.7433
2.2347,1.1479,-0.7448
2.2409,1.1552,-0.7333
2.2371,1.1637,-0.7412
2.2417,1.1497,-0.7381
2.2382,1.1552,-0.7496
2.2388,1.1608,-0.7463
2.2353,1.1967,-0.7362
2.2286,1.1546,-0.7451
2.2374,1.1614,-0.7552
2.2274,1.1581,-0.7584
2.2298,1.1652,-0.7492
2.2321,1.1619,-0.748
2.2277,1.1687,-0.7366
2.2277,1.1701,-0.7483
2.2306,1.1637,-0.7463
2.2283,1.1634,-0.7548
2.228,1.1622,-0.7502
2.2321,1.1663,-0.755
2.2292,1.1695,-0.7397
2.233,1.1701,-0.7422
2.2295,1.1654,-0.7457
2.2248,1.169,-0.7548
2.2333,1.1692,-0.7567
2.2283,1.1707,-0.7488
2.226,1.1692,-0.761
2.2353,1.1745,-0.759
2.2286,1.169,-0.7675
2.2324,1.169,-0.7584
2.242,1.1707,-0.7743
2.24,1.1646,-0.7716
2.2438,1.1742,-0.7797
2.249,1.1722,-0.785
2.2578,1.1716,-0.7828
2.2452,1.1725,-0.7895
2.2514,1.1739,-0.7869
2.2578,1.171,-0.7876
2.2543,1.1757,-0.786
2.2558,1.1768,-0.7952
2.2555,1.1728,-0.7838
2.2552,1.1801,-0.792
2.2616,1.1771,-0.7838
2.2599,1.1736,-0.7873
2.2619,1.1795,-0.7863
2.259,1.1789,-0.8017
2.2622,1.1821,-0.793
2.2558,1.1804,-0.8034
2.261,1.1868,-0.7868
2.2616,1.1859,-0.7852
2.2552,1.1871,-0.7998
2.2534,1.1809,-0.7974
2.2499,1.1894,-0.7844
2.2584,1.188,-0.7913
2.2637,1.183,-0.7932
2.266,1.1839,-0.7995
2.2672,1.185,-0.7888
2.2681,1.1856,-0.7929
2.2648,1.1894,-0.7985
2.2683,1.1859,-0.7968
2.2672,1.19,-0.8012
2.2681,1.192,-0.8018
2.2669,1.1894,-0.7919
2.2724,1.1926,-0.7952
2.2698,1.1839,-0.7983
2.2634,1.1862,-0.8005
2.2678,1.1897,-0.7916
2.2666,1.1804,-0.7871
2.2678,1.1847,-0.8044
2.2613,1.1821,-0.798
2.2695,1.1827,-0.7929
2.2575,1.188,-0.8012
2.2637,1.1926,-0.8008
2.2663,1.1824,-0.8069
2.2634,1.1894,-0.7996
2.259,1.1865,-0.7917
2.2613,1.1877,-0.7936
2.2622,1.1906,-0.8006
2.2707,1.1757,-0.7976
2.2628,1.188,-0.7998
2.2619,1.1842,-0.8037
2.2651,1.1774,-0.8036
2.2584,1.1842,-0.7964
2.2628,1.1809,-0.7976
2.2651,1.1856,-0.8123
2.2602,1.1888,-0.8002
2.2637,1.1833,-0.7938
2.2643,1.1795,-0.8024
2.2651,1.1836,-0.7979
2.2666,1.1774,-0.7907
2.2675,1.1815,-0.7947
2.2631,1.1815,-0.7963
2.2645,1.1915,-0.7954
2.2613,1.1882,-0.8014
2.2637,1.1871,-0.7938
2.2678,1.1853,-0.7974
2.2716,1.1894,-0.7935
2.2613,1.1874,-0.7996
2.2672,1.1809,-0.798
2.2643,1.1859,-0.802
2.2689,1.1888,-0.7936
2.2605,1.1839,-0.7963
2.261,1.1918,-0.7876
2.2584,1.1847,-0.7897
2.2602,1.1865,-0.8017
2.2593,1.1853,-0.793
2.2631,1.1862,-0.7945
2.2645,1.1839,-0.7985
2.2645,1.1842,-0.8046
2.2689,1.183,-0.7944
2.2701,1.1912,-0.8081
2.266,1.1856,-0.8011
2.2643,1.1827,-0.797
2.2669,1.1806,-0.799
2.2669,1.1795,-0.7979
2.2672,1.1894,-0.7992
2.2669,1.1871,-0.8033
2.2605,1.1833,-0.809
2.2745,1.1853,-0.793
2.271,1.185,-0.7954
2.2657,1.1897,-0.7998
2.2657,1.19,-0.7949
2.2666,1.1842,-0.8047
2.2645,1.185,-0.8011
2.2681,1.1877,-0.7999
2.2692,1.1865,-0.7941
2.2704,1.1891,-0.7911
2.2634,1.188,-0.8072
2.2593,1.19,-0.8099
2.2531,1.2108,-0.8049
2.2473,1.2134,-0.8097
2.2426,1.223,-0.8278
2.2315,1.2359,-0.8153
2.2376,1.2406,-0.8198
2.2277,1.245,-0.7894
2.2236,1.2596,-0.8286
2.2362,1.2613,-0.8291
2.2324,1.2552,-0.8249
2.2295,1.2491,-0.8316
2.2359,1.2432,-0.8255
2.2362,1.2485,-0.8308
2.2338,1.2499,-0.824
2.233,1.2461,-0.8223
2.2379,1.252,-0.8315
2.2353,1.254,-0.8376
2.2353,1.264,-0.849
2.2257,1.2686,-0.847
2.2303,1.2721,-0.8379
2.2321,1.2672,-0.8422
2.2268,1.2704,-0.8436
2.228,1.2669,-0.8375
2.2236,1.264,-0.8464
2.2198,1.2681,-0.8455
2.2257,1.2637,-0.8384
2.228,1.2701,-0.8405
2.2227,1.2689,-0.8443
2.2163,1.2736,-0.8452
2.2216,1.2768,-0.8392
2.2192,1.2721,-0.8461
2.2321,1.2806,-0.8388
2.2306,1.2765,-0.84
2.2289,1.2783,-0.8465
2.2254,1.2786,-0.8448
2.2333,1.2818,-0.84
2.2292,1.2797,-0.8477
2.235,1.2841,-0.8584
2.2327,1.283,-0.8546
2.228,1.2856,-0.8495
2.2298,1.2868,-0.8502
2.2347,1.2856,-0.859
2.2344,1.2873,-0.8613
2.2353,1.2938,-0.854
2.2379,1.2888,-0.8588
2.2347,1.2944,-0.8628
2.2333,1.2885,-0.8512
2.2447,1.2806,-0.8512
2.2353,1.2903,-0.8895
2.2441,1.2897,-0.8543
2.2394,1.2838,-0.8597
2.2447,1.2932,-0.8631
2.2455,1.2935,-0.8576
2.2447,1.2929,-0.8629
2.2467,1.2888,-0.8543
2.249,1.2888,-0.8595
2.249,1.2955,-0.8636
2.2438,1.3005,-0.8496
2.2458,1.2938,-0.8562
2.2452,1.2973,-0.8537
2.2479,1.2941,-0.8541
2.2403,1.2949,-0.8536
2.2534,1.2914,-0.8531
2.245,1.2973,-0.8464
2.2526,1.2967,-0.8588
2.2555,1.2961,-0.8541
2.2485,1.2894,-0.8489
2.2479,1.2929,-0.8537
2.2526,1.2923,-0.8584
2.2514,1.2947,-0.8601
2.2499,1.2961,-0.8569
2.2564,1.2865,-0.8661
2.2473,1.2914,-0.8543
2.2458,1.2841,-0.8617
2.2485,1.2917,-0.8575
2.2546,1.2923,-0.8576
2.245,1.2885,-0.8495
2.2587,1.2885,-0.8471
2.2508,1.29,-0.8629
2.2529,1.2879,-0.8536
2.2613,1.2885,-0.8604
2.2555,1.2961,-0.8562
2.2602,1.3005,-0.8574
2.2517,1.2923,-0.8626
2.2561,1.2865,-0.86
2.2607,1.2923,-0.8578
2.2596,1.2944,-0.8575
2.2607,1.2923,-0.8576
2.2613,1.2973,-0.867
2.2622,1.2844,-0.8704
2.2657,1.2944,-0.8465
2.2643,1.2932,-0.8474
2.2634,1.2873,-0.8657
2.2759,1.285,-0.8612
2.2727,1.2885,-0.8623
2.2692,1.2812,-0.8619
2.2669,1.2873,-0.8595
2.2637,1.2894,-0.8559
2.2721,1.2809,-0.856
