data1,data2,data3
-0.131,0.755,-0.269
-0.139,0.751,-0.279
-0.135,0.748,-0.28
-0.137,0.757,-0.282
-0.142,0.751,-0.27
-0.141,0.754,-0.284
-0.134,0.757,-0.295
-0.137,0.75,-0.27
-0.139,0.748,-0.291
-0.14,0.747,-0.285
-0.148,0.751,-0.277
-0.141,0.747,-0.278
-0.144,0.747,-0.282
-0.138,0.739,-0.283
-0.142,0.751,-0.286
-0.145,0.747,-0.292
-0.14,0.747,-0.285
-0.146,0.746,-0.287
-0.141,0.74,-0.286
-0.137,0.753,-0.295
-0.141,0.748,-0.294
-0.133,0.746,-0.301
-0.139,0.749,-0.302
-0.142,0.742,-0.296
-0.145,0.749,-0.302
-0.147,0.748,-0.305
-0.147,0.753,-0.305
-0.141,0.743,-0.296
-0.142,0.75,-0.3
-0.139,0.745,-0.303
-0.141,0.746,-0.316
-0.146,0.747,-0.3
-0.14,0.744,-0.302
-0.148,0.745,-0.304
-0.148,0.754,-0.305
-0.148,0.751,-0.315
-0.146,0.749,-0.311
-0.146,0.752,-0.321
-0.145,0.751,-0.312
-0.15,0.758,-0.323
-0.144,0.761,-0.315
-0.148,0.762,-0.323
-0.141,0.764,-0.323
-0.139,0.761,-0.329
-0.137,0.759,-0.322
-0.143,0.767,-0.327
-0.139,0.774,-0.329
-0.141,0.768,-0.334
-0.147,0.77,-0.331
-0.145,0.776,-0.323
-0.146,0.771,-0.329
-0.142,0.769,-0.331
-0.147,0.774,-0.326
-0.153,0.77,-0.34
-0.143,0.778,-0.342
-0.147,0.78,-0.335
-0.15,0.782,-0.342
-0.145,0.783,-0.337
-0.135,0.78,-0.343
-0.134,0.777,-0.339
-0.141,0.783,-0.343
-0.134,0.784,-0.33
-0.142,0.788,-0.328
-0.138,0.792,-0.346
-0.137,0.791,-0.34
-0.142,0.791,-0.349
-0.139,0.786,-0.348
-0.143,0.797,-0.338
-0.142,0.796,-0.34
-0.136,0.786,-0.346
-0.132,0.802,-0.354
-0.135,0.799,-0.346
-0.129,0.803,-0.348
-0.133,0.802,-0.347
-0.131,0.803,-0.345
-0.138,0.803,-0.345
-0.134,0.807,-0.34
-0.139,0.8,-0.348
-0.136,0.805,-0.345
-0.143,0.811,-0.342
-0.137,0.813,-0.352
-0.135,0.818,-0.35
-0.138,0.816,-0.346
-0.126,0.822,-0.347
-0.139,0.818,-0.351
-0.134,0.824,-0.348
-0.127,0.819,-0.35
-0.133,0.823,-0.361
-0.13,0.828,-0.358
-0.132,0.827,-0.357
-0.131,0.828,-0.359
-0.133,0.826,-0.355
-0.126,0.834,-0.355
-0.129,0.837,-0.361
-0.125,0.837,-0.361
-0.13,0.842,-0.35
-0.118,0.839,-0.373
-0.127,0.845,-0.358
-0.129,0.842,-0.366
-0.129,0.843,-0.36
-0.127,0.847,-0.366
-0.127,0.852,-0.372
-0.119,0.847,-0.371
-0.122,0.855,-0.36
-0.12,0.853,-0.372
-0.118,0.857,-0.362
-0.124,0.863,-0.368
-0.111,0.857,-0.363
-0.121,0.866,-0.358
-0.112,0.865,-0.362
-0.12,0.87,-0.365
-0.119,0.861,-0.363
-0.125,0.875,-0.365
-0.121,0.874,-0.41
-0.124,0.876,-0.369
-0.112,0.876,-0.373
-0.116,0.875,-0.366
-0.111,0.877,-0.369
-0.118,0.878,-0.37
-0.116,0.882,-0.377
-0.117,0.881,-0.371
-0.115,0.883,-0.374
-0.114,0.885,-0.362
-0.117,0.882,-0.365
-0.109,0.893,-0.363
-0.11,0.891,-0.359
-0.102,0.896,-0.372
-0.104,0.899,-0.359
-0.103,0.904,-0.362
-0.107,0.912,-0.365
-0.103,0.862,-0.363
-0.107,0.899,-0.366
-0.109,0.899,-0.363
-0.112,0.915,-0.362
-0.108,0.914,-0.354
-0.104,0.914,-0.369
-0.107,0.919,-0.362
-0.108,0.916,-0.362
-0.1,0.908,-0.36
-0.107,0.918,-0.36
-0.102,0.921,-0.368
-0.104,0.928,-0.369
-0.099,0.925,-0.368
-0.099,0.927,-0.373
-0.109,0.928,-0.372
-0.106,0.929,-0.366
-0.106,0.927,-0.374
-0.102,0.934,-0.368
-0.101,0.937,-0.37
-0.098,0.937,-0.369
-0.106,0.938,-0.365
-0.101,0.943,-0.369
-0.096,0.939,-0.356
-0.098,0.937,-0.37
-0.101,0.944,-0.371
-0.099,0.941,-0.364
-0.093,0.939,-0.372
-0.098,0.944,-0.372
-0.099,0.948,-0.359
-0.102,0.951,-0.357
-0.089,0.954,-0.351
-0.101,0.954,-0.359
-0.099,0.958,-0.353
-0.095,0.958,-0.356
-0.098,0.964,-0.361
-0.101,0.965,-0.346
-0.097,0.963,-0.357
-0.094,0.96,-0.349
-0.098,0.967,-0.357
-0.092,0.96,-0.347
-0.092,0.964,-0.354
-0.092,0.96,-0.346
-0.096,0.963,-0.344
-0.102,0.961,-0.35
-0.101,0.964,-0.359
-0.099,0.968,-0.342
-0.1,0.967,-0.349
-0.103,0.967,-0.357
-0.088,0.973,-0.335
-0.095,0.966,-0.351
-0.09,0.969,-0.344
-0.09,0.97,-0.346
-0.092,0.971,-0.338
-0.087,0.978,-0.351
-0.092,0.976,-0.344
-0.094,0.977,-0.345
-0.091,0.975,-0.346
-0.089,0.976,-0.338
-0.096,0.974,-0.334
-0.082,0.976,-0.349
-0.089,0.979,-0.345
-0.092,0.974,-0.35
-0.091,0.975,-0.337
-0.087,0.978,-0.336
-0.087,0.979,-0.347
-0.084,0.984,-0.334
-0.083,0.979,-0.345
-0.088,0.983,-0.341
-0.081,0.971,-0.331
-0.087,0.977,-0.332
-0.092,0.974,-0.337
-0.082,0.983,-0.326
-0.084,0.973,-0.333
-0.088,0.977,-0.339
-0.085,0.98,-0.331
-0.081,0.976,-0.337
-0.081,0.973,-0.331
-0.088,0.976,-0.334
-0.09,0.979,-0.333
-0.084,0.98,-0.325
-0.081,0.973,-0.32
-0.087,0.971,-0.333
-0.082,0.969,-0.32
-0.073,0.984,-0.326
-0.082,0.982,-0.322
-0.083,0.977,-0.326
-0.08,0.973,-0.318
-0.084,0.977,-0.32
-0.079,0.975,-0.328
-0.077,0.974,-0.321
-0.078,0.965,-0.331
-0.08,0.964,-0.321
-0.083,0.972,-0.334
-0.074,0.971,-0.322
-0.079,0.975,-0.322
-0.077,0.966,-0.318
-0.077,0.973,-0.322
-0.087,0.977,-0.318
-0.075,0.975,-0.335
-0.085,0.972,-0.321
-0.082,0.969,-0.325
-0.075,0.971,-0.327
-0.085,1.002,-0.312
-0.077,0.973,-0.327
-0.081,0.967,-0.314
-0.084,0.976,-0.324
-0.083,0.969,-0.318
-0.076,0.973,-0.318
-0.082,0.968,-0.32
-0.077,0.977,-0.321
-0.076,0.975,-0.327
-0.072,0.975,-0.325
-0.073,0.972,-0.311
-0.075,0.975,-0.315
-0.074,0.974,-0.324
-0.078,0.972,-0.319
-0.076,0.985,-0.322
-0.068,0.976,-0.324
-0.072,0.979,-0.317
-0.074,0.979,-0.323
-0.077,0.986,-0.33
-0.075,0.98,-0.332
-0.072,0.981,-0.33
-0.07,0.981,-0.327
-0.078,0.984,-0.331
-0.073,0.978,-0.332
-0.069,0.984,-0.331
-0.074,0.977,-0.317
-0.077,0.991,-0.323
-0.077,0.99,-0.33
-0.069,0.995,-0.326
-0.068,0.985,-0.316
-0.069,0.995,-0.329
-0.067,1.003,-0.33
-0.063,0.987,-0.318
-0.068,0.994,-0.312
-0.07,0.998,-0.322
-0.073,1.0,-0.315
-0.074,1.008,-0.317
-0.072,1.005,-0.304
-0.067,1.003,-0.318
-0.074,1.007,-0.316
-0.07,1.009,-0.303
-0.069,1.01,-0.295
-0.062,1.006,-0.307
-0.072,1.006,-0.295
-0.063,1.003,-0.291
-0.065,0.999,-0.302
-0.067,1.008,-0.285
-0.071,1.006,-0.292
-0.066,1.004,-0.288
-0.068,1.003,-0.283
-0.064,0.992,-0.286
-0.07,0.993,-0.274
-0.063,0.992,-0.277
-0.067,0.995,-0.282
-0.067,0.988,-0.27
-0.068,0.986,-0.264
-0.07,0.986,-0.275
-0.073,0.979,-0.276
-0.079,0.972,-0.265
-0.071,0.972,-0.266
-0.078,0.965,-0.259
-0.071,0.96,-0.257
-0.078,0.963,-0.267
-0.076,0.965,-0.274
-0.078,0.961,-0.26
-0.077,0.955,-0.263
-0.073,0.955,-0.261
-0.081,0.956,-0.256
-0.077,0.95,-0.253
-0.075,0.945,-0.253
-0.069,0.947,-0.251
-0.072,0.944,-0.255
-0.072,0.946,-0.252
-0.08,0.935,-0.252
-0.044,0.942,-0.242
-0.083,0.942,-0.261
-0.076,0.93,-0.245
-0.081,0.933,-0.242
-0.082,0.93,-0.242
-0.081,0.925,-0.246
-0.082,0.92,-0.242
-0.084,0.919,-0.236
-0.084,0.916,-0.245
-0.089,0.913,-0.246
-0.08,0.909,-0.249
-0.089,0.91,-0.241
-0.089,0.909,-0.245
-0.086,0.905,-0.242
-0.091,0.901,-0.232
-0.089,0.887,-0.235
-0.092,0.888,-0.239
-0.095,0.888,-0.234
-0.089,0.885,-0.236
-0.084,0.888,-0.232
-0.091,0.876,-0.234
-0.095,0.885,-0.23
-0.1,0.87,-0.239
-0.103,0.875,-0.235
-0.099,0.868,-0.231
-0.092,0.864,-0.229
-0.1,0.862,-0.233
-0.101,0.858,-0.238
-0.099,0.853,-0.235
-0.098,0.852,-0.234
-0.104,0.845,-0.235
-0.103,0.845,-0.227
-0.103,0.848,-0.23
-0.109,0.839,-0.221
-0.113,0.837,-0.224
-0.113,0.836,-0.227
-0.102,0.825,-0.23
-0.109,0.828,-0.225
-0.104,0.825,-0.232
-0.104,0.825,-0.232
-0.109,0.812,-0.23
-0.106,0.814,-0.233
-0.11,0.815,-0.226
-0.104,0.815,-0.228
-0.107,0.805,-0.236
-0.11,0.802,-0.228
-0.109,0.803,-0.23
-0.112,0.806,-0.232
-0.12,0.798,-0.231
-0.115,0.794,-0.232
-0.118,0.795,-0.23
-0.116,0.792,-0.237
-0.128,0.79,-0.236
-0.122,0.791,-0.235
-0.12,0.779,-0.245
-0.124,0.785,-0.24
-0.125,0.779,-0.248
-0.124,0.777,-0.251
-0.124,0.778,-0.257
-0.125,0.769,-0.253
-0.12,0.774,-0.258
-0.129,0.769,-0.252
-0.124,0.763,-0.255
-0.125,0.76,-0.254
-0.127,0.761,-0.256
-0.127,0.765,-0.261
-0.124,0.767,-0.253
-0.128,0.766,-0.265
-0.129,0.759,-0.27
-0.127,0.76,-0.264
-0.128,0.755,-0.265
-0.122,0.754,-0.268
-0.135,0.749,-0.277
-0.129,0.756,-0.263
-0.136,0.755,-0.269
-0.133,0.758,-0.266
-0.135,0.749,-0.275
-0.132,0.744,-0.276
-0.134,0.747,-0.277
-0.134,0.751,-0.28
-0.139,0.743,-0.283
-0.14,0.747,-0.29
-0.134,0.752,-0.295
-0.138,0.745,-0.285
-0.143,0.745,-0.284
-0.143,0.74,-0.293
-0.142,0.749,-0.277
-0.141,0.746,-0.289
-0.144,0.75,-0.291
-0.139,0.743,-0.289
-0.14,0.753,-0.286
-0.132,0.75,-0.288
-0.14,0.753,-0.291
-0.138,0.754,-0.292
-0.143,0.75,-0.29
-0.132,0.752,-0.295
-0.136,0.756,-0.289
-0.138,0.755,-0.3
-0.141,0.751,-0.309
-0.149,0.752,-0.291
-0.142,0.756,-0.296
-0.141,0.746,-0.301
-0.144,0.747,-0.307
-0.147,0.754,-0.294
-0.145,0.752,-0.302
-0.142,0.753,-0.308
-0.15,0.75,-0.317
-0.146,0.754,-0.32
-0.145,0.756,-0.309
-0.135,0.759,-0.318
-0.143,0.757,-0.301
-0.146,0.758,-0.318
-0.143,0.76,-0.332
-0.14,0.759,-0.321
-0.14,0.764,-0.329
-0.14,0.757,-0.325
-0.145,0.762,-0.325
-0.137,0.772,-0.33
-0.137,0.768,-0.328
-0.142,0.771,-0.321
-0.147,0.776,-0.326
-0.15,0.775,-0.327
-0.148,0.776,-0.33
-0.139,0.777,-0.33
-0.139,0.776,-0.342
-0.142,0.776,-0.335
-0.134,0.776,-0.333
-0.141,0.78,-0.34
-0.14,0.783,-0.343
-0.136,0.787,-0.334
-0.135,0.783,-0.337
-0.139,0.79,-0.348
-0.14,0.79,-0.338
-0.139,0.792,-0.343
-0.132,0.791,-0.347
-0.133,0.795,-0.342
-0.133,0.8,-0.326
-0.143,0.804,-0.344
-0.134,0.805,-0.347
-0.134,0.805,-0.348
-0.136,0.803,-0.356
-0.127,0.808,-0.339
-0.132,0.802,-0.353
-0.132,0.803,-0.351
-0.134,0.802,-0.351
-0.125,0.807,-0.344
-0.134,0.806,-0.347
-0.125,0.816,-0.354
-0.126,0.817,-0.347
-0.128,0.816,-0.363
-0.127,0.813,-0.359
-0.127,0.822,-0.35
-0.133,0.828,-0.35
-0.131,0.828,-0.35
-0.128,0.831,-0.361
-0.126,0.83,-0.365
-0.125,0.834,-0.353
-0.127,0.835,-0.362
-0.127,0.837,-0.363
-0.125,0.84,-0.366
-0.128,0.844,-0.364
-0.124,0.84,-0.358
-0.122,0.843,-0.361
-0.127,0.838,-0.351
-0.12,0.846,-0.356
-0.128,0.843,-0.353
-0.127,0.847,-0.365
-0.128,0.846,-0.355
-0.125,0.854,-0.359
-0.128,0.854,-0.363
-0.12,0.858,-0.355
-0.124,0.859,-0.367
-0.122,0.864,-0.366
-0.118,0.868,-0.358
-0.122,0.87,-0.366
-0.125,0.862,-0.367
-0.118,0.869,-0.368
-0.121,0.88,-0.368
-0.121,0.872,-0.367
-0.113,0.878,-0.366
-0.118,0.887,-0.375
-0.12,0.882,-0.359
-0.12,0.878,-0.367
-0.117,0.882,-0.369
-0.114,0.883,-0.371
-0.115,0.889,-0.377
-0.114,0.89,-0.372
-0.112,0.89,-0.366
-0.11,0.894,-0.359
-0.12,0.893,-0.374
-0.114,0.902,-0.374
-0.112,0.906,-0.374
-0.117,0.908,-0.37
-0.109,0.91,-0.373
-0.104,0.918,-0.373
-0.117,0.921,-0.368
-0.115,0.918,-0.368
-0.113,0.922,-0.366
-0.109,0.917,-0.36
-0.111,0.923,-0.368
-0.11,0.924,-0.374
-0.109,0.93,-0.372
-0.112,0.926,-0.37
-0.103,0.923,-0.363
-0.103,0.926,-0.363
-0.101,0.927,-0.364
-0.108,0.936,-0.365
-0.104,0.935,-0.362
-0.101,0.928,-0.353
-0.108,0.939,-0.368
-0.096,0.943,-0.377
-0.106,0.945,-0.364
-0.107,0.943,-0.375
-0.108,0.942,-0.364
-0.104,0.946,-0.366
-0.101,0.946,-0.358
-0.106,0.944,-0.368
-0.091,0.948,-0.368
-0.092,0.951,-0.366
-0.098,0.947,-0.368
-0.1,0.945,-0.365
-0.096,0.949,-0.352
-0.095,0.951,-0.36
-0.1,0.95,-0.352
-0.087,0.96,-0.362
-0.088,0.961,-0.362
-0.094,0.963,-0.37
-0.093,0.959,-0.363
-0.093,0.966,-0.352
-0.091,0.959,-0.358
-0.091,0.963,-0.356
-0.084,0.966,-0.35
-0.082,0.969,-0.355
-0.088,0.966,-0.353
-0.089,0.972,-0.355
-0.091,0.973,-0.35
-0.088,0.973,-0.351
-0.094,0.97,-0.353
-0.089,0.97,-0.347
-0.092,0.979,-0.357
-0.091,0.976,-0.355
-0.091,0.974,-0.346
-0.085,0.977,-0.348
-0.082,0.977,-0.341
-0.095,0.973,-0.335
-0.09,0.974,-0.347
-0.094,0.977,-0.342
-0.089,0.979,-0.343
-0.09,0.979,-0.342
-0.091,0.976,-0.338
-0.094,0.978,-0.333
-0.082,0.977,-0.33
-0.092,0.977,-0.343
-0.084,0.985,-0.339
-0.087,0.985,-0.337
-0.08,0.979,-0.335
-0.084,0.987,-0.341
-0.082,0.984,-0.329
-0.08,0.98,-0.329
-0.08,0.983,-0.338
-0.09,0.978,-0.324
-0.087,0.981,-0.327
-0.092,0.982,-0.323
-0.085,0.981,-0.32
-0.079,0.978,-0.327
-0.085,0.976,-0.315
-0.078,0.975,-0.33
-0.077,0.985,-0.327
-0.08,0.975,-0.321
-0.079,0.976,-0.321
-0.083,0.983,-0.327
-0.085,0.979,-0.314
-0.081,0.979,-0.318
-0.083,0.98,-0.319
-0.083,0.982,-0.322
-0.082,0.98,-0.319
-0.079,0.976,-0.321
-0.079,0.979,-0.319
-0.078,0.977,-0.326
-0.081,0.98,-0.323
-0.079,0.973,-0.32
-0.079,0.977,-0.315
-0.083,0.97,-0.321
-0.075,0.974,-0.334
-0.076,0.985,-0.332
-0.078,0.973,-0.321
-0.085,0.97,-0.323
-0.076,0.979,-0.323
-0.082,0.975,-0.32
-0.088,0.969,-0.322
-0.082,0.97,-0.317
-0.087,0.969,-0.322
-0.076,0.97,-0.323
-0.078,0.976,-0.312
-0.08,0.969,-0.318
-0.085,0.973,-0.315
-0.083,0.977,-0.326
-0.071,0.98,-0.314
-0.082,0.976,-0.333
-0.071,0.97,-0.324
-0.065,0.979,-0.327
-0.073,0.977,-0.325
-0.073,0.975,-0.325
-0.077,0.975,-0.323
-0.08,0.975,-0.319
-0.076,0.985,-0.329
-0.077,0.981,-0.331
-0.072,0.989,-0.326
-0.074,0.993,-0.324
-0.082,0.992,-0.324
-0.072,0.989,-0.328
-0.07,0.983,-0.324
-0.067,0.986,-0.322
-0.066,0.993,-0.326
-0.067,0.995,-0.318
-0.063,0.989,-0.318
-0.066,0.995,-0.322
-0.074,1.0,-0.318
-0.065,0.997,-0.328
-0.068,1.0,-0.317
-0.063,1.005,-0.309
-0.061,1.003,-0.317
-0.059,1.002,-0.304
-0.06,1.008,-0.31
-0.071,1.007,-0.31
-0.062,1.01,-0.296
-0.07,1.002,-0.3
-0.064,0.998,-0.293
-0.069,1.001,-0.296
-0.069,1.002,-0.293
-0.06,1.004,-0.29
-0.063,1.004,-0.287
-0.069,0.999,-0.283
-0.065,0.999,-0.28
-0.069,0.993,-0.28
-0.069,0.994,-0.271
-0.068,0.998,-0.278
-0.071,0.996,-0.278
-0.075,0.987,-0.273
-0.069,0.985,-0.26
-0.063,0.988,-0.272
-0.074,0.987,-0.263
-0.074,0.989,-0.268
-0.067,0.98,-0.266
-0.071,0.968,-0.26
-0.077,0.972,-0.267
-0.072,0.966,-0.263
-0.069,0.961,-0.256
-0.068,0.965,-0.26
-0.074,0.96,-0.259
-0.069,0.961,-0.259
-0.073,0.949,-0.257
-0.077,0.954,-0.259
-0.076,0.949,-0.261
-0.082,0.946,-0.258
-0.079,0.947,-0.257
-0.079,0.937,-0.245
-0.074,0.946,-0.253
-0.08,0.934,-0.252
-0.081,0.943,-0.254
-0.08,0.939,-0.252
-0.08,0.935,-0.262
-0.082,0.932,-0.249
-0.08,0.923,-0.249
-0.078,0.922,-0.252
-0.086,0.919,-0.251
-0.093,0.917,-0.251
-0.085,0.924,-0.254
-0.08,0.914,-0.254
-0.094,0.918,-0.244
-0.091,0.91,-0.246
-0.092,0.911,-0.245
-0.09,0.907,-0.241
-0.097,0.905,-0.238
-0.079,0.901,-0.233
-0.089,0.889,-0.23
-0.091,0.887,-0.234
-0.088,0.88,-0.232
-0.093,0.88,-0.236
-0.096,0.872,-0.239
-0.098,0.863,-0.23
-0.094,0.863,-0.234
-0.104,0.856,-0.23
-0.099,0.852,-0.23
-0.1,0.846,-0.233
-0.1,0.846,-0.229
-0.101,0.843,-0.237
-0.106,0.841,-0.23
-0.102,0.832,-0.238
-0.1,0.833,-0.236
-0.1,0.821,-0.231
-0.102,0.82,-0.227
-0.107,0.813,-0.24
-0.11,0.808,-0.235
-0.112,0.797,-0.235
-0.115,0.804,-0.249
-0.115,0.796,-0.247
-0.105,0.799,-0.241
-0.104,0.795,-0.246
-0.123,0.793,-0.253
-0.118,0.791,-0.25
-0.12,0.778,-0.251
-0.125,0.778,-0.251
-0.124,0.776,-0.252
-0.119,0.779,-0.253
-0.123,0.78,-0.258
-0.119,0.775,-0.255
-0.13,0.778,-0.258
-0.122,0.776,-0.252
-0.125,0.768,-0.257
-0.126,0.775,-0.267
-0.131,0.762,-0.266
-0.133,0.762,-0.271
-0.134,0.763,-0.255
-0.121,0.757,-0.259
-0.126,0.764,-0.269
-0.135,0.759,-0.273
-0.128,0.754,-0.267
-0.132,0.753,-0.272
-0.13,0.751,-0.271
-0.138,0.752,-0.27
-0.131,0.755,-0.276
-0.139,0.756,-0.274
-0.138,0.752,-0.282
-0.138,0.758,-0.283
-0.14,0.753,-0.278
-0.14,0.754,-0.279
-0.131,0.747,-0.277
-0.137,0.744,-0.275
-0.135,0.752,-0.283
-0.14,0.738,-0.287
-0.136,0.748,-0.281
-0.142,0.738,-0.294
-0.138,0.744,-0.288
-0.137,0.755,-0.291
-0.139,0.745,-0.283
-0.137,0.746,-0.297
-0.146,0.745,-0.28
-0.146,0.745,-0.293
-0.141,0.75,-0.284
-0.144,0.753,-0.288
-0.142,0.736,-0.288
-0.141,0.752,-0.295
-0.132,0.745,-0.3
-0.135,0.75,-0.301
-0.137,0.749,-0.296
-0.139,0.747,-0.303
-0.139,0.745,-0.301
-0.142,0.752,-0.307
-0.137,0.745,-0.3
-0.144,0.752,-0.3
-0.141,0.75,-0.31
-0.141,0.75,-0.314
-0.139,0.755,-0.311
-0.143,0.746,-0.306
-0.144,0.753,-0.31
-0.15,0.749,-0.309
-0.144,0.756,-0.311
-0.141,0.757,-0.32
-0.15,0.752,-0.32
-0.139,0.752,-0.32
-0.139,0.758,-0.328
-0.15,0.761,-0.327
-0.146,0.764,-0.318
-0.144,0.764,-0.32
-0.146,0.757,-0.33
-0.148,0.753,-0.322
-0.144,0.765,-0.317
-0.137,0.77,-0.33
-0.137,0.773,-0.33
-0.142,0.771,-0.333
-0.137,0.771,-0.322
-0.135,0.777,-0.333
-0.143,0.777,-0.34
-0.139,0.777,-0.329
-0.139,0.777,-0.336
-0.145,0.775,-0.331
-0.143,0.776,-0.337
-0.139,0.776,-0.341
-0.139,0.784,-0.349
-0.136,0.784,-0.344
-0.141,0.785,-0.343
-0.138,0.78,-0.347
-0.139,0.787,-0.344
-0.138,0.786,-0.338
-0.141,0.785,-0.344
-0.137,0.796,-0.335
-0.138,0.79,-0.345
-0.136,0.791,-0.353
-0.139,0.795,-0.337
-0.139,0.794,-0.338
-0.145,0.802,-0.343
-0.138,0.802,-0.35
-0.137,0.806,-0.347
-0.141,0.8,-0.346
-0.148,0.798,-0.34
-0.141,0.811,-0.348
-0.141,0.813,-0.338
-0.14,0.806,-0.363
-0.141,0.806,-0.351
-0.132,0.816,-0.355
-0.132,0.82,-0.354
-0.133,0.814,-0.357
-0.13,0.831,-0.351
-0.136,0.828,-0.358
-0.134,0.828,-0.356
-0.131,0.835,-0.361
-0.135,0.835,-0.35
-0.141,0.833,-0.347
-0.129,0.84,-0.359
-0.127,0.839,-0.361
-0.131,0.843,-0.353
-0.127,0.84,-0.363
-0.125,0.843,-0.365
-0.131,0.842,-0.354
-0.128,0.851,-0.352
-0.126,0.849,-0.366
-0.123,0.855,-0.359
-0.12,0.855,-0.366
-0.123,0.852,-0.368
-0.119,0.863,-0.359
-0.117,0.861,-0.377
-0.122,0.862,-0.375
-0.118,0.858,-0.369
-0.12,0.866,-0.374
-0.125,0.868,-0.374
-0.118,0.872,-0.368
-0.122,0.871,-0.363
-0.122,0.876,-0.371
-0.12,0.879,-0.368
-0.126,0.878,-0.375
-0.118,0.881,-0.362
-0.111,0.882,-0.373
-0.122,0.882,-0.384
-0.116,0.881,-0.372
-0.109,0.887,-0.372
-0.113,0.885,-0.366
-0.111,0.892,-0.376
-0.11,0.898,-0.365
-0.115,0.895,-0.381
-0.109,0.896,-0.374
-0.11,0.903,-0.378
-0.11,0.903,-0.381
-0.104,0.897,-0.375
-0.11,0.91,-0.376
-0.109,0.907,-0.371
-0.123,0.901,-0.37
-0.11,0.906,-0.366
-0.111,0.904,-0.372
-0.119,0.91,-0.369
-0.115,0.911,-0.366
-0.114,0.917,-0.362
-0.103,0.918,-0.368
-0.1,0.916,-0.364
-0.103,0.918,-0.369
-0.104,0.914,-0.366
-0.103,0.925,-0.372
-0.107,0.923,-0.368
-0.107,0.919,-0.372
-0.106,0.925,-0.361
-0.098,0.933,-0.363
-0.102,0.933,-0.368
-0.105,0.933,-0.362
-0.099,0.937,-0.357
-0.095,0.931,-0.369
-0.106,0.936,-0.369
-0.1,0.94,-0.369
-0.098,0.943,-0.375
-0.097,0.941,-0.373
-0.1,0.949,-0.366
-0.106,0.949,-0.361
-0.101,0.948,-0.367
-0.099,0.95,-0.364
-0.104,0.956,-0.358
-0.105,0.948,-0.363
-0.094,0.955,-0.363
-0.093,0.952,-0.348
-0.103,0.961,-0.362
-0.097,0.959,-0.359
-0.092,0.958,-0.349
-0.085,0.96,-0.354
-0.087,0.96,-0.358
-0.087,0.961,-0.34
-0.094,0.966,-0.343
-0.083,0.973,-0.354
-0.085,0.966,-0.356
-0.091,0.97,-0.354
-0.09,0.965,-0.342
-0.092,0.97,-0.349
-0.096,0.973,-0.341
-0.088,0.971,-0.343
-0.091,0.974,-0.346
-0.081,0.977,-0.35
-0.093,0.964,-0.354
-0.09,0.977,-0.352
-0.095,0.937,-0.342
-0.094,0.974,-0.341
-0.102,0.969,-0.343
-0.088,0.968,-0.333
-0.094,0.97,-0.331
-0.083,0.978,-0.336
-0.095,0.977,-0.336
-0.093,0.976,-0.337
-0.094,0.977,-0.33
-0.088,0.979,-0.342
-0.088,0.977,-0.338
-0.089,0.973,-0.337
-0.095,0.977,-0.337
-0.084,0.985,-0.336
-0.084,0.982,-0.337
-0.084,0.985,-0.328
-0.083,0.986,-0.331
-0.087,0.98,-0.333
-0.08,0.985,-0.334
-0.084,0.982,-0.33
-0.084,0.982,-0.321
-0.088,0.979,-0.34
-0.081,0.983,-0.331
-0.078,0.984,-0.335
-0.078,0.986,-0.317
-0.083,0.983,-0.334
-0.08,0.986,-0.326
-0.082,0.981,-0.323
-0.08,0.979,-0.331
-0.078,0.98,-0.335
-0.086,0.972,-0.327
-0.075,0.987,-0.326
-0.081,0.982,-0.325
-0.077,0.98,-0.328
-0.082,0.981,-0.334
-0.082,0.981,-0.328
-0.084,0.979,-0.327
-0.08,0.992,-0.323
-0.079,0.981,-0.328
-0.078,0.983,-0.324
-0.082,0.983,-0.321
-0.074,0.975,-0.321
-0.074,0.978,-0.333
-0.077,0.972,-0.325
-0.078,0.974,-0.321
-0.079,0.977,-0.313
-0.08,0.976,-0.328
-0.079,0.977,-0.332
-0.076,0.98,-0.329
-0.078,0.98,-0.322
-0.076,0.976,-0.326
-0.073,0.978,-0.328
-0.071,0.985,-0.322
-0.079,0.979,-0.314
-0.079,0.978,-0.323
-0.077,0.977,-0.317
-0.069,0.973,-0.326
-0.042,0.966,-0.327
-0.051,0.972,-0.318
-0.043,0.967,-0.31
-0.039,0.954,-0.296
-0.032,0.958,-0.312
-0.034,1.02,-0.299
-0.005,0.994,-0.292
0.0,0.994,-0.274
0.009,1.029,-0.257
0.017,1.0,-0.245
0.022,0.997,-0.234
0.04,1.049,-0.22
0.042,1.035,-0.216
0.046,1.078,-0.194
0.057,1.092,-0.2
0.074,1.134,-0.194
0.101,1.157,-0.186
0.113,1.161,-0.17
0.18,1.143,-0.16
0.206,1.128,-0.137
0.231,1.09,-0.129
0.236,1.077,-0.111
0.254,1.073,-0.113
0.263,1.034,-0.102
0.279,1.048,-0.092
0.292,1.024,-0.109
0.309,1.035,-0.094
0.34,1.028,-0.097
0.348,1.025,-0.089
0.385,1.043,-0.09
0.433,1.01,-0.083
0.461,0.997,-0.09
0.49,0.947,-0.077
0.498,0.914,-0.072
0.511,0.893,-0.08
0.529,0.845,-0.097
0.538,0.818,-0.104
0.542,0.797,-0.103
0.558,0.767,-0.12
0.551,0.756,-0.117
0.554,0.757,-0.13
0.555,0.749,-0.134
0.561,0.736,-0.15
0.562,0.735,-0.134
