data1,data2,data3
0.354,0.444,-0.209
0.36,0.435,-0.219
0.365,0.423,-0.234
0.378,0.421,-0.231
0.384,0.414,-0.253
0.39,0.409,-0.259
0.396,0.401,-0.263
0.4,0.397,-0.266
0.402,0.398,-0.283
0.403,0.39,-0.288
0.405,0.379,-0.294
0.409,0.377,-0.306
0.417,0.384,-0.318
0.415,0.374,-0.317
0.425,0.369,-0.314
0.418,0.374,-0.323
0.416,0.363,-0.332
0.421,0.363,-0.338
0.423,0.366,-0.356
0.419,0.369,-0.356
0.421,0.359,-0.357
0.422,0.369,-0.365
0.414,0.361,-0.376
0.421,0.37,-0.377
0.422,0.371,-0.367
0.42,0.366,-0.368
0.425,0.362,-0.372
0.423,0.365,-0.372
0.417,0.364,-0.382
0.425,0.371,-0.378
0.422,0.365,-0.382
0.419,0.374,-0.392
0.423,0.362,-0.378
0.417,0.368,-0.378
0.415,0.38,-0.39
0.413,0.378,-0.396
0.412,0.373,-0.41
0.414,0.388,-0.421
0.412,0.385,-0.433
0.4,0.391,-0.431
0.402,0.396,-0.451
0.398,0.405,-0.448
0.391,0.414,-0.447
0.38,0.415,-0.455
0.376,0.424,-0.451
0.377,0.433,-0.466
0.362,0.438,-0.466
0.352,0.446,-0.474
0.352,0.45,-0.467
0.341,0.462,-0.47
0.334,0.465,-0.48
0.327,0.468,-0.48
0.316,0.481,-0.477
0.314,0.485,-0.482
0.31,0.491,-0.487
0.31,0.497,-0.489
0.298,0.497,-0.488
0.305,0.502,-0.488
0.294,0.5,-0.49
0.298,0.502,-0.492
0.294,0.504,-0.488
0.3,0.504,-0.485
0.302,0.505,-0.488
0.266,0.5,-0.484
0.297,0.511,-0.484
0.299,0.502,-0.483
0.296,0.505,-0.482
0.288,0.517,-0.497
0.288,0.522,-0.487
0.283,0.533,-0.485
0.27,0.543,-0.487
0.26,0.55,-0.479
0.25,0.563,-0.482
0.236,0.576,-0.485
0.222,0.586,-0.475
0.208,0.599,-0.47
0.196,0.61,-0.462
0.184,0.625,-0.46
0.163,0.641,-0.45
0.159,0.648,-0.441
0.152,0.663,-0.447
0.14,0.681,-0.445
0.132,0.683,-0.442
0.12,0.691,-0.436
0.109,0.706,-0.43
0.101,0.717,-0.416
0.098,0.719,-0.413
0.085,0.734,-0.421
0.08,0.743,-0.407
0.072,0.754,-0.407
0.065,0.751,-0.397
0.057,0.757,-0.386
0.054,0.761,-0.391
0.053,0.769,-0.371
0.053,0.773,-0.381
0.045,0.766,-0.377
0.047,0.775,-0.376
0.045,0.778,-0.378
0.045,0.775,-0.378
0.041,0.775,-0.371
0.046,0.779,-0.364
0.046,0.779,-0.372
0.041,0.778,-0.366
0.034,0.791,-0.361
0.032,0.792,-0.349
0.022,0.801,-0.357
0.014,0.81,-0.347
0.004,0.815,-0.332
-0.007,0.827,-0.329
-0.013,0.834,-0.312
-0.018,0.846,-0.292
-0.022,0.843,-0.286
-0.031,0.858,-0.281
-0.032,0.855,-0.265
-0.041,0.866,-0.264
-0.044,0.869,-0.259
-0.044,0.869,-0.256
-0.046,0.875,-0.246
-0.047,0.881,-0.23
-0.053,0.879,-0.229
-0.047,0.885,-0.213
-0.048,0.882,-0.208
-0.051,0.885,-0.203
-0.053,0.881,-0.208
-0.046,0.883,-0.207
-0.051,0.881,-0.189
-0.052,0.88,-0.19
-0.057,0.879,-0.183
-0.053,0.878,-0.177
-0.053,0.878,-0.187
-0.057,0.882,-0.183
-0.054,0.878,-0.193
-0.058,0.882,-0.178
-0.055,0.878,-0.184
-0.056,0.886,-0.168
-0.059,0.879,-0.175
-0.053,0.879,-0.179
-0.059,0.874,-0.161
-0.049,0.876,-0.158
-0.045,0.876,-0.147
-0.045,0.868,-0.147
-0.039,0.863,-0.131
-0.036,0.858,-0.124
-0.032,0.852,-0.122
-0.027,0.851,-0.115
-0.023,0.846,-0.102
-0.02,0.835,-0.1
-0.005,0.829,-0.09
0.005,0.82,-0.091
0.011,0.817,-0.089
0.018,0.805,-0.082
0.022,0.797,-0.087
0.032,0.794,-0.093
0.045,0.784,-0.087
0.038,0.772,-0.082
0.044,0.773,-0.08
0.056,0.764,-0.088
0.058,0.76,-0.075
0.058,0.748,-0.083
0.066,0.746,-0.075
0.074,0.735,-0.082
0.068,0.744,-0.075
0.071,0.739,-0.073
0.066,0.742,-0.083
0.073,0.739,-0.081
0.076,0.738,-0.075
0.073,0.739,-0.082
0.069,0.745,-0.078
0.072,0.739,-0.081
0.076,0.739,-0.085
0.082,0.738,-0.082
0.089,0.722,-0.078
0.101,0.717,-0.081
0.109,0.701,-0.088
0.114,0.692,-0.072
0.131,0.679,-0.086
0.139,0.668,-0.088
0.157,0.655,-0.084
0.159,0.642,-0.088
0.171,0.626,-0.092
0.182,0.61,-0.097
0.198,0.605,-0.113
0.207,0.597,-0.099
0.212,0.58,-0.118
0.221,0.58,-0.113
0.237,0.563,-0.127
0.249,0.541,-0.131
0.256,0.538,-0.135
0.267,0.532,-0.152
0.287,0.517,-0.148
0.284,0.511,-0.143
0.293,0.502,-0.15
0.299,0.496,-0.153
0.305,0.49,-0.162
0.299,0.483,-0.171
0.311,0.482,-0.166
0.317,0.483,-0.166
0.323,0.477,-0.185
0.313,0.476,-0.186
0.318,0.478,-0.187
0.321,0.472,-0.172
0.317,0.479,-0.19
0.319,0.474,-0.196
0.319,0.467,-0.177
0.332,0.467,-0.179
0.323,0.463,-0.191
0.336,0.458,-0.187
0.34,0.454,-0.197
0.355,0.453,-0.2
0.349,0.432,-0.212
0.357,0.417,-0.223
0.364,0.408,-0.244
0.371,0.405,-0.247
0.39,0.399,-0.253
0.386,0.393,-0.26
0.397,0.385,-0.273
0.398,0.382,-0.277
0.407,0.383,-0.285
0.402,0.381,-0.293
0.406,0.378,-0.297
0.409,0.376,-0.305
0.41,0.375,-0.316
0.412,0.375,-0.319
0.414,0.372,-0.333
0.423,0.37,-0.327
0.427,0.372,-0.328
0.417,0.371,-0.345
0.424,0.359,-0.356
0.423,0.362,-0.356
0.422,0.36,-0.354
0.424,0.365,-0.369
0.422,0.366,-0.366
0.417,0.357,-0.372
0.42,0.364,-0.372
0.422,0.364,-0.371
0.423,0.362,-0.382
0.426,0.361,-0.378
0.422,0.365,-0.38
0.421,0.362,-0.375
0.421,0.361,-0.381
0.418,0.365,-0.392
0.421,0.366,-0.392
0.415,0.372,-0.404
0.419,0.363,-0.405
0.41,0.379,-0.405
0.416,0.377,-0.421
0.407,0.379,-0.42
0.402,0.387,-0.433
0.391,0.397,-0.439
0.392,0.398,-0.447
0.386,0.41,-0.452
0.384,0.416,-0.452
0.378,0.424,-0.458
0.371,0.431,-0.457
0.36,0.438,-0.461
0.356,0.451,-0.467
0.346,0.452,-0.468
0.342,0.46,-0.47
0.329,0.467,-0.477
0.324,0.47,-0.469
0.32,0.487,-0.483
0.31,0.488,-0.48
0.31,0.498,-0.482
0.308,0.503,-0.482
0.306,0.501,-0.48
0.301,0.504,-0.486
0.304,0.499,-0.475
0.3,0.506,-0.478
0.294,0.505,-0.485
0.297,0.507,-0.476
0.295,0.509,-0.482
0.289,0.505,-0.481
0.295,0.508,-0.482
0.296,0.513,-0.485
0.297,0.508,-0.482
0.287,0.514,-0.488
0.279,0.516,-0.475
0.277,0.53,-0.475
0.262,0.537,-0.477
0.252,0.555,-0.478
0.232,0.572,-0.472
0.222,0.579,-0.475
0.222,0.595,-0.477
0.211,0.604,-0.471
0.191,0.621,-0.464
0.179,0.63,-0.468
0.178,0.641,-0.458
0.155,0.647,-0.456
0.155,0.652,-0.451
0.148,0.675,-0.444
0.13,0.676,-0.443
0.124,0.692,-0.425
0.113,0.702,-0.427
0.099,0.713,-0.42
0.094,0.722,-0.407
0.08,0.73,-0.399
0.076,0.739,-0.398
0.067,0.745,-0.387
0.063,0.751,-0.384
0.059,0.757,-0.387
0.056,0.761,-0.389
0.051,0.761,-0.386
0.053,0.767,-0.387
0.052,0.765,-0.385
0.051,0.766,-0.373
0.053,0.769,-0.378
0.052,0.778,-0.375
0.039,0.776,-0.385
0.042,0.776,-0.376
0.04,0.779,-0.371
0.044,0.784,-0.372
0.036,0.788,-0.367
0.029,0.793,-0.351
0.024,0.803,-0.352
0.018,0.817,-0.336
0.007,0.823,-0.33
-0.003,0.82,-0.325
-0.014,0.834,-0.327
-0.026,0.836,-0.298
-0.02,0.852,-0.289
-0.036,0.848,-0.273
-0.037,0.861,-0.277
-0.045,0.86,-0.259
-0.035,0.865,-0.253
-0.044,0.868,-0.254
-0.053,0.868,-0.25
-0.051,0.874,-0.224
-0.047,0.876,-0.231
-0.053,0.875,-0.217
-0.053,0.879,-0.207
-0.053,0.879,-0.214
-0.054,0.878,-0.196
-0.053,0.877,-0.196
-0.051,0.875,-0.191
-0.057,0.877,-0.199
-0.055,0.878,-0.185
-0.056,0.884,-0.181
-0.05,0.883,-0.181
-0.052,0.881,-0.182
-0.052,0.88,-0.178
-0.059,0.884,-0.187
-0.058,0.883,-0.175
-0.061,0.876,-0.184
-0.06,0.878,-0.173
-0.048,0.882,-0.172
-0.054,0.874,-0.17
-0.052,0.879,-0.153
-0.054,0.87,-0.156
-0.048,0.876,-0.142
-0.035,0.863,-0.134
-0.029,0.859,-0.123
-0.033,0.856,-0.125
-0.027,0.845,-0.109
-0.023,0.834,-0.106
-0.023,0.835,-0.093
-0.007,0.827,-0.101
-0.004,0.816,-0.094
0.002,0.817,-0.096
0.01,0.811,-0.095
0.023,0.794,-0.08
0.027,0.784,-0.083
0.037,0.779,-0.076
0.041,0.773,-0.074
0.046,0.766,-0.086
0.053,0.755,-0.072
0.059,0.75,-0.065
0.064,0.749,-0.073
0.057,0.743,-0.074
0.058,0.738,-0.066
0.06,0.742,-0.076
0.068,0.741,-0.074
0.06,0.739,-0.077
0.063,0.736,-0.083
0.065,0.735,-0.068
0.071,0.738,-0.072
0.067,0.735,-0.075
0.071,0.737,-0.084
0.076,0.733,-0.08
0.07,0.729,-0.072
0.087,0.716,-0.08
0.087,0.707,-0.071
0.095,0.688,-0.075
0.105,0.69,-0.081
0.121,0.679,-0.082
0.14,0.663,-0.071
0.151,0.649,-0.078
0.159,0.638,-0.092
0.176,0.626,-0.097
0.186,0.605,-0.106
0.194,0.602,-0.106
0.211,0.596,-0.099
0.219,0.586,-0.115
0.215,0.577,-0.109
0.243,0.566,-0.121
0.255,0.558,-0.128
0.255,0.543,-0.127
0.266,0.536,-0.139
0.279,0.524,-0.146
0.289,0.523,-0.143
0.285,0.509,-0.16
0.296,0.5,-0.156
0.31,0.494,-0.157
0.308,0.488,-0.162
0.313,0.488,-0.172
0.315,0.489,-0.177
0.314,0.486,-0.168
0.318,0.478,-0.17
0.326,0.481,-0.174
0.318,0.472,-0.179
0.317,0.472,-0.179
0.315,0.467,-0.168
0.32,0.466,-0.181
0.327,0.462,-0.18
0.329,0.465,-0.181
0.337,0.457,-0.188
0.347,0.444,-0.196
0.35,0.444,-0.193
0.362,0.44,-0.218
0.368,0.423,-0.236
0.376,0.413,-0.234
0.382,0.418,-0.236
0.388,0.406,-0.249
0.397,0.394,-0.268
0.398,0.396,-0.27
0.4,0.392,-0.276
0.406,0.383,-0.284
0.409,0.384,-0.294
0.405,0.375,-0.299
0.415,0.376,-0.312
0.416,0.373,-0.317
0.428,0.376,-0.323
0.418,0.364,-0.319
0.42,0.367,-0.342
0.418,0.372,-0.34
0.42,0.369,-0.355
0.426,0.361,-0.352
0.423,0.361,-0.354
0.425,0.363,-0.369
0.42,0.368,-0.363
0.423,0.372,-0.371
0.424,0.364,-0.377
0.423,0.363,-0.374
0.426,0.362,-0.373
0.419,0.364,-0.372
0.418,0.365,-0.369
0.427,0.366,-0.375
0.418,0.365,-0.383
0.416,0.367,-0.38
0.421,0.37,-0.375
0.419,0.37,-0.382
0.421,0.363,-0.397
0.419,0.366,-0.397
0.416,0.372,-0.405
0.414,0.377,-0.419
0.408,0.385,-0.422
0.402,0.382,-0.439
0.395,0.394,-0.44
0.389,0.406,-0.447
0.39,0.409,-0.449
0.386,0.41,-0.439
0.374,0.416,-0.463
0.369,0.423,-0.454
0.362,0.435,-0.465
0.359,0.443,-0.467
0.356,0.444,-0.458
0.348,0.456,-0.463
0.34,0.461,-0.473
0.328,0.474,-0.48
0.32,0.476,-0.483
0.316,0.485,-0.486
0.308,0.485,-0.477
0.308,0.495,-0.495
0.299,0.499,-0.487
0.297,0.497,-0.473
0.298,0.502,-0.471
0.29,0.5,-0.475
0.292,0.504,-0.478
0.293,0.497,-0.488
0.293,0.504,-0.475
0.298,0.499,-0.481
0.298,0.506,-0.48
0.296,0.505,-0.484
0.285,0.505,-0.483
0.283,0.508,-0.477
0.283,0.514,-0.478
0.276,0.523,-0.48
0.265,0.543,-0.47
0.251,0.548,-0.48
0.249,0.561,-0.469
0.238,0.57,-0.472
0.223,0.58,-0.461
0.208,0.6,-0.466
0.203,0.608,-0.452
0.198,0.625,-0.464
0.174,0.637,-0.468
0.156,0.649,-0.456
0.153,0.659,-0.451
0.142,0.675,-0.44
0.137,0.686,-0.443
0.125,0.702,-0.423
0.111,0.701,-0.41
0.113,0.712,-0.419
0.095,0.722,-0.407
0.084,0.728,-0.404
0.083,0.742,-0.405
0.073,0.755,-0.398
0.064,0.755,-0.398
0.064,0.762,-0.4
0.046,0.764,-0.388
0.052,0.773,-0.38
0.056,0.769,-0.378
0.045,0.767,-0.375
0.049,0.769,-0.371
0.042,0.771,-0.377
0.052,0.774,-0.369
0.049,0.775,-0.37
0.046,0.775,-0.366
0.046,0.776,-0.377
0.036,0.783,-0.37
0.039,0.786,-0.363
0.038,0.791,-0.353
0.018,0.806,-0.35
0.017,0.811,-0.334
0.003,0.82,-0.331
0.0,0.828,-0.327
-0.014,0.835,-0.309
-0.011,0.839,-0.292
-0.019,0.855,-0.301
-0.027,0.86,-0.274
-0.034,0.867,-0.274
-0.033,0.868,-0.265
-0.041,0.876,-0.26
-0.045,0.871,-0.261
-0.043,0.873,-0.246
-0.043,0.876,-0.243
-0.054,0.883,-0.235
-0.053,0.879,-0.219
-0.058,0.883,-0.207
-0.052,0.881,-0.201
-0.052,0.884,-0.215
-0.056,0.887,-0.2
-0.055,0.888,-0.188
-0.056,0.882,-0.193
-0.058,0.88,-0.187
-0.058,0.882,-0.183
-0.061,0.874,-0.176
-0.056,0.876,-0.18
-0.065,0.876,-0.179
-0.055,0.88,-0.182
-0.064,0.878,-0.183
-0.06,0.883,-0.182
-0.06,0.876,-0.179
-0.062,0.879,-0.164
-0.056,0.875,-0.165
-0.057,0.88,-0.155
-0.049,0.882,-0.149
-0.043,0.871,-0.137
-0.046,0.865,-0.139
-0.04,0.861,-0.122
-0.041,0.859,-0.127
-0.025,0.852,-0.115
-0.022,0.85,-0.099
-0.015,0.836,-0.095
-0.007,0.829,-0.094
-0.002,0.823,-0.097
0.001,0.812,-0.08
0.012,0.809,-0.087
0.023,0.797,-0.08
0.026,0.788,-0.082
0.03,0.782,-0.078
0.036,0.775,-0.077
0.046,0.768,-0.072
0.056,0.764,-0.071
0.056,0.763,-0.087
0.061,0.752,-0.069
0.066,0.745,-0.077
0.07,0.746,-0.075
0.076,0.738,-0.066
0.072,0.742,-0.071
0.071,0.739,-0.068
0.077,0.736,-0.073
0.07,0.746,-0.077
0.077,0.739,-0.071
0.079,0.737,-0.075
0.079,0.738,-0.079
0.078,0.734,-0.083
0.08,0.733,-0.084
0.089,0.723,-0.075
0.096,0.716,-0.078
0.11,0.702,-0.075
0.126,0.693,-0.071
0.136,0.673,-0.077
0.139,0.665,-0.087
0.158,0.65,-0.085
0.161,0.641,-0.093
0.178,0.631,-0.103
0.178,0.621,-0.091
0.193,0.603,-0.095
0.205,0.594,-0.093
0.212,0.579,-0.109
0.225,0.576,-0.112
0.235,0.566,-0.111
0.241,0.543,-0.121
0.251,0.533,-0.135
0.267,0.523,-0.133
0.27,0.514,-0.14
0.287,0.513,-0.152
0.288,0.511,-0.156
0.296,0.495,-0.161
0.306,0.49,-0.169
0.306,0.49,-0.155
0.317,0.483,-0.169
0.316,0.48,-0.16
0.31,0.476,-0.169
0.312,0.476,-0.169
0.319,0.476,-0.167
0.322,0.469,-0.166
0.315,0.468,-0.165
0.319,0.47,-0.177
0.324,0.469,-0.179
0.324,0.468,-0.178
0.326,0.463,-0.185
0.323,0.454,-0.184
0.344,0.448,-0.19
0.344,0.442,-0.212
0.351,0.437,-0.198
0.372,0.43,-0.222
0.371,0.416,-0.233
0.378,0.409,-0.245
0.384,0.396,-0.249
0.391,0.398,-0.255
0.398,0.381,-0.26
0.392,0.387,-0.271
0.397,0.387,-0.271
0.402,0.381,-0.284
0.414,0.382,-0.29
0.422,0.371,-0.296
0.413,0.367,-0.307
0.417,0.372,-0.32
0.414,0.366,-0.328
0.417,0.366,-0.328
0.424,0.367,-0.341
0.428,0.362,-0.348
0.422,0.358,-0.341
0.425,0.358,-0.36
0.422,0.361,-0.349
0.424,0.361,-0.365
0.424,0.366,-0.357
0.425,0.367,-0.364
0.424,0.356,-0.365
0.421,0.362,-0.374
0.426,0.37,-0.375
0.419,0.359,-0.374
0.42,0.362,-0.367
0.42,0.364,-0.378
0.416,0.364,-0.376
0.416,0.36,-0.369
0.417,0.362,-0.385
0.425,0.371,-0.384
0.418,0.365,-0.396
0.417,0.368,-0.408
0.416,0.381,-0.411
0.413,0.381,-0.414
0.408,0.385,-0.417
0.398,0.39,-0.428
0.395,0.411,-0.436
0.387,0.405,-0.435
0.385,0.403,-0.445
0.376,0.424,-0.451
0.363,0.43,-0.45
0.361,0.432,-0.461
0.351,0.446,-0.466
0.351,0.451,-0.464
0.347,0.466,-0.467
0.331,0.469,-0.465
0.326,0.477,-0.48
0.318,0.483,-0.471
0.311,0.483,-0.475
0.315,0.498,-0.479
0.294,0.493,-0.484
0.295,0.497,-0.475
0.291,0.505,-0.475
0.298,0.501,-0.485
0.295,0.509,-0.472
0.291,0.51,-0.476
0.301,0.512,-0.48
0.29,0.507,-0.473
0.303,0.505,-0.473
0.293,0.507,-0.485
0.299,0.514,-0.477
0.299,0.516,-0.467
0.295,0.515,-0.473
0.286,0.52,-0.485
0.284,0.529,-0.489
0.268,0.531,-0.48
0.256,0.55,-0.477
0.247,0.57,-0.478
0.227,0.577,-0.468
0.221,0.596,-0.465
0.204,0.604,-0.463
0.195,0.615,-0.46
0.183,0.622,-0.463
0.174,0.644,-0.447
0.166,0.647,-0.447
0.158,0.656,-0.439
0.145,0.673,-0.437
0.129,0.685,-0.43
0.122,0.692,-0.43
0.113,0.705,-0.413
0.096,0.712,-0.417
0.094,0.724,-0.412
0.083,0.735,-0.411
0.072,0.74,-0.401
0.066,0.749,-0.407
0.07,0.752,-0.385
0.066,0.765,-0.38
0.056,0.759,-0.369
0.051,0.766,-0.377
0.053,0.764,-0.364
0.045,0.773,-0.37
0.046,0.77,-0.374
0.055,0.766,-0.369
0.049,0.771,-0.367
0.053,0.775,-0.371
0.044,0.774,-0.369
0.039,0.777,-0.366
0.037,0.777,-0.356
0.038,0.778,-0.357
0.035,0.787,-0.349
0.024,0.796,-0.347
0.021,0.806,-0.334
0.012,0.814,-0.32
0.005,0.818,-0.32
-0.004,0.833,-0.305
-0.021,0.833,-0.293
-0.015,0.853,-0.288
-0.023,0.861,-0.281
-0.027,0.86,-0.28
-0.036,0.862,-0.264
-0.043,0.867,-0.259
-0.046,0.875,-0.244
-0.041,0.879,-0.243
-0.053,0.883,-0.232
-0.047,0.879,-0.226
-0.055,0.883,-0.218
-0.049,0.876,-0.212
-0.057,0.875,-0.195
-0.057,0.887,-0.2
-0.05,0.885,-0.19
-0.055,0.882,-0.188
-0.052,0.887,-0.18
-0.049,0.888,-0.167
-0.051,0.879,-0.185
-0.051,0.888,-0.18
-0.048,0.889,-0.18
-0.053,0.882,-0.183
-0.056,0.883,-0.178
-0.059,0.886,-0.169
-0.05,0.878,-0.165
-0.055,0.878,-0.171
-0.048,0.885,-0.161
-0.043,0.883,-0.167
-0.052,0.88,-0.16
-0.054,0.875,-0.151
-0.045,0.873,-0.132
-0.038,0.87,-0.138
-0.039,0.868,-0.126
-0.032,0.859,-0.113
-0.026,0.846,-0.11
-0.011,0.841,-0.106
-0.011,0.844,-0.095
-0.002,0.832,-0.102
0.003,0.825,-0.091
0.005,0.818,-0.084
0.01,0.809,-0.084
0.016,0.808,-0.094
0.025,0.799,-0.084
0.041,0.788,-0.076
0.04,0.77,-0.077
0.052,0.768,-0.076
0.061,0.759,-0.077
0.061,0.759,-0.074
0.065,0.764,-0.065
0.065,0.755,-0.079
0.07,0.742,-0.075
0.071,0.74,-0.079
0.07,0.748,-0.066
0.08,0.741,-0.079
0.077,0.744,-0.074
0.081,0.742,-0.078
0.079,0.712,-0.071
0.07,0.74,-0.082
0.074,0.743,-0.068
0.081,0.736,-0.082
0.074,0.733,-0.087
0.091,0.724,-0.075
0.099,0.723,-0.078
0.104,0.707,-0.072
0.122,0.695,-0.084
0.127,0.68,-0.074
0.132,0.67,-0.078
0.153,0.662,-0.085
0.155,0.649,-0.084
0.176,0.635,-0.084
0.181,0.618,-0.088
0.2,0.608,-0.107
0.211,0.593,-0.104
0.217,0.589,-0.097
0.23,0.58,-0.118
0.242,0.568,-0.114
0.249,0.56,-0.128
0.261,0.547,-0.132
0.271,0.541,-0.132
0.275,0.526,-0.139
0.285,0.52,-0.148
0.289,0.504,-0.154
0.3,0.502,-0.159
0.309,0.5,-0.167
0.309,0.489,-0.163
0.315,0.478,-0.166
0.319,0.484,-0.171
0.323,0.483,-0.176
0.324,0.476,-0.17
0.317,0.481,-0.176
0.326,0.481,-0.184
0.327,0.475,-0.186
0.329,0.469,-0.173
0.326,0.474,-0.186
0.33,0.47,-0.181
0.329,0.463,-0.18
0.334,0.456,-0.189
0.342,0.449,-0.203
0.358,0.435,-0.208
0.368,0.433,-0.209
0.365,0.419,-0.223
0.383,0.412,-0.228
0.38,0.406,-0.238
0.393,0.396,-0.262
0.393,0.391,-0.258
0.4,0.388,-0.258
0.401,0.384,-0.266
0.399,0.38,-0.27
0.413,0.373,-0.28
0.411,0.374,-0.281
0.419,0.382,-0.308
0.417,0.372,-0.311
0.417,0.369,-0.322
0.428,0.372,-0.324
0.419,0.358,-0.331
0.42,0.361,-0.337
0.423,0.362,-0.356
0.424,0.366,-0.356
0.426,0.366,-0.361
0.419,0.361,-0.362
0.424,0.36,-0.35
0.424,0.361,-0.369
0.42,0.359,-0.374
0.425,0.368,-0.374
0.419,0.363,-0.374
0.421,0.364,-0.371
0.426,0.359,-0.379
0.422,0.357,-0.38
0.423,0.357,-0.377
0.432,0.362,-0.381
0.421,0.363,-0.379
0.431,0.353,-0.375
0.423,0.364,-0.398
0.423,0.367,-0.398
0.421,0.371,-0.406
0.414,0.374,-0.412
0.416,0.375,-0.424
0.414,0.391,-0.432
0.403,0.402,-0.443
0.396,0.397,-0.447
0.387,0.4,-0.448
0.394,0.414,-0.454
0.386,0.419,-0.458
0.378,0.43,-0.462
0.37,0.438,-0.455
0.359,0.445,-0.47
0.355,0.45,-0.475
0.348,0.46,-0.471
0.339,0.467,-0.474
0.334,0.471,-0.47
0.331,0.478,-0.48
0.318,0.485,-0.471
0.319,0.485,-0.481
0.311,0.495,-0.473
0.311,0.497,-0.481
0.302,0.501,-0.481
0.304,0.5,-0.486
0.298,0.502,-0.485
0.299,0.504,-0.473
0.307,0.499,-0.485
0.296,0.501,-0.484
0.298,0.509,-0.479
0.297,0.499,-0.476
0.296,0.503,-0.473
0.296,0.513,-0.471
0.288,0.511,-0.485
0.287,0.526,-0.474
0.267,0.526,-0.474
0.265,0.538,-0.48
0.26,0.547,-0.469
0.245,0.56,-0.468
0.235,0.569,-0.478
0.224,0.585,-0.472
0.212,0.595,-0.468
0.204,0.604,-0.467
0.195,0.62,-0.449
0.187,0.629,-0.456
0.167,0.647,-0.448
0.156,0.666,-0.443
0.148,0.676,-0.438
0.133,0.684,-0.434
0.123,0.695,-0.432
0.116,0.709,-0.428
0.104,0.711,-0.412
0.095,0.728,-0.402
0.09,0.73,-0.403
0.081,0.736,-0.398
0.073,0.746,-0.397
0.069,0.76,-0.383
0.067,0.755,-0.379
0.056,0.758,-0.375
0.054,0.766,-0.377
0.051,0.764,-0.382
0.053,0.776,-0.371
0.046,0.771,-0.383
0.046,0.773,-0.371
0.043,0.767,-0.373
0.037,0.768,-0.379
0.041,0.776,-0.375
0.044,0.785,-0.376
0.034,0.777,-0.37
0.035,0.785,-0.367
0.027,0.783,-0.359
0.029,0.795,-0.342
0.022,0.796,-0.341
0.002,0.82,-0.322
0.002,0.829,-0.321
-0.013,0.837,-0.311
-0.02,0.836,-0.306
-0.025,0.853,-0.299
-0.019,0.852,-0.291
-0.027,0.858,-0.279
-0.04,0.861,-0.268
-0.045,0.863,-0.259
-0.045,0.866,-0.256
-0.046,0.866,-0.255
-0.044,0.871,-0.237
-0.052,0.865,-0.235
-0.052,0.878,-0.221
-0.055,0.882,-0.211
-0.045,0.884,-0.21
-0.061,0.887,-0.202
-0.057,0.884,-0.196
-0.061,0.881,-0.182
-0.061,0.88,-0.188
-0.051,0.879,-0.181
-0.057,0.884,-0.19
-0.058,0.882,-0.172
-0.053,0.871,-0.178
-0.053,0.875,-0.173
-0.049,0.874,-0.179
-0.051,0.872,-0.182
-0.055,0.871,-0.181
-0.056,0.881,-0.179
-0.049,0.879,-0.178
-0.056,0.882,-0.16
-0.051,0.88,-0.161
-0.048,0.88,-0.157
-0.047,0.87,-0.142
-0.046,0.866,-0.139
-0.043,0.859,-0.122
-0.033,0.859,-0.105
-0.027,0.847,-0.117
-0.019,0.84,-0.112
-0.021,0.835,-0.109
-0.01,0.828,-0.103
-0.004,0.822,-0.099
0.01,0.812,-0.105
0.008,0.808,-0.09
0.013,0.795,-0.083
0.024,0.789,-0.076
0.028,0.784,-0.08
0.034,0.777,-0.077
0.045,0.772,-0.084
0.042,0.765,-0.083
0.05,0.761,-0.078
0.061,0.751,-0.068
0.07,0.748,-0.081
0.071,0.742,-0.075
0.07,0.74,-0.083
0.073,0.735,-0.071
0.076,0.735,-0.078
0.067,0.739,-0.077
0.065,0.738,-0.076
0.072,0.741,-0.077
0.075,0.739,-0.083
0.078,0.736,-0.082
0.076,0.738,-0.077
0.082,0.731,-0.081
0.081,0.722,-0.082
0.091,0.721,-0.075
0.104,0.71,-0.081
0.109,0.693,-0.09
0.131,0.671,-0.086
0.14,0.666,-0.094
0.155,0.65,-0.088
0.166,0.643,-0.093
0.176,0.625,-0.084
0.178,0.627,-0.11
0.194,0.61,-0.097
0.204,0.598,-0.105
0.217,0.581,-0.114
0.227,0.568,-0.109
0.236,0.568,-0.115
0.239,0.559,-0.126
0.255,0.547,-0.131
0.264,0.533,-0.14
0.276,0.518,-0.146
0.288,0.511,-0.147
0.288,0.503,-0.155
0.295,0.495,-0.16
0.305,0.491,-0.157
0.32,0.49,-0.167
0.312,0.485,-0.164
0.31,0.482,-0.169
0.315,0.48,-0.17
0.32,0.48,-0.168
0.317,0.48,-0.178
0.326,0.473,-0.178
0.318,0.477,-0.166
0.318,0.465,-0.177
0.322,0.466,-0.17
0.332,0.469,-0.177
0.333,0.467,-0.182
0.339,0.458,-0.19
0.344,0.451,-0.196
0.342,0.445,-0.204
0.35,0.44,-0.212
0.361,0.432,-0.222
0.375,0.421,-0.221
0.387,0.413,-0.242
0.393,0.405,-0.239
0.391,0.403,-0.26
0.4,0.389,-0.257
0.4,0.39,-0.273
0.404,0.385,-0.271
0.412,0.389,-0.281
0.416,0.384,-0.299
0.41,0.376,-0.294
0.418,0.375,-0.308
0.426,0.376,-0.317
0.423,0.368,-0.323
0.43,0.369,-0.334
0.427,0.373,-0.337
0.429,0.376,-0.344
0.429,0.369,-0.346
