data1,data2,data3
-0.062,1.063,-0.419
-0.061,1.07,-0.411
-0.063,1.068,-0.428
-0.053,1.071,-0.418
-0.06,1.075,-0.412
-0.051,1.072,-0.413
-0.055,1.077,-0.42
-0.051,1.082,-0.413
-0.05,1.081,-0.412
-0.047,1.087,-0.407
-0.046,1.087,-0.409
-0.053,1.091,-0.395
-0.053,1.09,-0.402
-0.05,1.099,-0.399
-0.048,1.1,-0.409
-0.046,1.098,-0.398
-0.049,1.1,-0.409
-0.051,1.101,-0.402
-0.046,1.101,-0.397
-0.046,1.109,-0.4
-0.038,1.11,-0.39
-0.042,1.106,-0.396
-0.043,1.111,-0.397
-0.042,1.109,-0.399
-0.038,1.113,-0.388
-0.041,1.114,-0.385
-0.036,1.113,-0.383
-0.037,1.114,-0.389
-0.034,1.124,-0.386
-0.029,1.126,-0.38
-0.029,1.127,-0.38
-0.034,1.129,-0.375
-0.033,1.126,-0.369
-0.027,1.134,-0.364
-0.032,1.138,-0.367
-0.027,1.134,-0.362
-0.033,1.13,-0.355
-0.025,1.136,-0.35
-0.027,1.131,-0.354
-0.03,1.139,-0.356
-0.025,1.132,-0.355
-0.023,1.142,-0.347
-0.023,1.132,-0.343
-0.028,1.131,-0.334
-0.025,1.134,-0.338
-0.033,1.139,-0.336
-0.029,1.134,-0.333
-0.026,1.129,-0.326
-0.034,1.126,-0.331
-0.032,1.133,-0.331
-0.026,1.134,-0.333
-0.022,1.133,-0.321
-0.012,1.126,-0.319
-0.025,1.124,-0.315
-0.018,1.124,-0.315
-0.016,1.121,-0.318
-0.016,1.122,-0.301
-0.015,1.121,-0.305
-0.014,1.122,-0.319
-0.022,1.116,-0.298
-0.018,1.119,-0.308
-0.018,1.116,-0.304
-0.019,1.114,-0.296
-0.021,1.109,-0.303
-0.024,1.11,-0.301
-0.013,1.108,-0.292
-0.014,1.105,-0.291
-0.013,1.106,-0.296
-0.008,1.103,-0.294
-0.012,1.1,-0.291
-0.02,1.096,-0.293
-0.013,1.094,-0.284
-0.008,1.098,-0.284
-0.017,1.088,-0.273
-0.015,1.088,-0.285
-0.013,1.093,-0.289
-0.007,1.081,-0.287
-0.011,1.085,-0.285
-0.015,1.077,-0.275
-0.011,1.078,-0.266
-0.017,1.072,-0.268
-0.008,1.075,-0.281
-0.009,1.066,-0.274
-0.007,1.058,-0.266
-0.01,1.063,-0.266
-0.01,1.064,-0.262
-0.006,1.048,-0.262
-0.015,1.04,-0.262
-0.01,1.035,-0.267
-0.006,1.037,-0.259
-0.007,1.027,-0.251
-0.006,1.022,-0.254
-0.007,1.026,-0.252
-0.006,1.02,-0.26
-0.008,1.022,-0.26
-0.008,1.013,-0.252
-0.001,1.012,-0.254
-0.009,1.015,-0.255
-0.006,1.002,-0.25
-0.005,0.989,-0.254
-0.003,0.991,-0.254
-0.001,0.991,-0.254
-0.001,0.99,-0.252
-0.006,0.982,-0.253
-0.012,0.983,-0.255
0.005,0.973,-0.248
-0.006,0.971,-0.244
0.003,0.969,-0.258
-0.0,0.959,-0.257
0.002,0.957,-0.26
0.006,0.956,-0.252
0.001,0.956,-0.253
0.009,0.953,-0.254
0.013,0.955,-0.26
0.007,0.948,-0.265
0.008,0.949,-0.258
0.006,0.949,-0.264
0.01,0.946,-0.243
0.009,0.943,-0.266
0.007,0.946,-0.255
0.008,0.944,-0.26
0.011,0.947,-0.271
0.005,0.939,-0.26
0.006,0.929,-0.268
0.01,0.945,-0.269
0.019,0.936,-0.262
0.017,0.936,-0.27
0.012,0.937,-0.268
0.012,0.937,-0.272
0.012,0.934,-0.265
0.018,0.93,-0.26
0.017,0.936,-0.268
0.013,0.934,-0.261
0.022,0.931,-0.254
0.011,0.931,-0.259
0.016,0.931,-0.259
0.008,0.933,-0.245
0.01,0.932,-0.265
0.018,0.938,-0.258
0.017,0.932,-0.254
0.014,0.929,-0.253
0.013,0.92,-0.253
0.01,0.93,-0.249
0.015,0.93,-0.248
0.012,0.918,-0.246
0.005,0.925,-0.24
0.002,0.916,-0.24
0.011,0.923,-0.232
0.001,0.918,-0.241
-0.001,0.911,-0.216
0.004,0.916,-0.22
-0.001,0.903,-0.216
-0.001,0.901,-0.21
-0.004,0.89,-0.213
-0.008,0.89,-0.207
-0.005,0.887,-0.2
-0.014,0.881,-0.203
-0.01,0.873,-0.204
-0.013,0.873,-0.193
-0.015,0.858,-0.189
-0.016,0.855,-0.184
-0.025,0.849,-0.186
-0.03,0.84,-0.182
-0.035,0.834,-0.173
-0.032,0.817,-0.168
-0.041,0.811,-0.166
-0.042,0.808,-0.163
-0.046,0.8,-0.162
-0.051,0.793,-0.16
-0.052,0.785,-0.156
-0.052,0.768,-0.153
-0.059,0.763,-0.169
-0.058,0.761,-0.154
-0.06,0.75,-0.159
-0.063,0.739,-0.157
-0.065,0.734,-0.159
-0.068,0.73,-0.163
-0.064,0.72,-0.159
-0.074,0.715,-0.163
-0.07,0.707,-0.17
-0.074,0.7,-0.152
-0.07,0.697,-0.163
-0.087,0.692,-0.173
-0.084,0.681,-0.173
-0.089,0.678,-0.165
-0.083,0.674,-0.159
-0.088,0.663,-0.168
-0.087,0.663,-0.171
-0.085,0.662,-0.172
-0.088,0.651,-0.173
-0.087,0.653,-0.171
-0.097,0.647,-0.176
-0.098,0.64,-0.182
-0.098,0.638,-0.172
-0.1,0.636,-0.18
-0.097,0.623,-0.185
-0.108,0.63,-0.189
-0.104,0.626,-0.181
-0.102,0.62,-0.195
-0.099,0.62,-0.188
-0.1,0.614,-0.186
-0.103,0.607,-0.188
-0.11,0.613,-0.185
-0.113,0.606,-0.194
-0.109,0.603,-0.194
-0.117,0.598,-0.194
-0.113,0.598,-0.199
-0.112,0.594,-0.206
-0.119,0.594,-0.207
-0.121,0.589,-0.201
-0.117,0.578,-0.208
-0.122,0.583,-0.215
-0.12,0.578,-0.224
-0.12,0.58,-0.227
-0.125,0.586,-0.228
-0.128,0.571,-0.237
-0.129,0.576,-0.241
-0.13,0.571,-0.237
-0.125,0.576,-0.235
-0.133,0.569,-0.24
-0.127,0.571,-0.251
-0.134,0.569,-0.243
-0.133,0.569,-0.258
-0.125,0.571,-0.251
-0.136,0.562,-0.259
-0.127,0.56,-0.264
-0.137,0.555,-0.259
-0.138,0.554,-0.253
-0.146,0.555,-0.257
-0.142,0.557,-0.272
-0.143,0.559,-0.267
-0.138,0.561,-0.268
-0.139,0.558,-0.271
-0.135,0.571,-0.27
-0.144,0.565,-0.277
-0.139,0.564,-0.273
-0.131,0.563,-0.288
-0.145,0.559,-0.296
-0.14,0.557,-0.294
-0.147,0.562,-0.298
-0.145,0.562,-0.291
-0.142,0.571,-0.29
-0.144,0.569,-0.307
-0.144,0.563,-0.308
-0.154,0.565,-0.314
-0.15,0.565,-0.312
-0.148,0.566,-0.309
-0.156,0.574,-0.307
-0.155,0.573,-0.324
-0.153,0.581,-0.318
-0.151,0.581,-0.324
-0.147,0.582,-0.332
-0.151,0.589,-0.336
-0.15,0.587,-0.336
-0.155,0.597,-0.342
-0.153,0.598,-0.343
-0.15,0.597,-0.344
-0.14,0.599,-0.352
-0.146,0.603,-0.361
-0.147,0.619,-0.358
-0.143,0.617,-0.363
-0.142,0.615,-0.366
-0.145,0.626,-0.374
-0.149,0.631,-0.376
-0.144,0.636,-0.382
-0.153,0.64,-0.385
-0.148,0.645,-0.385
-0.138,0.654,-0.375
-0.144,0.655,-0.385
-0.145,0.659,-0.381
-0.147,0.67,-0.397
-0.14,0.673,-0.399
-0.14,0.676,-0.402
-0.138,0.684,-0.405
-0.135,0.687,-0.397
-0.138,0.692,-0.393
-0.141,0.701,-0.404
-0.134,0.704,-0.403
-0.137,0.714,-0.406
-0.137,0.709,-0.399
-0.138,0.715,-0.41
-0.135,0.721,-0.408
-0.134,0.733,-0.414
-0.131,0.735,-0.417
-0.132,0.735,-0.415
-0.13,0.74,-0.418
-0.128,0.746,-0.419
-0.131,0.761,-0.415
-0.131,0.758,-0.415
-0.124,0.757,-0.416
-0.126,0.765,-0.417
-0.122,0.774,-0.428
-0.124,0.777,-0.421
-0.128,0.787,-0.41
-0.118,0.785,-0.424
-0.123,0.783,-0.428
-0.122,0.784,-0.425
-0.117,0.787,-0.426
-0.122,0.803,-0.428
-0.115,0.799,-0.427
-0.118,0.804,-0.436
-0.111,0.808,-0.428
-0.123,0.809,-0.436
-0.119,0.818,-0.433
-0.12,0.821,-0.433
-0.117,0.822,-0.429
-0.11,0.823,-0.429
-0.117,0.83,-0.432
-0.119,0.831,-0.438
-0.11,0.836,-0.432
-0.114,0.837,-0.434
-0.112,0.844,-0.435
-0.104,0.848,-0.443
-0.106,0.86,-0.446
-0.105,0.857,-0.444
-0.103,0.866,-0.436
-0.106,0.875,-0.443
-0.101,0.878,-0.443
-0.096,0.884,-0.438
-0.107,0.884,-0.439
-0.098,0.89,-0.438
-0.105,0.897,-0.442
-0.098,0.899,-0.443
-0.101,0.9,-0.446
-0.098,0.909,-0.445
-0.096,0.914,-0.438
-0.09,0.914,-0.436
-0.089,0.925,-0.438
-0.083,0.93,-0.434
-0.085,0.933,-0.443
-0.09,0.931,-0.438
-0.086,0.936,-0.439
-0.087,0.943,-0.434
-0.082,0.952,-0.443
-0.084,0.962,-0.444
-0.084,0.962,-0.437
-0.084,0.963,-0.433
-0.077,0.971,-0.443
-0.077,0.977,-0.432
-0.079,0.978,-0.445
-0.075,0.98,-0.437
-0.083,0.985,-0.423
-0.073,0.992,-0.436
-0.074,0.998,-0.425
-0.071,1.004,-0.433
-0.068,1.008,-0.433
-0.07,1.009,-0.441
-0.065,1.024,-0.429
-0.059,1.028,-0.428
-0.068,1.03,-0.428
-0.058,1.043,-0.423
-0.067,1.048,-0.424
-0.059,1.053,-0.425
-0.055,1.052,-0.418
-0.058,1.055,-0.409
-0.051,1.067,-0.419
-0.055,1.07,-0.407
-0.057,1.069,-0.407
-0.049,1.078,-0.397
-0.05,1.08,-0.404
-0.053,1.086,-0.395
-0.052,1.096,-0.395
-0.056,1.103,-0.394
-0.048,1.096,-0.39
-0.047,1.1,-0.397
-0.043,1.099,-0.397
-0.039,1.11,-0.384
-0.036,1.111,-0.392
-0.039,1.113,-0.386
-0.044,1.12,-0.39
-0.039,1.118,-0.377
-0.042,1.118,-0.374
-0.031,1.125,-0.375
-0.035,1.118,-0.371
-0.03,1.129,-0.371
-0.034,1.121,-0.367
-0.039,1.129,-0.368
-0.034,1.129,-0.365
-0.031,1.14,-0.351
-0.036,1.134,-0.36
-0.037,1.132,-0.36
-0.035,1.133,-0.355
-0.033,1.129,-0.344
-0.027,1.137,-0.35
-0.02,1.129,-0.352
-0.028,1.129,-0.346
-0.028,1.13,-0.34
-0.026,1.137,-0.344
-0.027,1.131,-0.343
-0.021,1.132,-0.338
-0.025,1.133,-0.334
-0.027,1.13,-0.328
-0.025,1.127,-0.334
-0.027,1.134,-0.334
-0.023,1.125,-0.331
-0.018,1.131,-0.332
-0.025,1.123,-0.324
-0.023,1.13,-0.325
-0.022,1.13,-0.326
-0.024,1.132,-0.319
-0.021,1.128,-0.314
-0.018,1.129,-0.312
-0.017,1.132,-0.314
-0.023,1.124,-0.297
-0.018,1.125,-0.315
-0.016,1.128,-0.312
-0.009,1.127,-0.305
-0.015,1.12,-0.313
-0.008,1.124,-0.307
-0.019,1.122,-0.295
-0.013,1.124,-0.303
-0.016,1.12,-0.304
-0.019,1.119,-0.294
-0.01,1.124,-0.3
-0.02,1.119,-0.292
-0.02,1.116,-0.289
-0.015,1.115,-0.29
-0.013,1.114,-0.303
-0.014,1.111,-0.288
-0.009,1.103,-0.282
-0.017,1.102,-0.293
-0.015,1.1,-0.28
-0.016,1.099,-0.287
-0.019,1.1,-0.282
-0.008,1.101,-0.28
-0.014,1.097,-0.276
-0.011,1.094,-0.268
-0.011,1.09,-0.272
-0.004,1.089,-0.272
-0.01,1.089,-0.274
-0.018,1.083,-0.27
-0.014,1.081,-0.272
-0.009,1.083,-0.274
-0.01,1.08,-0.262
-0.011,1.07,-0.263
-0.018,1.075,-0.265
-0.007,1.075,-0.263
-0.007,1.058,-0.258
-0.01,1.057,-0.259
-0.009,1.06,-0.262
-0.014,1.051,-0.257
-0.007,1.046,-0.255
-0.012,1.052,-0.249
-0.014,1.046,-0.249
-0.014,1.045,-0.251
-0.011,1.034,-0.255
-0.011,1.035,-0.249
-0.012,1.027,-0.247
-0.012,1.027,-0.246
-0.012,1.025,-0.239
-0.013,1.019,-0.242
-0.004,1.013,-0.245
-0.009,1.014,-0.233
-0.001,1.009,-0.233
0.001,1.013,-0.24
-0.004,1.0,-0.242
0.0,0.997,-0.235
-0.004,0.992,-0.24
-0.001,0.999,-0.242
-0.002,0.991,-0.244
-0.011,0.989,-0.24
0.001,0.985,-0.236
-0.003,0.979,-0.247
-0.004,0.974,-0.244
0.0,0.975,-0.247
-0.001,0.977,-0.245
0.003,0.961,-0.252
0.006,0.963,-0.252
-0.006,0.96,-0.251
0.004,0.961,-0.243
0.009,0.958,-0.252
-0.001,0.953,-0.249
-0.001,0.956,-0.249
0.001,0.946,-0.257
0.003,0.945,-0.255
0.015,0.942,-0.247
0.012,0.939,-0.258
0.009,0.94,-0.258
0.003,0.938,-0.252
0.011,0.941,-0.264
0.008,0.949,-0.256
0.004,0.937,-0.256
0.003,0.941,-0.266
0.01,0.932,-0.254
0.01,0.932,-0.268
0.012,0.93,-0.262
0.012,0.933,-0.248
0.009,0.932,-0.269
0.013,0.939,-0.252
0.016,0.931,-0.263
0.015,0.932,-0.257
0.011,0.931,-0.251
0.012,0.937,-0.261
0.019,0.932,-0.259
0.019,0.923,-0.258
0.01,0.929,-0.25
0.011,0.925,-0.239
0.012,0.931,-0.242
0.013,0.923,-0.241
0.007,0.927,-0.235
0.003,0.925,-0.236
0.002,0.928,-0.234
0.01,0.924,-0.229
0.004,0.922,-0.224
0.009,0.925,-0.234
0.006,0.916,-0.229
0.006,0.916,-0.219
0.001,0.91,-0.217
-0.001,0.911,-0.229
-0.001,0.911,-0.216
-0.008,0.907,-0.214
-0.0,0.901,-0.214
0.002,0.899,-0.206
0.002,0.901,-0.202
-0.012,0.889,-0.197
-0.007,0.896,-0.193
-0.012,0.889,-0.194
-0.015,0.887,-0.187
-0.015,0.87,-0.185
-0.022,0.865,-0.178
-0.026,0.853,-0.184
-0.026,0.85,-0.176
-0.024,0.843,-0.171
-0.032,0.842,-0.167
-0.021,0.83,-0.171
-0.032,0.822,-0.164
-0.031,0.819,-0.17
-0.038,0.811,-0.164
-0.041,0.805,-0.162
-0.04,0.791,-0.16
-0.042,0.779,-0.151
-0.045,0.771,-0.155
-0.048,0.76,-0.158
-0.054,0.749,-0.152
-0.053,0.752,-0.158
-0.057,0.734,-0.155
-0.06,0.729,-0.152
-0.063,0.717,-0.153
-0.071,0.717,-0.154
-0.069,0.704,-0.154
-0.069,0.698,-0.154
-0.08,0.686,-0.16
-0.08,0.684,-0.159
-0.081,0.675,-0.143
-0.082,0.669,-0.17
-0.08,0.658,-0.164
-0.086,0.654,-0.164
-0.087,0.654,-0.166
-0.097,0.645,-0.173
-0.095,0.641,-0.171
-0.088,0.631,-0.17
-0.092,0.631,-0.178
-0.103,0.629,-0.175
-0.103,0.624,-0.184
-0.098,0.616,-0.185
-0.104,0.615,-0.187
-0.106,0.617,-0.189
-0.105,0.615,-0.193
-0.103,0.604,-0.2
-0.106,0.598,-0.195
-0.106,0.6,-0.195
-0.108,0.597,-0.189
-0.107,0.589,-0.205
-0.115,0.597,-0.21
-0.113,0.59,-0.201
-0.115,0.586,-0.201
-0.121,0.585,-0.217
-0.112,0.585,-0.219
-0.116,0.578,-0.213
-0.127,0.577,-0.222
-0.12,0.576,-0.222
-0.131,0.576,-0.218
-0.131,0.573,-0.217
-0.119,0.568,-0.218
-0.131,0.569,-0.231
-0.127,0.567,-0.233
-0.131,0.563,-0.235
-0.132,0.569,-0.242
-0.126,0.564,-0.232
-0.137,0.563,-0.235
-0.133,0.555,-0.255
-0.13,0.558,-0.25
-0.132,0.559,-0.248
-0.129,0.558,-0.254
-0.134,0.559,-0.263
-0.134,0.557,-0.251
-0.13,0.56,-0.26
-0.137,0.557,-0.269
-0.137,0.555,-0.266
-0.148,0.552,-0.268
-0.134,0.557,-0.269
-0.144,0.558,-0.278
-0.14,0.559,-0.277
-0.134,0.555,-0.29
-0.142,0.558,-0.279
-0.141,0.558,-0.278
-0.142,0.552,-0.28
-0.139,0.558,-0.288
-0.143,0.561,-0.302
-0.141,0.562,-0.297
-0.142,0.562,-0.296
-0.145,0.556,-0.307
-0.148,0.562,-0.3
-0.144,0.572,-0.309
-0.152,0.567,-0.321
-0.146,0.574,-0.309
-0.153,0.569,-0.326
-0.145,0.574,-0.319
-0.148,0.57,-0.329
-0.146,0.586,-0.337
-0.153,0.58,-0.33
-0.138,0.579,-0.331
-0.15,0.588,-0.335
-0.151,0.586,-0.343
-0.141,0.595,-0.341
-0.153,0.596,-0.343
-0.146,0.597,-0.348
-0.137,0.593,-0.35
-0.141,0.602,-0.352
-0.148,0.606,-0.353
-0.148,0.614,-0.347
-0.15,0.617,-0.349
-0.146,0.614,-0.361
-0.148,0.615,-0.357
-0.145,0.62,-0.373
-0.144,0.62,-0.367
-0.144,0.625,-0.371
-0.148,0.631,-0.371
-0.143,0.637,-0.362
-0.141,0.64,-0.371
-0.139,0.638,-0.384
-0.136,0.635,-0.37
-0.144,0.646,-0.378
-0.14,0.646,-0.382
-0.141,0.655,-0.374
-0.144,0.659,-0.386
-0.142,0.66,-0.386
-0.134,0.662,-0.392
-0.143,0.67,-0.39
-0.139,0.673,-0.4
-0.14,0.673,-0.397
-0.138,0.68,-0.399
-0.133,0.683,-0.399
-0.146,0.689,-0.397
-0.141,0.697,-0.407
-0.136,0.702,-0.409
-0.134,0.703,-0.399
-0.128,0.711,-0.407
-0.132,0.706,-0.408
-0.133,0.716,-0.416
-0.132,0.718,-0.412
-0.128,0.732,-0.409
-0.133,0.73,-0.422
-0.137,0.736,-0.421
-0.122,0.743,-0.426
-0.123,0.75,-0.42
-0.128,0.754,-0.42
-0.124,0.759,-0.427
-0.119,0.76,-0.422
-0.125,0.769,-0.421
-0.118,0.774,-0.432
-0.123,0.775,-0.438
-0.122,0.787,-0.424
-0.121,0.792,-0.425
-0.118,0.802,-0.431
-0.12,0.805,-0.427
-0.116,0.817,-0.434
-0.116,0.815,-0.444
-0.112,0.822,-0.437
-0.11,0.819,-0.433
-0.11,0.839,-0.438
-0.108,0.831,-0.441
-0.105,0.838,-0.444
-0.104,0.839,-0.441
-0.11,0.847,-0.439
-0.105,0.861,-0.442
-0.101,0.868,-0.441
-0.101,0.872,-0.447
-0.1,0.869,-0.444
-0.101,0.878,-0.436
-0.099,0.88,-0.446
-0.104,0.89,-0.444
-0.099,0.896,-0.443
-0.099,0.899,-0.439
-0.093,0.911,-0.452
-0.094,0.909,-0.448
-0.1,0.913,-0.444
-0.094,0.922,-0.453
-0.096,0.918,-0.456
-0.086,0.925,-0.441
-0.091,0.936,-0.454
-0.089,0.932,-0.447
-0.088,0.936,-0.46
-0.091,0.947,-0.451
-0.086,0.949,-0.45
-0.089,0.951,-0.449
-0.089,0.959,-0.455
-0.091,0.96,-0.449
-0.091,0.966,-0.438
-0.085,0.971,-0.436
-0.085,0.973,-0.436
-0.085,0.978,-0.45
-0.083,0.984,-0.449
-0.087,0.98,-0.45
-0.083,0.983,-0.435
-0.09,0.989,-0.45
-0.075,0.992,-0.435
-0.084,0.995,-0.439
-0.083,0.998,-0.445
-0.076,0.998,-0.446
-0.079,1.003,-0.436
-0.073,1.008,-0.434
-0.07,1.009,-0.431
-0.074,1.018,-0.429
-0.076,1.019,-0.441
-0.076,1.02,-0.424
-0.07,1.026,-0.429
-0.074,1.029,-0.424
-0.072,1.027,-0.427
-0.066,1.042,-0.429
-0.065,1.046,-0.435
-0.066,1.044,-0.433
-0.067,1.044,-0.439
-0.063,1.046,-0.422
-0.061,1.053,-0.423
-0.06,1.057,-0.43
-0.067,1.055,-0.414
-0.065,1.071,-0.424
-0.058,1.072,-0.427
-0.059,1.072,-0.419
-0.052,1.079,-0.414
-0.057,1.073,-0.409
-0.054,1.075,-0.414
-0.06,1.084,-0.407
-0.051,1.091,-0.403
-0.056,1.09,-0.409
-0.051,1.094,-0.4
-0.046,1.091,-0.402
-0.043,1.105,-0.399
-0.046,1.102,-0.399
-0.047,1.108,-0.393
-0.046,1.107,-0.391
-0.042,1.106,-0.382
-0.043,1.104,-0.395
-0.051,1.114,-0.391
-0.048,1.114,-0.382
-0.044,1.114,-0.381
-0.041,1.115,-0.382
-0.039,1.124,-0.384
-0.039,1.122,-0.385
-0.035,1.117,-0.382
-0.048,1.126,-0.378
-0.034,1.126,-0.382
-0.04,1.125,-0.368
-0.032,1.13,-0.365
-0.035,1.13,-0.341
-0.037,1.124,-0.366
-0.034,1.131,-0.371
-0.033,1.13,-0.368
-0.027,1.134,-0.362
-0.036,1.133,-0.364
-0.032,1.133,-0.356
-0.039,1.133,-0.36
-0.039,1.132,-0.349
-0.033,1.132,-0.352
-0.034,1.133,-0.35
-0.031,1.13,-0.353
-0.025,1.137,-0.352
-0.031,1.135,-0.346
-0.023,1.13,-0.341
-0.025,1.129,-0.341
-0.025,1.136,-0.35
-0.033,1.13,-0.33
-0.023,1.129,-0.343
-0.027,1.138,-0.339
-0.024,1.135,-0.339
-0.021,1.132,-0.325
-0.025,1.134,-0.325
-0.016,1.133,-0.329
-0.014,1.124,-0.339
-0.017,1.132,-0.317
-0.012,1.131,-0.327
-0.016,1.129,-0.321
-0.021,1.125,-0.323
-0.019,1.124,-0.32
-0.023,1.124,-0.32
-0.013,1.125,-0.308
-0.016,1.117,-0.319
-0.016,1.123,-0.304
-0.016,1.124,-0.304
-0.018,1.123,-0.309
-0.019,1.12,-0.295
-0.015,1.111,-0.293
-0.012,1.114,-0.305
-0.01,1.114,-0.289
-0.012,1.105,-0.288
-0.015,1.097,-0.294
-0.011,1.092,-0.291
-0.013,1.103,-0.283
-0.008,1.093,-0.283
-0.007,1.095,-0.277
-0.007,1.086,-0.272
-0.012,1.084,-0.276
-0.008,1.082,-0.276
-0.014,1.083,-0.279
-0.013,1.076,-0.276
-0.016,1.074,-0.276
-0.005,1.067,-0.273
-0.015,1.07,-0.274
-0.007,1.057,-0.263
-0.011,1.06,-0.267
-0.01,1.057,-0.267
-0.011,1.051,-0.265
-0.01,1.044,-0.263
-0.013,1.045,-0.253
-0.011,1.042,-0.26
-0.011,1.034,-0.265
-0.011,1.037,-0.253
-0.013,1.028,-0.257
-0.013,1.02,-0.25
-0.014,1.02,-0.256
0.001,1.02,-0.259
-0.006,1.018,-0.254
-0.003,1.012,-0.257
0.001,1.01,-0.249
-0.006,1.009,-0.254
-0.007,1.001,-0.25
-0.015,1.003,-0.239
-0.012,0.994,-0.259
-0.012,0.988,-0.248
-0.007,0.999,-0.26
-0.006,0.983,-0.244
-0.004,0.983,-0.256
-0.008,0.986,-0.247
-0.001,0.977,-0.25
-0.006,0.98,-0.249
-0.0,0.978,-0.245
-0.002,0.971,-0.262
0.006,0.968,-0.253
0.006,0.964,-0.258
0.007,0.969,-0.251
-0.003,0.965,-0.251
-0.004,0.962,-0.25
0.003,0.958,-0.258
0.001,0.963,-0.252
0.004,0.957,-0.248
-0.0,0.96,-0.252
0.012,0.953,-0.247
0.007,0.949,-0.257
0.006,0.956,-0.264
0.015,0.945,-0.254
0.008,0.946,-0.259
0.014,0.946,-0.258
0.006,0.943,-0.257
0.015,0.945,-0.253
0.013,0.939,-0.264
0.011,0.93,-0.263
0.011,0.945,-0.258
0.012,0.942,-0.26
0.009,0.937,-0.267
0.014,0.936,-0.266
0.015,0.937,-0.26
0.019,0.944,-0.266
0.013,0.934,-0.263
0.011,0.936,-0.258
0.018,0.939,-0.262
0.019,0.934,-0.248
0.013,0.936,-0.25
0.013,0.931,-0.252
0.01,0.938,-0.252
0.01,0.931,-0.25
0.013,0.931,-0.246
0.014,0.931,-0.249
0.008,0.934,-0.249
0.012,0.925,-0.246
0.01,0.923,-0.238
0.015,0.919,-0.234
0.009,0.917,-0.224
0.006,0.918,-0.224
0.007,0.923,-0.221
0.014,0.913,-0.225
0.006,0.906,-0.212
0.006,0.91,-0.229
-0.001,0.908,-0.215
0.0,0.904,-0.219
0.0,0.901,-0.214
-0.007,0.909,-0.214
-0.001,0.888,-0.209
-0.004,0.887,-0.209
-0.011,0.886,-0.202
-0.004,0.874,-0.211
-0.003,0.876,-0.191
-0.01,0.872,-0.189
-0.015,0.86,-0.196
-0.012,0.859,-0.189
-0.017,0.852,-0.191
-0.022,0.851,-0.175
-0.02,0.845,-0.179
-0.022,0.835,-0.172
-0.018,0.835,-0.181
-0.024,0.828,-0.179
-0.031,0.823,-0.17
-0.034,0.86,-0.175
-0.033,0.811,-0.183
-0.035,0.805,-0.162
-0.041,0.801,-0.166
-0.04,0.794,-0.173
-0.043,0.786,-0.162
-0.042,0.772,-0.169
-0.045,0.771,-0.165
-0.044,0.77,-0.157
-0.045,0.758,-0.167
-0.05,0.747,-0.16
-0.057,0.742,-0.163
-0.06,0.729,-0.154
-0.055,0.733,-0.165
-0.061,0.723,-0.175
-0.062,0.714,-0.164
-0.067,0.703,-0.168
-0.069,0.702,-0.161
-0.08,0.693,-0.166
-0.083,0.692,-0.164
-0.08,0.679,-0.161
-0.079,0.678,-0.179
-0.078,0.682,-0.174
-0.084,0.665,-0.173
-0.089,0.663,-0.177
-0.087,0.651,-0.179
-0.097,0.644,-0.182
-0.094,0.64,-0.182
-0.09,0.644,-0.175
-0.095,0.638,-0.181
-0.096,0.632,-0.194
-0.105,0.63,-0.182
-0.098,0.62,-0.19
-0.098,0.618,-0.19
-0.108,0.611,-0.184
-0.104,0.607,-0.194
-0.106,0.607,-0.194
-0.106,0.607,-0.197
-0.104,0.607,-0.207
-0.107,0.597,-0.207
-0.117,0.601,-0.202
-0.122,0.596,-0.205
-0.114,0.592,-0.205
-0.118,0.59,-0.212
-0.116,0.587,-0.205
-0.117,0.59,-0.223
-0.117,0.575,-0.224
-0.11,0.581,-0.225
-0.118,0.574,-0.224
-0.116,0.573,-0.23
-0.123,0.564,-0.23
-0.128,0.569,-0.238
-0.124,0.561,-0.243
-0.127,0.554,-0.241
-0.132,0.562,-0.24
-0.134,0.568,-0.251
-0.133,0.56,-0.241
-0.13,0.564,-0.25
-0.13,0.563,-0.257
-0.126,0.555,-0.259
-0.132,0.564,-0.259
-0.138,0.556,-0.273
-0.136,0.56,-0.263
-0.133,0.556,-0.273
-0.136,0.551,-0.273
-0.14,0.554,-0.274
-0.136,0.552,-0.281
-0.144,0.552,-0.285
-0.139,0.555,-0.284
-0.137,0.556,-0.286
-0.143,0.553,-0.291
-0.138,0.559,-0.29
-0.141,0.562,-0.295
-0.141,0.553,-0.303
-0.14,0.559,-0.309
-0.144,0.557,-0.309
-0.148,0.558,-0.312
-0.143,0.558,-0.315
-0.144,0.557,-0.321
-0.138,0.561,-0.318
-0.138,0.566,-0.319
-0.144,0.576,-0.322
-0.143,0.574,-0.327
-0.138,0.573,-0.331
-0.146,0.577,-0.334
-0.147,0.575,-0.337
-0.141,0.573,-0.342
-0.148,0.583,-0.355
-0.149,0.585,-0.34
-0.152,0.585,-0.35
-0.144,0.588,-0.356
-0.14,0.583,-0.358
-0.146,0.575,-0.373
-0.143,0.574,-0.369
-0.134,0.555,-0.376
-0.14,0.531,-0.383
-0.137,0.551,-0.391
-0.134,0.494,-0.396
-0.132,0.47,-0.416
-0.125,0.448,-0.43
-0.118,0.435,-0.434
-0.117,0.406,-0.45
-0.099,0.377,-0.475
-0.097,0.358,-0.494
-0.072,0.342,-0.503
-0.067,0.321,-0.516
