ch1,ch2,ch3
2.0722,1.15,-0.7204
2.0778,1.1535,-0.7159
2.0763,1.1505,-0.7053
2.0824,1.1424,-0.7198
2.0728,1.1459,-0.7017
2.0713,1.1479,-0.7029
2.0742,1.1459,-0.704
2.0716,1.1453,-0.7102
2.0769,1.1494,-0.7163
2.0778,1.1476,-0.7094
2.0725,1.1511,-0.7115
2.074,1.1479,-0.7097
2.0789,1.147,-0.7138
2.0748,1.1546,-0.7248
2.0783,1.1564,-0.7129
2.0795,1.1453,-0.7163
2.0789,1.1491,-0.7148
2.0792,1.15,-0.711
2.0845,1.145,-0.7052
2.0836,1.1558,-0.7034
2.0748,1.1467,-0.7049
2.0833,1.1435,-0.6998
2.071,1.1435,-0.7065
2.0737,1.1479,-0.7235
2.0783,1.1406,-0.7061
2.0664,1.1432,-0.7034
2.0769,1.1362,-0.7072
2.0725,1.1403,-0.6926
2.0725,1.1307,-0.7034
2.0725,1.1394,-0.7026
2.0804,1.1426,-0.71
2.0742,1.1424,-0.7061
2.0751,1.1377,-0.7045
2.0696,1.1374,-0.7055
2.076,1.14,-0.6745
2.0789,1.1464,-0.7056
2.0748,1.1274,-0.7086
2.0707,1.1336,-0.7077
2.0704,1.1359,-0.7099
2.0775,1.1321,-0.7188
2.0702,1.1312,-0.7208
2.0769,1.1365,-0.7165
2.0672,1.1295,-0.6991
2.0816,1.1339,-0.7023
2.0734,1.133,-0.7075
2.0763,1.1327,-0.6982
2.0696,1.1348,-0.7096
2.0734,1.1298,-0.7077
2.0728,1.1336,-0.697
2.0731,1.1289,-0.698
2.0728,1.1286,-0.6963
2.0737,1.1272,-0.7059
2.0769,1.1286,-0.7036
2.0801,1.1283,-0.7045
2.074,1.1304,-0.7083
2.0775,1.1286,-0.707
2.0716,1.1307,-0.7014
2.0757,1.1365,-0.6956
2.0766,1.1292,-0.7001
2.0757,1.1254,-0.6996
2.0722,1.1274,-0.7032
2.0775,1.1228,-0.7051
2.0754,1.1219,-0.6967
2.0734,1.1269,-0.7034
2.0719,1.1277,-0.6996
2.0693,1.1248,-0.6904
2.0713,1.1263,-0.6929
2.0763,1.1222,-0.6896
2.0742,1.1254,-0.6983
2.0704,1.1295,-0.7023
2.0602,1.1353,-0.7074
2.0608,1.1356,-0.7132
2.0631,1.1432,-0.7138
2.0652,1.1435,-0.7169
2.062,1.1403,-0.7068
2.0561,1.1359,-0.7089
2.0611,1.1342,-0.7134
2.0678,1.1304,-0.7075
2.0582,1.1383,-0.7188
2.0596,1.1321,-0.7137
2.0573,1.1377,-0.7064
2.0567,1.1356,-0.7169
2.0631,1.1418,-0.7189
2.0541,1.1432,-0.7264
2.0544,1.1429,-0.7144
2.0585,1.1424,-0.7096
2.0561,1.1426,-0.7138
2.0596,1.1441,-0.7172
2.0614,1.1438,-0.7172
2.0617,1.1426,-0.7074
2.0611,1.1409,-0.7127
2.0593,1.145,-0.7141
2.0602,1.14,-0.7065
2.0631,1.1321,-0.7129
2.0938,1.1324,-0.7102
2.0658,1.1245,-0.7018
2.0669,1.1175,-0.6915
2.0655,1.1125,-0.6738
2.078,1.1108,-0.6744
2.0722,1.1079,-0.6691
2.0722,1.1093,-0.6647
2.0737,1.1038,-0.669
2.0737,1.1058,-0.6596
2.0704,1.1006,-0.6559
2.0713,1.1058,-0.6559
2.0687,1.1038,-0.6538
2.0661,1.109,-0.663
2.0772,1.1011,-0.6543
2.0693,1.1032,-0.664
2.074,1.0988,-0.66
2.0623,1.1032,-0.6475
2.0763,1.0994,-0.6538
2.0672,1.102,-0.6511
2.0702,1.1038,-0.6445
2.0611,1.1006,-0.6491
2.0678,1.0991,-0.6526
2.0658,1.0991,-0.6438
2.0611,1.1044,-0.6435
2.0643,1.1046,-0.6532
2.064,1.0982,-0.635
2.0675,1.1049,-0.6342
2.059,1.1,-0.6323
2.0643,1.1041,-0.6272
2.0555,1.0976,-0.6288
2.0599,1.1006,-0.639
2.0573,1.0968,-0.6399
2.0614,1.0927,-0.6416
2.0567,1.0956,-0.6387
2.0582,1.0962,-0.6372
2.0611,1.1032,-0.6371
2.059,1.0956,-0.6507
2.0544,1.0947,-0.6428
2.052,1.0883,-0.6356
2.059,1.1058,-0.6424
2.0497,1.0935,-0.6472
2.0517,1.097,-0.6305
2.052,1.1006,-0.6274
2.0547,1.0982,-0.6345
2.0532,1.0947,-0.6321
2.0491,1.0956,-0.6388
2.0512,1.0944,-0.6317
2.0547,1.0968,-0.6331
2.0456,1.0979,-0.6457
2.057,1.1032,-0.6346
2.0547,1.1023,-0.6489
2.0485,1.1,-0.6421
2.0427,1.1032,-0.6361
2.0476,1.0997,-0.6228
2.0459,1.0973,-0.6418
2.0517,1.1041,-0.6375
2.0485,1.1,-0.6388
2.0438,1.0991,-0.6299
2.0418,1.1082,-0.6685
2.0412,1.1,-0.6409
2.0424,1.1041,-0.6329
2.0412,1.1038,-0.6407
2.043,1.1052,-0.6431
2.0362,1.1073,-0.6364
2.0345,1.1073,-0.6342
2.0354,1.1064,-0.6359
2.031,1.1055,-0.6359
2.0386,1.1163,-0.639
2.0421,1.1064,-0.6326
2.0362,1.1128,-0.6466
2.0354,1.1049,-0.6416
2.0289,1.1105,-0.6472
2.0289,1.1064,-0.6409
2.0333,1.0988,-0.6453
2.0333,1.1084,-0.645
2.0377,1.1044,-0.6383
2.0333,1.1082,-0.6386
2.0327,1.1096,-0.6438
2.0324,1.1181,-0.6475
2.0333,1.1178,-0.647
2.031,1.1219,-0.6505
2.031,1.1114,-0.6565
2.0292,1.1134,-0.6425
2.0286,1.114,-0.651
2.0237,1.1143,-0.6413
2.0298,1.1152,-0.6548
2.0219,1.1096,-0.6495
2.0298,1.1131,-0.6464
2.021,1.1216,-0.6434
2.024,1.1181,-0.6447
2.0234,1.1117,-0.6424
2.0269,1.112,-0.6583
2.0351,1.1251,-0.6539
2.0269,1.119,-0.651
2.0246,1.1239,-0.6397
2.024,1.119,-0.6521
2.0246,1.1184,-0.6526
2.0172,1.1242,-0.6529
2.021,1.1301,-0.6476
2.0216,1.1272,-0.6554
2.0292,1.1251,-0.6576
2.0222,1.1248,-0.6403
2.0286,1.1193,-0.6491
2.024,1.1228,-0.6469
2.0251,1.1274,-0.6526
2.0222,1.1342,-0.6448
2.0181,1.1277,-0.6462
2.0114,1.131,-0.6654
2.0187,1.1263,-0.6523
2.0193,1.126,-0.665
2.0108,1.1286,-0.659
2.0231,1.1283,-0.6543
2.0117,1.131,-0.6535
2.0102,1.1295,-0.659
2.017,1.135,-0.6543
2.0193,1.1292,-0.6676
2.021,1.1356,-0.6644
2.0199,1.1333,-0.6608
2.0091,1.133,-0.6555
2.0047,1.1403,-0.6602
2.0076,1.1324,-0.6519
2.014,1.1447,-0.6564
2.0181,1.1409,-0.6675
2.0099,1.138,-0.6578
2.0161,1.1432,-0.6628
2.0175,1.1464,-0.6654
2.0129,1.1435,-0.6749
2.0152,1.1426,-0.6624
2.0143,1.1482,-0.6691
2.0088,1.1386,-0.6612
2.0158,1.1418,-0.6706
2.0199,1.1456,-0.6646
2.0,1.1421,-0.6719
2.0111,1.1482,-0.6665
2.0096,1.1523,-0.6776
2.0041,1.1473,-0.689
2.0091,1.1508,-0.6831
2.005,1.1552,-0.6799
2.0094,1.1497,-0.6818
2.0091,1.1587,-0.6801
2.0137,1.1578,-0.6808
2.0044,1.1543,-0.6758
2.0035,1.1505,-0.6849
2.0105,1.1532,-0.6928
2.0067,1.1529,-0.6796
2.0061,1.1608,-0.6843
2.0091,1.1546,-0.6903
2.0126,1.1561,-0.6934
2.0105,1.1573,-0.6817
2.0064,1.1567,-0.6801
2.0091,1.1608,-0.6789
2.0035,1.1634,-0.6885
2.0091,1.1687,-0.6894
2.0,1.1619,-0.6782
2.0091,1.1643,-0.6825
2.0073,1.1599,-0.6846
2.0073,1.169,-0.6868
2.0079,1.1669,-0.6846
2.0108,1.1698,-0.6843
2.0015,1.1678,-0.6956
2.0076,1.1722,-0.6863
2.0099,1.1678,-0.6906
2.0061,1.1745,-0.6931
2.0105,1.1742,-0.6836
2.002,1.1707,-0.6953
2.0172,1.1806,-0.6897
2.0094,1.1812,-0.6937
2.0102,1.1768,-0.7017
2.0137,1.1754,-0.7026
2.0082,1.1792,-0.6926
2.0073,1.1739,-0.695
2.0099,1.1874,-0.7089
2.007,1.1763,-0.6976
2.012,1.1815,-0.6989
2.0035,1.1859,-0.7029
2.005,1.1856,-0.6907
2.0067,1.1871,-0.6739
2.0029,1.185,-0.7127
2.007,1.1809,-0.7181
2.0064,1.1795,-0.7099
2.005,1.183,-0.7203
2.0134,1.1909,-0.708
2.0,1.1932,-0.709
2.0064,1.192,-0.7116
2.0047,1.1877,-0.7197
2.0061,1.1877,-0.7091
2.0085,1.1923,-0.7127
2.0064,1.1912,-0.7236
2.0108,1.2017,-0.7185
2.0096,1.2011,-0.7223
2.0111,1.1988,-0.7198
2.0187,1.197,-0.7122
2.0132,1.2049,-0.7246
2.0108,1.2008,-0.7119
2.0088,1.2046,-0.7146
2.0096,1.2064,-0.7176
2.0111,1.2055,-0.7166
2.0152,1.202,-0.7169
2.0105,1.2108,-0.7279
2.0079,1.2087,-0.7262
2.014,1.2131,-0.7175
2.017,1.2113,-0.7312
2.0076,1.2113,-0.7317
2.0164,1.2108,-0.7252
2.0105,1.2119,-0.7233
2.0152,1.2067,-0.7366
2.0111,1.2084,-0.7267
2.0137,1.2081,-0.7248
2.0044,1.2128,-0.7343
2.0158,1.2116,-0.7404
2.0117,1.2081,-0.7276
2.007,1.2151,-0.7349
2.0105,1.2195,-0.7425
2.0129,1.2157,-0.7343
2.0079,1.2227,-0.7419
2.0175,1.2189,-0.7391
2.0099,1.2224,-0.7362
2.0146,1.2184,-0.7391
2.021,1.2184,-0.7477
1.9833,1.216,-0.7355
2.0184,1.2172,-0.7264
2.0167,1.2169,-0.7334
2.0175,1.2204,-0.7423
2.0248,1.2236,-0.7394
2.0219,1.2262,-0.7379
2.0225,1.2175,-0.7476
2.0155,1.2201,-0.7406
2.021,1.2298,-0.7387
2.0184,1.2227,-0.7385
2.0137,1.221,-0.7438
2.0178,1.2189,-0.7458
2.0094,1.2292,-0.7552
2.0231,1.2318,-0.7469
2.0184,1.2327,-0.7455
2.0175,1.2365,-0.7504
2.0199,1.2359,-0.7486
2.0228,1.2327,-0.7482
2.0254,1.235,-0.7586
2.0225,1.2333,-0.7467
2.0216,1.2333,-0.7471
2.0187,1.2306,-0.7648
2.0175,1.2338,-0.7643
2.0248,1.2347,-0.7603
2.0181,1.2353,-0.7578
2.0208,1.2324,-0.7594
2.0286,1.2341,-0.7664
2.0269,1.2371,-0.7556
2.0251,1.2356,-0.7645
2.024,1.2379,-0.761
2.0254,1.235,-0.7593
2.0281,1.2374,-0.7767
2.0213,1.2379,-0.7616
2.0289,1.2365,-0.7641
2.0228,1.2368,-0.7618
2.0205,1.2409,-0.7561
2.0284,1.2414,-0.7735
2.0248,1.2417,-0.7748
2.0327,1.247,-0.7799
2.0257,1.2409,-0.7752
2.0272,1.2438,-0.7698
2.0292,1.2388,-0.7686
2.0254,1.2435,-0.7678
2.0354,1.2414,-0.773
2.031,1.2417,-0.7761
2.024,1.245,-0.774
2.024,1.2455,-0.7833
2.0278,1.2414,-0.7694
2.0284,1.2391,-0.7721
2.0354,1.2409,-0.766
2.0327,1.2423,-0.7707
2.0339,1.2371,-0.7721
2.0354,1.2464,-0.7666
2.0398,1.2455,-0.7742
2.0324,1.24,-0.7738
2.0278,1.2452,-0.7683
2.0386,1.2534,-0.7773
2.0354,1.2552,-0.764
2.0412,1.2537,-0.7695
2.0424,1.2537,-0.7733
2.0438,1.2488,-0.7705
2.0368,1.2406,-0.7682
2.0412,1.2455,-0.773
2.0345,1.2447,-0.7781
2.0447,1.2488,-0.7681
2.0406,1.2441,-0.778
2.0462,1.2458,-0.7781
2.0459,1.2464,-0.7808
2.0468,1.2491,-0.779
2.0365,1.2444,-0.7771
2.0465,1.2476,-0.7802
2.0465,1.2479,-0.7884
2.0476,1.245,-0.7754
2.0532,1.2452,-0.7726
2.0468,1.2499,-0.7853
2.0444,1.2414,-0.7799
2.0479,1.2458,-0.7691
2.0488,1.2438,-0.7729
2.0509,1.2505,-0.7689
2.0585,1.2452,-0.7767
2.055,1.245,-0.7754
2.0544,1.2444,-0.7739
2.0567,1.2444,-0.7705
2.0555,1.2388,-0.7778
2.059,1.2423,-0.7708
2.0538,1.2455,-0.7745
2.0608,1.2455,-0.7719
2.0614,1.2455,-0.7724
2.062,1.2479,-0.7748
2.0631,1.2426,-0.7714
2.0649,1.2511,-0.777
2.0617,1.2464,-0.7774
2.0655,1.2464,-0.7765
2.0666,1.2499,-0.7721
2.0661,1.2452,-0.7745
2.0631,1.2473,-0.778
2.0713,1.242,-0.7726
2.0664,1.2403,-0.7643
2.0669,1.2432,-0.7761
2.0631,1.2455,-0.7647
2.064,1.2382,-0.7645
2.0725,1.2391,-0.772
2.0681,1.2423,-0.7624
2.0725,1.2388,-0.778
2.0675,1.2356,-0.7648
2.0734,1.2359,-0.7657
2.0704,1.2365,-0.771
2.0751,1.2426,-0.7735
2.0722,1.2336,-0.7691
2.0731,1.2365,-0.7631
2.0754,1.2327,-0.7723
2.0707,1.2391,-0.7726
2.0725,1.2295,-0.7738
2.0757,1.2306,-0.7685
2.0728,1.2315,-0.7724
2.0757,1.2336,-0.7673
2.0769,1.2324,-0.7723
2.0731,1.233,-0.7815
2.0763,1.2344,-0.7666
2.0786,1.2324,-0.7675
2.0804,1.23,-0.766
2.078,1.2306,-0.7701
2.0778,1.2318,-0.7609
2.076,1.2274,-0.7694
2.0804,1.2286,-0.7644
2.0921,1.2262,-0.7517
2.0871,1.2309,-0.7717
2.0851,1.2271,-0.7632
2.0842,1.2257,-0.7689
2.083,1.2254,-0.7629
2.0798,1.2213,-0.7786
2.0807,1.2292,-0.7615
2.0854,1.2216,-0.7675
2.0833,1.2277,-0.7659
2.0865,1.2265,-0.7666
2.0976,1.2198,-0.767
2.0868,1.2236,-0.7631
2.0877,1.2195,-0.7561
2.0947,1.2213,-0.765
2.09,1.2198,-0.761
2.0877,1.2198,-0.7678
2.0935,1.2166,-0.7629
2.083,1.2227,-0.7568
2.0889,1.2192,-0.7681
2.09,1.2201,-0.7549
2.0845,1.2239,-0.7572
2.0959,1.2271,-0.7629
2.0903,1.2184,-0.7558
2.0935,1.2166,-0.7441
2.0877,1.2122,-0.7489
2.0938,1.2134,-0.7587
2.0959,1.2125,-0.7529
2.0918,1.2081,-0.7562
2.0889,1.2125,-0.7539
2.0868,1.2087,-0.7529
2.0956,1.2102,-0.7479
2.0909,1.2055,-0.7482
2.0941,1.2034,-0.7586
2.0988,1.211,-0.7452
2.0991,1.2072,-0.7482
2.0962,1.2023,-0.7428
2.0956,1.2037,-0.7448
2.1029,1.2017,-0.7474
2.1067,1.2017,-0.7393
2.0982,1.2064,-0.7352
2.097,1.2087,-0.7397
2.0947,1.2029,-0.7445
2.1049,1.1967,-0.7374
2.1046,1.2026,-0.7477
2.0947,1.1961,-0.7433
2.1008,1.1958,-0.7438
2.1096,1.2008,-0.7292
2.1114,1.1979,-0.7499
2.1055,1.1897,-0.7261
2.1049,1.2005,-0.73
2.1035,1.1964,-0.7319
2.1029,1.1918,-0.736
2.1035,1.1912,-0.7233
2.1067,1.1891,-0.7325
2.1076,1.1888,-0.7362
2.0997,1.1847,-0.726
2.0968,1.1874,-0.7214
2.1041,1.1844,-0.7347
2.1052,1.1877,-0.7379
2.1061,1.1859,-0.7308
2.1046,1.1847,-0.7219
2.0994,1.1824,-0.727
2.109,1.1842,-0.7242
2.1029,1.1798,-0.7239
2.0985,1.1818,-0.7178
2.1067,1.1804,-0.7262
2.1029,1.1809,-0.7214
2.1032,1.1771,-0.7201
2.1014,1.1754,-0.72
2.1087,1.1766,-0.7289
2.1026,1.176,-0.7182
2.1,1.171,-0.7362
2.1084,1.1786,-0.7093
2.109,1.169,-0.7167
2.1102,1.1748,-0.711
2.1046,1.1768,-0.7116
2.1061,1.1672,-0.7102
2.1117,1.1675,-0.7099
2.1146,1.1707,-0.7061
2.107,1.1614,-0.7091
2.1049,1.1652,-0.7065
2.102,1.1672,-0.7094
2.1041,1.1637,-0.6989
2.1006,1.164,-0.7008
2.1052,1.1584,-0.7036
2.0944,1.1587,-0.6992
2.1076,1.1628,-0.704
2.0997,1.1596,-0.6985
2.0976,1.1587,-0.6986
2.1064,1.1526,-0.6986
2.0947,1.1576,-0.7011
2.0973,1.1558,-0.697
2.0994,1.154,-0.6964
2.1023,1.1497,-0.7103
2.1044,1.1538,-0.6991
2.1029,1.1412,-0.6966
2.1029,1.1555,-0.6979
2.1029,1.1464,-0.6894
2.1041,1.1485,-0.6982
2.0976,1.1426,-0.6878
2.1006,1.1488,-0.6944
2.1008,1.1482,-0.6947
2.1046,1.1421,-0.6992
2.0912,1.1365,-0.6934
2.0982,1.1394,-0.6909
2.0941,1.1412,-0.6865
2.0909,1.1409,-0.692
2.0924,1.1365,-0.6809
2.0941,1.1368,-0.6913
2.1003,1.1365,-0.6888
2.0956,1.1356,-0.6855
2.0956,1.131,-0.6789
2.0924,1.131,-0.6812
2.0994,1.1345,-0.6738
2.0976,1.1251,-0.6716
2.1003,1.1295,-0.6713
2.1064,1.1327,-0.6805
2.1011,1.1286,-0.6866
2.0973,1.126,-0.6866
2.0982,1.1289,-0.6806
2.0959,1.1245,-0.6703
2.0894,1.1263,-0.6837
2.0894,1.1213,-0.665
2.0982,1.1234,-0.6568
2.0892,1.1236,-0.6602
2.0982,1.1219,-0.6672
2.0889,1.1193,-0.6631
2.0921,1.1219,-0.6628
2.0976,1.1196,-0.6692
2.0941,1.1207,-0.6599
2.1032,1.1178,-0.6635
2.0938,1.1257,-0.6786
2.0941,1.1166,-0.676
2.0953,1.1143,-0.6774
2.097,1.1155,-0.664
2.09,1.1216,-0.6603
2.0877,1.1137,-0.6614
2.088,1.1102,-0.6685
2.0906,1.1117,-0.672
2.0871,1.1125,-0.6691
2.0886,1.1082,-0.6614
2.0862,1.1149,-0.6555
2.0868,1.109,-0.6568
2.0906,1.1055,-0.6548
2.0813,1.1073,-0.6668
2.0953,1.1128,-0.6568
2.0868,1.1128,-0.6478
2.088,1.1105,-0.6558
2.0854,1.1178,-0.6557
2.0778,1.1117,-0.6489
2.0804,1.1032,-0.6478
2.0845,1.1079,-0.6524
2.0836,1.1052,-0.6476
2.083,1.102,-0.6523
2.0818,1.0944,-0.6517
2.0827,1.1035,-0.6533
2.081,1.1079,-0.6593
2.0775,1.1061,-0.6492
2.0763,1.1023,-0.6538
2.0763,1.1,-0.653
2.0757,1.1023,-0.6365
2.0737,1.1008,-0.6488
2.074,1.0991,-0.6554
2.0713,1.1061,-0.6443
2.0807,1.1006,-0.6432
2.0699,1.1035,-0.6429
2.0722,1.1067,-0.6492
2.0664,1.0959,-0.6383
2.0655,1.0994,-0.6405
2.0737,1.1,-0.6444
2.0713,1.1003,-0.6352
2.069,1.0991,-0.6434
2.078,1.0994,-0.6486
2.0699,1.0991,-0.6425
2.0696,1.0985,-0.6418
2.071,1.0912,-0.6508
2.0702,1.1049,-0.6396
2.0669,1.0962,-0.6437
2.0678,1.0973,-0.6469
2.0649,1.1044,-0.6312
2.0637,1.1011,-0.6251
2.0637,1.0932,-0.6323
2.0634,1.0959,-0.6393
2.062,1.0994,-0.6365
2.0596,1.0932,-0.6282
2.0637,1.0865,-0.669
2.0947,1.09,-0.6358
2.0637,1.0959,-0.6399
2.062,1.0921,-0.6308
2.0593,1.0947,-0.6371
2.0614,1.0997,-0.641
2.0626,1.1014,-0.6402
2.0626,1.0985,-0.6383
2.0593,1.0897,-0.6345
2.052,1.0965,-0.6402
2.0514,1.0906,-0.6371
2.052,1.0924,-0.6447
2.055,1.0924,-0.6451
2.0526,1.0947,-0.6464
2.0652,1.0906,-0.6429
2.0485,1.097,-0.6393
2.0479,1.093,-0.633
2.0471,1.093,-0.6369
2.0424,1.0918,-0.6352
2.05,1.0947,-0.6359
2.0453,1.1011,-0.6364
2.0535,1.093,-0.6383
2.0494,1.1061,-0.6383
2.0503,1.0976,-0.6368
2.0497,1.0932,-0.6247
2.0368,1.1003,-0.6393
2.0444,1.0994,-0.6321
2.0441,1.0973,-0.6365
2.0403,1.0994,-0.6285
2.0406,1.0988,-0.6384
2.0336,1.1006,-0.6365
2.036,1.0985,-0.6377
2.0421,1.0932,-0.6352
2.0427,1.1038,-0.6463
2.0406,1.0965,-0.6403
2.0389,1.1026,-0.6311
2.0433,1.1023,-0.6348
2.0362,1.1035,-0.6459
2.0392,1.1026,-0.6459
2.0289,1.1006,-0.6343
2.0327,1.1032,-0.6377
2.0371,1.1076,-0.6472
2.0374,1.1064,-0.6435
2.0362,1.1008,-0.6454
2.0275,1.1044,-0.6396
2.036,1.1067,-0.6409
2.0383,1.1017,-0.6482
2.0333,1.1003,-0.6425
2.0316,1.1017,-0.645
2.0362,1.1038,-0.6523
2.0351,1.1067,-0.6502
2.0374,1.1017,-0.646
2.0386,1.1105,-0.6457
2.0357,1.1006,-0.6409
2.024,1.1,-0.6517
2.0301,1.1046,-0.6469
2.0298,1.1084,-0.6437
2.0324,1.1084,-0.6504
2.0208,1.1108,-0.6497
2.0286,1.1087,-0.6485
2.0333,1.1087,-0.6597
2.0263,1.1087,-0.6615
2.0307,1.1207,-0.6586
2.0263,1.1114,-0.6488
2.0263,1.1169,-0.6497
2.0272,1.1143,-0.6565
2.0187,1.1166,-0.6589
2.0263,1.1158,-0.6616
2.0266,1.1172,-0.6596
2.0254,1.1114,-0.6535
2.0228,1.1198,-0.6573
2.0222,1.116,-0.6516
2.0254,1.1178,-0.6502
2.0222,1.1216,-0.6554
2.0216,1.1152,-0.6539
2.0199,1.1166,-0.6481
2.0231,1.1175,-0.6526
2.0298,1.1342,-0.6654
2.0248,1.1292,-0.6551
2.0199,1.1315,-0.6624
2.0237,1.121,-0.6573
2.024,1.1269,-0.6692
2.0178,1.119,-0.6616
2.0161,1.1236,-0.6573
2.0216,1.1266,-0.6574
2.0491,1.1321,-0.6672
2.0134,1.1315,-0.6666
2.019,1.133,-0.6562
2.021,1.1336,-0.6703
2.0146,1.1318,-0.6589
2.0248,1.1324,-0.6612
2.0181,1.1321,-0.6666
2.0152,1.1321,-0.6687
2.0155,1.1371,-0.6619
2.012,1.1327,-0.6707
2.0193,1.1426,-0.6706
2.0123,1.1365,-0.6738
2.0102,1.135,-0.6717
2.0137,1.1362,-0.6649
2.0123,1.1356,-0.6768
2.017,1.131,-0.6785
2.0134,1.1386,-0.6789
2.0137,1.1464,-0.6751
2.0158,1.1429,-0.6736
2.0184,1.1485,-0.6812
2.0082,1.1397,-0.672
2.0143,1.1456,-0.6782
2.0137,1.1447,-0.6742
2.0175,1.145,-0.6805
2.0155,1.1508,-0.6799
2.0184,1.1529,-0.6739
2.017,1.1599,-0.6741
2.014,1.1532,-0.695
2.0088,1.1517,-0.6875
2.0134,1.157,-0.6868
2.0038,1.1532,-0.6809
2.0056,1.1567,-0.6861
2.0146,1.1552,-0.688
2.0126,1.1619,-0.6926
2.0102,1.1608,-0.684
2.0082,1.1593,-0.6844
2.0111,1.1695,-0.6887
2.0082,1.1564,-0.6894
2.0073,1.1649,-0.698
2.0067,1.1687,-0.6874
2.0102,1.1634,-0.6915
2.0094,1.1634,-0.692
1.9985,1.1619,-0.6853
2.0041,1.1684,-0.7015
2.0076,1.1649,-0.6885
2.0094,1.1678,-0.6956
2.0172,1.1596,-0.6856
2.0053,1.169,-0.7078
2.0094,1.171,-0.7002
2.0026,1.1643,-0.6872
2.0079,1.1684,-0.7056
2.0126,1.1687,-0.7051
2.0085,1.1733,-0.6989
2.0085,1.178,-0.7042
2.017,1.1777,-0.7096
2.0064,1.1774,-0.7083
2.0096,1.1789,-0.7037
2.0029,1.1842,-0.6979
2.012,1.1818,-0.7146
2.0094,1.1842,-0.7004
2.0026,1.1871,-0.7002
2.0018,1.185,-0.7162
2.0053,1.1868,-0.7007
2.0088,1.1809,-0.7185
2.0091,1.1821,-0.708
2.0088,1.1856,-0.7021
2.0085,1.1827,-0.716
2.0064,1.1947,-0.717
2.0137,1.1894,-0.7084
2.0012,1.1862,-0.715
2.0041,1.1918,-0.7087
2.0094,1.1874,-0.7277
2.0038,1.1871,-0.7167
2.007,1.1923,-0.7189
2.0111,1.192,-0.7055
2.0061,1.197,-0.7127
2.0123,1.1967,-0.7186
2.0146,1.1985,-0.7185
2.0099,1.1956,-0.7198
2.0123,1.1988,-0.7192
2.0073,1.1991,-0.7277
2.0082,1.2017,-0.7229
2.005,1.1979,-0.7198
2.0099,1.1996,-0.7357
2.0082,1.1973,-0.7337
2.0096,1.2034,-0.7349
2.0067,1.207,-0.7302
2.0085,1.2052,-0.7276
2.0143,1.2067,-0.7241
2.0064,1.2029,-0.7416
2.007,1.204,-0.7309
2.0132,1.2125,-0.7311
2.0056,1.2134,-0.7274
2.0094,1.2026,-0.7197
2.0161,1.2052,-0.7229
2.0175,1.2055,-0.7404
2.0108,1.2105,-0.7409
2.0102,1.2131,-0.7413
2.014,1.2105,-0.7324
2.0096,1.2084,-0.7413
2.0193,1.2087,-0.751
2.017,1.2116,-0.748
2.0126,1.2105,-0.7433
2.0181,1.2134,-0.7401
2.0208,1.2154,-0.742
2.0132,1.2143,-0.7439
2.0152,1.2189,-0.7512
2.0155,1.2251,-0.7319
2.0199,1.2254,-0.747
2.0506,1.2198,-0.7401
2.017,1.221,-0.7496
2.0219,1.226,-0.7471
2.0149,1.2224,-0.7501
2.0111,1.2151,-0.751
2.0208,1.2248,-0.7457
2.0237,1.2213,-0.7577
2.0222,1.2236,-0.7457
2.0237,1.2251,-0.7536
2.021,1.2344,-0.7597
2.0213,1.2245,-0.7561
2.0248,1.2257,-0.751
2.0193,1.2298,-0.7489
2.019,1.2286,-0.7527
2.0251,1.2274,-0.753
2.0216,1.2242,-0.7515
2.0208,1.2312,-0.7629
2.0231,1.2274,-0.7545
2.0202,1.2341,-0.759
2.0281,1.2286,-0.765
2.0263,1.228,-0.7612
2.0292,1.2336,-0.7499
2.0304,1.2324,-0.7575
2.0295,1.2327,-0.7441
2.0313,1.2353,-0.7577
2.0342,1.2347,-0.7587
2.0304,1.2385,-0.759
2.0324,1.2374,-0.7685
2.0275,1.2414,-0.7546
2.0307,1.2417,-0.7644
2.024,1.2359,-0.7637
2.0266,1.2423,-0.752
2.031,1.2374,-0.7596
2.0327,1.2444,-0.764
2.0307,1.2426,-0.7679
2.0266,1.2368,-0.7647
2.0304,1.2391,-0.7662
2.0254,1.2473,-0.774
2.0213,1.2432,-0.7577
2.0289,1.2333,-0.7743
2.038,1.245,-0.7667
2.0368,1.2458,-0.7733
2.0377,1.2491,-0.7616
2.0316,1.2435,-0.7697
2.0386,1.2464,-0.7713
2.0433,1.2435,-0.7736
2.0374,1.2432,-0.7602
2.0398,1.2432,-0.7697
2.038,1.2417,-0.7615
2.0389,1.2455,-0.7742
2.0386,1.2508,-0.7751
2.0415,1.2537,-0.7759
2.0441,1.2473,-0.7697
2.0412,1.2511,-0.7694
2.0418,1.2505,-0.7698
2.0468,1.2476,-0.7619
2.0415,1.2464,-0.7621
2.0479,1.2447,-0.7676
2.0471,1.2403,-0.7708
2.0514,1.2438,-0.7721
2.0514,1.2491,-0.7856
2.0517,1.2447,-0.7773
2.0433,1.2464,-0.7767
2.043,1.2493,-0.777
2.0509,1.2347,-0.7716
2.0494,1.2432,-0.7686
2.0506,1.247,-0.7651
2.0509,1.2458,-0.7716
2.0547,1.2461,-0.7692
2.0494,1.2417,-0.7811
2.0488,1.2452,-0.7714
2.0544,1.245,-0.7746
2.059,1.2423,-0.7778
2.0631,1.2467,-0.7723
