ch1,ch2,ch3
2.0114,1.1871,-0.708
2.0047,1.1844,-0.703
2.0047,1.1862,-0.7056
2.0032,1.1961,-0.7091
2.0035,1.1956,-0.7163
2.0032,1.1944,-0.717
2.0029,1.2017,-0.7144
2.0076,1.1918,-0.71
2.0067,1.2037,-0.7097
2.0096,1.2002,-0.7131
2.0082,1.1985,-0.7143
2.0,1.1991,-0.7194
2.0094,1.1958,-0.7178
2.0088,1.2017,-0.7173
2.0076,1.2011,-0.7129
2.0091,1.1979,-0.7137
2.005,1.2125,-0.7219
2.0064,1.2075,-0.7306
2.0018,1.2052,-0.7274
2.005,1.2055,-0.7261
2.0064,1.2087,-0.7236
2.0023,1.2143,-0.7224
2.0129,1.209,-0.7265
2.0058,1.2064,-0.72
2.0035,1.2032,-0.723
2.0038,1.2099,-0.7317
2.0079,1.2157,-0.7286
2.0091,1.2102,-0.7393
2.0035,1.2122,-0.7371
2.0061,1.214,-0.7322
2.0123,1.2143,-0.7369
2.0032,1.2181,-0.7311
2.0111,1.2184,-0.7371
2.0053,1.2151,-0.7227
2.0111,1.2146,-0.7289
2.0067,1.2216,-0.7372
2.0132,1.223,-0.7397
2.0102,1.2289,-0.7471
2.012,1.2198,-0.7432
2.012,1.2192,-0.7452
2.0094,1.2189,-0.7397
2.0155,1.214,-0.7414
1.9839,1.2184,-0.7477
2.012,1.2172,-0.7398
2.0193,1.2204,-0.7442
2.0172,1.2198,-0.7545
2.0129,1.228,-0.7436
2.0143,1.2222,-0.7539
2.0231,1.2245,-0.7404
2.0205,1.2236,-0.7388
2.0199,1.2298,-0.7407
2.0126,1.2338,-0.7441
2.0208,1.2309,-0.7455
2.021,1.228,-0.7565
2.0172,1.2338,-0.7537
2.0202,1.2286,-0.7517
2.0175,1.235,-0.7507
2.0161,1.2321,-0.7553
2.0231,1.2368,-0.7518
2.0246,1.233,-0.7587
2.0164,1.2362,-0.7556
2.0164,1.2397,-0.7542
2.0167,1.2376,-0.7464
2.0254,1.2406,-0.7559
2.0251,1.2356,-0.7482
2.0272,1.2338,-0.7448
2.0301,1.235,-0.7558
2.0304,1.2356,-0.7618
2.0286,1.2327,-0.7637
2.0251,1.2347,-0.764
2.0272,1.2397,-0.7534
2.0272,1.2397,-0.7569
2.0286,1.2347,-0.751
2.0167,1.2391,-0.7622
2.0278,1.2371,-0.7669
2.0301,1.2336,-0.759
2.0175,1.2432,-0.7583
2.0298,1.2432,-0.7599
2.0298,1.2382,-0.7683
2.0333,1.2388,-0.7616
2.0295,1.2374,-0.7672
2.0386,1.24,-0.7624
2.0307,1.2412,-0.7565
2.0327,1.245,-0.7568
2.0336,1.2452,-0.7634
2.0406,1.2458,-0.7531
2.0371,1.2444,-0.7755
2.0354,1.2461,-0.7697
2.0438,1.2464,-0.7583
2.0427,1.2479,-0.7673
2.0398,1.2491,-0.7751
2.0406,1.2476,-0.7705
2.038,1.2476,-0.7685
2.0462,1.2491,-0.7632
2.0444,1.2491,-0.7546
2.033,1.2426,-0.7682
2.0421,1.24,-0.7681
2.0438,1.2414,-0.7683
2.0371,1.252,-0.7681
2.0456,1.2493,-0.7701
2.0424,1.2423,-0.7803
2.0427,1.2511,-0.7809
2.0476,1.2447,-0.7767
2.0497,1.2534,-0.7736
2.0506,1.2482,-0.7662
2.0453,1.2473,-0.7768
2.0468,1.2432,-0.7653
2.0506,1.2491,-0.7761
2.0438,1.252,-0.7726
2.0514,1.2529,-0.7626
2.0474,1.252,-0.7724
2.0526,1.2479,-0.7694
2.0526,1.2511,-0.773
2.0506,1.2531,-0.7799
2.055,1.2488,-0.7638
2.0541,1.2514,-0.7745
2.0433,1.2426,-0.779
2.052,1.2569,-0.7724
2.0205,1.2461,-0.7672
2.0573,1.2458,-0.7751
2.0561,1.2508,-0.761
2.0614,1.2479,-0.7701
2.0567,1.2467,-0.7749
2.059,1.2458,-0.7647
2.0579,1.2432,-0.7676
2.0646,1.2467,-0.7609
2.0535,1.2467,-0.7688
2.0617,1.24,-0.7664
2.0637,1.2444,-0.7575
2.0596,1.2496,-0.7644
2.0649,1.2493,-0.7749
2.0573,1.2447,-0.7781
2.0634,1.2435,-0.7602
2.0631,1.2409,-0.7662
2.0626,1.2482,-0.77
2.0614,1.2432,-0.7746
2.0658,1.2476,-0.7716
2.0725,1.247,-0.7746
2.0652,1.2429,-0.7739
2.0649,1.2382,-0.7808
2.0664,1.2435,-0.774
2.0646,1.2505,-0.7679
2.0675,1.2406,-0.7664
2.0664,1.2414,-0.7726
2.0707,1.242,-0.7691
2.0661,1.2412,-0.7629
2.0702,1.2476,-0.7645
2.0716,1.2447,-0.7821
2.0699,1.2385,-0.7754
2.0655,1.2385,-0.777
2.0722,1.2359,-0.7683
2.0684,1.2338,-0.7645
2.0675,1.2385,-0.7622
2.0757,1.2374,-0.7606
2.0789,1.2376,-0.7685
2.0751,1.2347,-0.7657
2.076,1.2324,-0.7669
2.0766,1.23,-0.7685
2.081,1.23,-0.7746
2.0713,1.2341,-0.7759
2.0769,1.2268,-0.755
2.0789,1.2371,-0.7702
2.0772,1.2353,-0.7659
2.0798,1.2315,-0.7597
2.0889,1.2309,-0.7599
2.0836,1.23,-0.7561
2.0804,1.2347,-0.7615
2.0792,1.2338,-0.7558
2.0848,1.2245,-0.7714
2.0836,1.2216,-0.7558
2.0772,1.2245,-0.7545
2.0865,1.2248,-0.7602
2.0889,1.2262,-0.7558
2.093,1.2192,-0.7612
2.0859,1.2219,-0.7583
2.0912,1.2195,-0.7637
2.0859,1.2184,-0.7586
2.0579,1.2178,-0.7645
2.0845,1.2213,-0.7619
2.0941,1.2245,-0.7488
2.0915,1.223,-0.7572
2.0935,1.2163,-0.7417
2.0909,1.2151,-0.7587
2.0947,1.223,-0.7417
2.1017,1.2134,-0.7464
2.0953,1.2134,-0.7458
2.0927,1.2096,-0.751
2.0927,1.211,-0.753
2.0854,1.2146,-0.7603
2.1011,1.2099,-0.7414
2.1017,1.2034,-0.7425
2.1,1.2072,-0.7368
2.1,1.204,-0.7542
2.0991,1.2137,-0.7397
2.1046,1.2081,-0.7499
2.095,1.2046,-0.746
2.1014,1.2058,-0.7412
2.0997,1.2046,-0.7403
2.0947,1.2002,-0.7387
2.0994,1.2075,-0.7314
2.0941,1.1999,-0.7431
2.0994,1.2023,-0.7385
2.0973,1.2014,-0.7381
2.1032,1.1988,-0.7439
2.1011,1.1967,-0.7382
2.1011,1.1979,-0.7303
2.0991,1.1956,-0.7262
2.0985,1.1991,-0.735
2.1003,1.1856,-0.7416
2.1046,1.1996,-0.7241
2.102,1.1938,-0.7264
2.0935,1.1818,-0.7298
2.1073,1.1836,-0.7315
2.1011,1.1882,-0.7248
2.1058,1.1856,-0.7356
2.1035,1.1856,-0.7261
2.1008,1.1874,-0.7131
2.1076,1.1839,-0.7201
2.1076,1.1798,-0.7184
2.1324,1.1733,-0.7293
2.1041,1.1804,-0.7166
2.1008,1.1818,-0.7341
2.1032,1.1742,-0.716
2.1041,1.1742,-0.7216
2.1052,1.176,-0.7113
2.1076,1.1728,-0.7134
2.1061,1.1815,-0.7286
2.1105,1.1742,-0.7181
2.1032,1.1733,-0.716
2.1029,1.1666,-0.7188
2.1061,1.1713,-0.7195
2.1052,1.1631,-0.707
2.1029,1.1657,-0.7115
2.1058,1.1687,-0.7121
2.1026,1.164,-0.7113
2.0962,1.166,-0.7413
2.1032,1.1777,-0.7184
2.1061,1.1672,-0.7091
2.1038,1.1748,-0.7018
2.1014,1.1666,-0.7151
2.1052,1.1619,-0.7135
2.1035,1.1628,-0.7084
2.1073,1.1596,-0.7081
2.1032,1.1619,-0.7018
2.1038,1.1552,-0.7091
2.109,1.1558,-0.7153
2.1082,1.1581,-0.7068
2.1055,1.157,-0.6937
2.1023,1.1558,-0.6985
2.0968,1.1532,-0.7077
2.0965,1.1532,-0.704
2.1017,1.1508,-0.6937
2.1093,1.1529,-0.7011
2.1087,1.1526,-0.7081
2.1046,1.1497,-0.6938
2.107,1.1491,-0.6998
2.1087,1.1464,-0.6976
2.1052,1.1508,-0.6976
2.097,1.1435,-0.6999
2.1087,1.1444,-0.6966
2.1064,1.1464,-0.6923
2.0991,1.1444,-0.6963
2.1035,1.1476,-0.6868
2.1029,1.1432,-0.6928
2.1026,1.1435,-0.689
2.0903,1.1374,-0.6923
2.1017,1.138,-0.6894
2.0997,1.1342,-0.6783
2.1,1.135,-0.6866
2.1006,1.1353,-0.6798
2.097,1.1374,-0.6736
2.1008,1.1359,-0.6755
2.0994,1.1362,-0.6801
2.097,1.1242,-0.688
2.0982,1.1374,-0.6825
2.1032,1.1386,-0.6749
2.1049,1.1409,-0.678
2.0988,1.131,-0.7027
2.0979,1.1307,-0.6628
2.1011,1.1263,-0.6606
2.0991,1.1304,-0.678
2.1014,1.1254,-0.6742
2.0988,1.1304,-0.6754
2.0973,1.128,-0.6688
2.0962,1.121,-0.6735
2.0953,1.1283,-0.6635
2.0962,1.1245,-0.669
2.0985,1.1274,-0.6682
2.0965,1.133,-0.6782
2.0912,1.1242,-0.6691
2.0909,1.1263,-0.6717
2.0836,1.1178,-0.6562
2.0894,1.1204,-0.6578
2.0897,1.1254,-0.6584
2.0903,1.1172,-0.6668
2.0962,1.1228,-0.6532
2.0892,1.1158,-0.654
2.0982,1.1172,-0.6561
2.0897,1.1152,-0.6545
2.0889,1.1181,-0.6593
2.0982,1.1093,-0.6554
2.0897,1.1061,-0.6475
2.0862,1.1184,-0.6652
2.0856,1.1128,-0.6564
2.0915,1.1149,-0.6612
2.0886,1.1108,-0.6555
2.0956,1.1114,-0.6558
2.0854,1.116,-0.6437
2.0827,1.1125,-0.6555
2.0813,1.1052,-0.6409
2.0859,1.1067,-0.6508
2.083,1.1102,-0.6441
2.0859,1.1026,-0.6511
2.0859,1.1093,-0.6539
2.0877,1.1041,-0.6473
2.0807,1.1064,-0.6532
2.0775,1.1026,-0.6504
2.0754,1.1026,-0.6412
2.0713,1.0994,-0.6558
2.081,1.1008,-0.6479
2.0763,1.1041,-0.657
2.069,1.1038,-0.6529
2.0742,1.0965,-0.6434
2.0687,1.1038,-0.6371
2.0731,1.1041,-0.647
2.0719,1.102,-0.6407
2.0786,1.1038,-0.6422
2.0637,1.0982,-0.6485
2.0716,1.097,-0.6494
2.069,1.1014,-0.6422
2.0716,1.1049,-0.6444
2.0716,1.1067,-0.6454
2.0626,1.1029,-0.6371
2.0626,1.1,-0.6412
2.0602,1.0994,-0.6532
2.0704,1.0982,-0.6413
2.062,1.102,-0.6485
2.0605,1.1014,-0.6311
2.0555,1.097,-0.6454
2.0608,1.0944,-0.6415
2.0611,1.0962,-0.6425
2.0637,1.0994,-0.6368
2.059,1.0956,-0.6428
2.0608,1.1023,-0.6374
2.0655,1.1032,-0.6434
2.0599,1.1046,-0.6374
2.0608,1.1046,-0.639
2.052,1.0997,-0.6315
2.0588,1.1026,-0.6383
2.0602,1.0994,-0.6405
2.0561,1.097,-0.638
2.0614,1.0991,-0.6444
2.0593,1.1014,-0.6348
2.052,1.0982,-0.6345
2.052,1.1044,-0.6416
2.0541,1.0976,-0.6378
2.0503,1.1,-0.6407
2.0529,1.1003,-0.6312
2.0561,1.102,-0.6374
2.0488,1.0997,-0.6429
2.0479,1.1061,-0.6451
2.0582,1.1032,-0.6352
2.0503,1.097,-0.6481
2.0479,1.0979,-0.6298
2.045,1.1076,-0.6383
2.0468,1.097,-0.6394
2.0491,1.1093,-0.6457
2.0462,1.0985,-0.6388
2.036,1.1038,-0.6331
2.0468,1.1026,-0.6283
2.0436,1.1061,-0.6403
2.0462,1.1041,-0.6365
2.0383,1.1003,-0.6296
2.0371,1.1035,-0.6368
2.0444,1.1014,-0.6482
2.0462,1.1017,-0.6448
2.0438,1.1046,-0.6407
2.0409,1.1014,-0.6393
2.0415,1.107,-0.6367
2.0409,1.1058,-0.6453
2.0357,1.1064,-0.645
2.0348,1.1105,-0.6419
2.0392,1.1029,-0.6422
2.043,1.112,-0.6424
2.038,1.1108,-0.6396
2.0371,1.107,-0.6336
2.0316,1.1102,-0.6367
2.0304,1.1064,-0.6339
2.0327,1.1128,-0.6362
2.0324,1.1096,-0.6453
2.0246,1.1052,-0.6421
2.0248,1.102,-0.6412
2.0292,1.1099,-0.6545
2.0187,1.1064,-0.6413
2.0251,1.1102,-0.6464
2.0254,1.116,-0.6391
2.0222,1.109,-0.6453
2.0208,1.1128,-0.6489
2.0257,1.1099,-0.6478
2.0228,1.1169,-0.6495
2.0292,1.1105,-0.6548
2.0304,1.1105,-0.6497
2.0307,1.1181,-0.6441
2.0199,1.116,-0.6497
2.0246,1.1099,-0.641
2.0208,1.1163,-0.6516
2.0208,1.1166,-0.6546
2.0304,1.1093,-0.6538
2.0234,1.1108,-0.6514
2.0225,1.1131,-0.6562
2.0301,1.1166,-0.6422
2.0117,1.1137,-0.6517
2.0172,1.1102,-0.6482
2.0175,1.116,-0.6431
2.0175,1.1172,-0.6462
2.0155,1.1228,-0.6463
2.0237,1.1254,-0.6432
2.0257,1.1228,-0.6483
2.0167,1.1166,-0.6466
2.0281,1.121,-0.6489
2.0208,1.1175,-0.6578
2.0196,1.1198,-0.6508
2.0149,1.1248,-0.6514
2.0167,1.1242,-0.6615
2.0152,1.1254,-0.65
2.0108,1.1289,-0.6507
2.0129,1.1272,-0.6516
2.0132,1.1304,-0.6501
2.0134,1.1342,-0.6571
2.0117,1.1327,-0.6568
2.0143,1.1307,-0.6536
2.0126,1.1304,-0.6567
2.0161,1.1327,-0.6652
2.0134,1.1321,-0.659
2.0035,1.1348,-0.6622
2.0099,1.1362,-0.6562
2.0082,1.1371,-0.6624
2.0064,1.1403,-0.6717
2.0076,1.1356,-0.6747
2.0178,1.1403,-0.6688
2.0079,1.138,-0.6707
2.005,1.1397,-0.6694
2.007,1.1435,-0.6643
2.0082,1.1435,-0.6637
2.0061,1.1441,-0.6662
2.012,1.1482,-0.6676
2.0111,1.1514,-0.6716
2.014,1.1415,-0.6742
2.0158,1.1453,-0.6776
2.0108,1.1467,-0.6652
2.0064,1.147,-0.6783
2.0082,1.1505,-0.6676
2.0129,1.1456,-0.6777
2.012,1.1514,-0.6682
2.005,1.1535,-0.6451
2.0108,1.1561,-0.6713
2.017,1.1538,-0.6817
2.0099,1.159,-0.6766
2.0076,1.1508,-0.6771
2.0056,1.1502,-0.6751
2.0058,1.1543,-0.678
2.0085,1.1619,-0.6878
2.0088,1.1514,-0.6875
2.0094,1.1564,-0.6767
2.0114,1.1654,-0.6799
1.9974,1.1663,-0.6856
2.0079,1.1614,-0.6896
2.0117,1.1637,-0.6865
2.0058,1.1663,-0.6842
2.0058,1.1669,-0.6711
2.0076,1.1692,-0.6878
2.0009,1.1666,-0.6896
2.0006,1.1652,-0.6796
2.0018,1.169,-0.6831
2.0058,1.1669,-0.696
2.0073,1.1692,-0.6916
2.0088,1.1704,-0.6881
2.0053,1.1692,-0.6932
2.0158,1.173,-0.6894
2.0006,1.1678,-0.6983
2.0056,1.1719,-0.6897
2.0,1.1719,-0.6963
2.0056,1.1733,-0.6961
2.0047,1.1812,-0.7004
1.9977,1.1786,-0.6915
2.0067,1.1795,-0.6957
2.0082,1.1757,-0.6915
2.005,1.1839,-0.692
2.0035,1.183,-0.6906
2.0009,1.1824,-0.6942
2.0085,1.1882,-0.7068
2.0053,1.19,-0.6982
2.0015,1.1877,-0.7097
2.0117,1.1874,-0.7099
2.0053,1.19,-0.7052
2.0056,1.1932,-0.7093
2.0047,1.1906,-0.7176
2.0064,1.19,-0.7159
2.0056,1.1897,-0.7167
2.0058,1.192,-0.7045
2.0015,1.1991,-0.7108
2.0056,1.1859,-0.7173
2.0015,1.1973,-0.7096
2.0035,1.1926,-0.7067
2.0096,1.1947,-0.7096
2.005,1.1964,-0.715
2.007,1.2014,-0.7188
2.0041,1.1961,-0.7141
2.0091,1.2029,-0.7146
2.0099,1.1964,-0.7194
2.0026,1.1976,-0.7074
1.9988,1.2026,-0.7147
2.0029,1.2049,-0.7186
2.0041,1.2113,-0.7283
2.0079,1.2017,-0.7235
2.0117,1.2037,-0.7203
2.0099,1.2064,-0.7166
2.0088,1.2113,-0.726
2.0099,1.2105,-0.7276
2.0061,1.2087,-0.7219
2.0158,1.2134,-0.7201
2.0111,1.2108,-0.7279
2.0143,1.2148,-0.7226
2.0172,1.2116,-0.7267
2.0094,1.2125,-0.7327
2.0155,1.214,-0.7287
2.0053,1.2049,-0.7277
2.0161,1.2116,-0.7286
2.0079,1.2219,-0.722
2.0082,1.2148,-0.74
2.0114,1.209,-0.726
2.0099,1.2169,-0.7407
2.0079,1.2213,-0.73
2.0076,1.2198,-0.7334
2.0193,1.2224,-0.7423
2.012,1.2242,-0.7344
2.0102,1.2245,-0.729
2.017,1.223,-0.7343
2.0129,1.2248,-0.7467
2.0123,1.2292,-0.7454
2.0155,1.228,-0.7419
2.0172,1.2251,-0.7273
2.0196,1.2268,-0.7448
2.0193,1.2283,-0.7444
2.0149,1.2245,-0.7382
2.0167,1.228,-0.7498
2.014,1.2333,-0.7412
2.0105,1.2283,-0.742
2.0149,1.2283,-0.7529
2.0178,1.2336,-0.7469
2.0202,1.2327,-0.7457
2.0196,1.242,-0.7439
2.026,1.2324,-0.7417
2.0202,1.2365,-0.7559
2.0263,1.235,-0.751
2.0257,1.2371,-0.7609
2.0555,1.2412,-0.7496
2.0307,1.2388,-0.7474
2.0243,1.2467,-0.7492
2.0196,1.2406,-0.7643
2.0254,1.2391,-0.7593
2.0339,1.2362,-0.7558
2.0263,1.2356,-0.7514
2.0231,1.2376,-0.7447
2.0319,1.2385,-0.7613
2.0275,1.2429,-0.7586
2.0263,1.2394,-0.7565
2.0275,1.2455,-0.7555
2.0301,1.2394,-0.7616
2.0234,1.2315,-0.7716
2.0281,1.2432,-0.7574
2.0339,1.2461,-0.7571
2.0205,1.2409,-0.7629
2.0216,1.2479,-0.7626
2.0307,1.2441,-0.764
2.0246,1.2429,-0.7618
2.0289,1.2371,-0.7624
2.0313,1.2491,-0.761
2.0251,1.2409,-0.754
2.031,1.245,-0.7612
2.0307,1.2511,-0.7587
2.036,1.2455,-0.761
2.0257,1.2429,-0.7651
2.0354,1.2452,-0.7591
2.0284,1.2441,-0.7711
2.0339,1.245,-0.7698
2.0368,1.2467,-0.7607
2.0365,1.2508,-0.766
2.0365,1.2467,-0.77
2.0392,1.2476,-0.7676
2.0362,1.2534,-0.7609
2.0398,1.2508,-0.7615
2.0456,1.2458,-0.7664
2.0409,1.2517,-0.7721
2.0488,1.2534,-0.77
2.0412,1.2523,-0.7552
2.0474,1.2464,-0.7799
2.0494,1.2458,-0.777
2.0456,1.2523,-0.7632
2.0427,1.2523,-0.7657
2.0476,1.2517,-0.7629
2.04,1.2575,-0.7682
2.0436,1.2514,-0.7641
2.0488,1.2549,-0.7667
2.0441,1.2417,-0.7739
2.0491,1.2479,-0.773
2.0488,1.2543,-0.7679
2.0474,1.2511,-0.7667
2.0474,1.2546,-0.7678
2.045,1.2526,-0.7673
2.0468,1.2587,-0.7689
2.0412,1.2493,-0.7659
2.0456,1.2575,-0.7697
2.0447,1.2537,-0.7675
2.0488,1.2561,-0.7637
2.0485,1.2605,-0.7607
2.0541,1.2578,-0.7702
2.052,1.2543,-0.7568
2.055,1.2534,-0.7659
2.0573,1.2488,-0.7689
2.0535,1.252,-0.7732
2.0514,1.2537,-0.7534
2.0579,1.2514,-0.7729
2.0634,1.2523,-0.77
2.0567,1.259,-0.7701
2.0649,1.2552,-0.7739
2.0555,1.2587,-0.7643
2.0576,1.252,-0.7761
2.0567,1.2502,-0.7702
2.0593,1.2508,-0.7681
2.0523,1.2558,-0.7622
2.0628,1.2564,-0.7653
2.0617,1.252,-0.7536
2.0561,1.2505,-0.7673
2.0655,1.2467,-0.7666
2.0573,1.2467,-0.7524
2.0631,1.2523,-0.7701
2.0599,1.2491,-0.7692
2.0658,1.2499,-0.7578
2.0614,1.2482,-0.7644
2.0643,1.2529,-0.7569
2.0672,1.2572,-0.7615
2.0643,1.2432,-0.772
2.0699,1.2464,-0.7778
2.0681,1.2467,-0.7689
2.0637,1.2488,-0.7626
2.0684,1.2508,-0.7736
2.0672,1.2447,-0.7574
2.0725,1.2414,-0.7688
2.0699,1.2403,-0.7625
2.0745,1.2458,-0.7662
2.0675,1.2423,-0.7754
2.074,1.2429,-0.7613
2.0795,1.242,-0.7673
2.0745,1.2452,-0.7556
2.0751,1.242,-0.7626
2.0766,1.2409,-0.7564
2.0789,1.2371,-0.7651
2.0798,1.2336,-0.7762
2.0745,1.2368,-0.7533
2.0789,1.2303,-0.7584
2.0704,1.2333,-0.7578
2.0783,1.2318,-0.7621
2.0783,1.2374,-0.7523
2.0786,1.2292,-0.7559
2.0772,1.2318,-0.7569
2.0842,1.2362,-0.7561
2.0824,1.2286,-0.7624
2.0772,1.228,-0.7436
2.0851,1.2268,-0.7539
2.0839,1.2289,-0.7682
2.0842,1.2242,-0.7583
2.0795,1.2359,-0.7593
2.0912,1.23,-0.7534
2.0854,1.2306,-0.7536
2.0889,1.2224,-0.754
2.0769,1.2245,-0.7597
2.0877,1.2341,-0.7483
2.0944,1.2207,-0.7577
2.0932,1.2262,-0.7545
2.0897,1.2251,-0.7581
2.0894,1.2198,-0.7597
2.0915,1.2184,-0.7527
2.0897,1.2204,-0.7469
2.0912,1.2286,-0.7485
2.0953,1.2233,-0.742
2.0871,1.2207,-0.7442
2.0886,1.2201,-0.7461
2.0956,1.2192,-0.7429
2.0932,1.2093,-0.7546
2.0982,1.2175,-0.7527
2.0941,1.2128,-0.7423
2.0912,1.2113,-0.7445
2.0932,1.2099,-0.7387
2.0953,1.2046,-0.7435
2.0947,1.2125,-0.7311
2.0886,1.2064,-0.7375
2.0982,1.2078,-0.7407
2.0968,1.2072,-0.7381
2.0626,1.2061,-0.7388
2.0944,1.214,-0.7352
2.0935,1.209,-0.7414
2.0959,1.2046,-0.7343
2.1006,1.2014,-0.7271
2.0988,1.2105,-0.7366
2.107,1.2113,-0.7337
2.1026,1.1999,-0.7363
2.0979,1.1991,-0.7327
2.1084,1.197,-0.728
2.1011,1.1944,-0.7436
2.0959,1.1958,-0.7268
2.1006,1.2002,-0.7289
2.1014,1.1958,-0.7239
2.1017,1.1929,-0.7208
2.1087,1.1996,-0.7238
2.1026,1.1932,-0.7328
2.097,1.1885,-0.7261
2.1096,1.183,-0.726
2.1087,1.1868,-0.727
2.1023,1.183,-0.7249
2.1061,1.1929,-0.7242
2.0947,1.1839,-0.7163
2.0997,1.1865,-0.7211
2.1067,1.1847,-0.7226
2.1046,1.1774,-0.7186
2.1041,1.1812,-0.7248
2.1008,1.1806,-0.7173
2.0994,1.1833,-0.7135
2.107,1.1745,-0.708
2.1017,1.1713,-0.7129
2.1067,1.1774,-0.7023
2.1096,1.1798,-0.7176
2.1084,1.166,-0.7096
2.1026,1.1678,-0.7014
2.1073,1.1742,-0.7125
2.1006,1.1669,-0.709
2.1111,1.1652,-0.7052
2.1044,1.1654,-0.717
2.1055,1.1654,-0.7017
2.102,1.1652,-0.7027
2.1017,1.1637,-0.6986
2.0991,1.1678,-0.7023
2.1014,1.1657,-0.6904
2.0956,1.1634,-0.7062
2.1026,1.1704,-0.6951
2.107,1.1649,-0.7039
2.1046,1.1587,-0.6996
2.0985,1.1692,-0.6915
2.1046,1.1605,-0.6919
2.1076,1.1578,-0.6825
2.1055,1.1555,-0.6834
2.1064,1.1555,-0.6852
2.1006,1.1578,-0.6893
2.1003,1.159,-0.6877
2.1029,1.1494,-0.6896
2.1029,1.1546,-0.69
2.1096,1.1485,-0.6926
2.0953,1.1476,-0.6844
2.1064,1.1482,-0.683
2.1041,1.154,-0.6882
2.0988,1.1441,-0.6868
2.0962,1.1476,-0.6789
2.1,1.147,-0.6812
2.1049,1.1462,-0.6754
2.107,1.1406,-0.676
2.0994,1.1447,-0.6828
2.1014,1.1397,-0.688
2.1,1.1473,-0.6704
2.0982,1.1432,-0.6751
2.1023,1.1426,-0.6748
2.1011,1.1429,-0.6723
2.1049,1.1429,-0.6729
2.107,1.1424,-0.6713
2.1058,1.1353,-0.676
2.1008,1.1321,-0.6735
2.1073,1.1377,-0.6761
2.0976,1.1365,-0.6691
2.0968,1.135,-0.6744
2.1011,1.1301,-0.6761
2.1011,1.1254,-0.6684
2.102,1.1365,-0.6747
2.1041,1.1269,-0.6821
2.0935,1.128,-0.6688
2.0941,1.1274,-0.6663
2.0938,1.1298,-0.6678
2.0938,1.1254,-0.6656
2.1023,1.1225,-0.6663
2.0927,1.1207,-0.6656
2.0979,1.1231,-0.659
2.095,1.1231,-0.6621
2.0927,1.1277,-0.664
2.088,1.1245,-0.6543
2.0886,1.1181,-0.6543
2.0903,1.1225,-0.652
2.0944,1.121,-0.6641
2.0956,1.1178,-0.6618
2.0912,1.1108,-0.6504
2.0906,1.1254,-0.6592
2.0862,1.1125,-0.6517
2.0833,1.1143,-0.6593
2.0836,1.1158,-0.6491
2.081,1.1169,-0.6444
2.0874,1.1134,-0.6637
2.0798,1.1096,-0.654
2.0795,1.1096,-0.6628
2.0845,1.1079,-0.6405
2.0842,1.1093,-0.6567
2.0892,1.1122,-0.6521
2.0836,1.1137,-0.64
2.0839,1.1155,-0.6492
2.083,1.1149,-0.6524
2.0795,1.1128,-0.6464
2.0845,1.1117,-0.6421
2.0748,1.1125,-0.6524
2.0754,1.1087,-0.6463
2.0731,1.1082,-0.653
2.0821,1.1084,-0.6552
2.0783,1.107,-0.6472
2.071,1.0985,-0.632
2.0722,1.1079,-0.6416
2.0754,1.1029,-0.6362
2.0649,1.1046,-0.6311
2.0596,1.0997,-0.6418
2.064,1.1149,-0.6549
2.0573,1.1061,-0.6538
2.0599,1.1201,-0.6783
2.0593,1.1213,-0.6763
2.0555,1.1178,-0.6815
2.057,1.1196,-0.6859
2.0596,1.1272,-0.6887
2.0608,1.1184,-0.6884
2.0605,1.1254,-0.6931
2.0567,1.1269,-0.6919
2.05,1.1242,-0.6885
2.0517,1.1184,-0.6887
2.0552,1.1228,-0.6909
2.0579,1.1225,-0.6973
2.0526,1.1266,-0.6931
2.0529,1.121,-0.697
2.0666,1.1298,-0.6926
2.0567,1.1272,-0.7014
2.0555,1.131,-0.7036
2.0567,1.1324,-0.7032
2.0552,1.1388,-0.6913
2.052,1.1327,-0.708
2.0573,1.1318,-0.6947
2.05,1.1374,-0.69
2.0611,1.1412,-0.7096
2.0526,1.1391,-0.7013
2.0631,1.1426,-0.7039
2.0585,1.1406,-0.7103
2.0564,1.1444,-0.7046
2.0567,1.1403,-0.7083
2.057,1.1409,-0.7046
2.0512,1.1418,-0.7072
2.0567,1.1441,-0.7132
2.0512,1.1447,-0.7083
2.0514,1.1403,-0.7067
2.0523,1.1438,-0.7091
2.0532,1.1491,-0.6979
2.052,1.1482,-0.7062
2.0599,1.1462,-0.6953
2.0497,1.1453,-0.6985
2.0538,1.14,-0.6985
2.0547,1.1426,-0.7018
2.0468,1.1435,-0.7074
2.0564,1.1377,-0.7001
2.0532,1.1409,-0.7042
2.0476,1.1447,-0.7045
2.05,1.1441,-0.7004
2.0529,1.1462,-0.7051
2.0503,1.1403,-0.7034
2.055,1.1397,-0.7115
2.0547,1.1383,-0.7094
2.0512,1.1388,-0.7061
2.0474,1.1412,-0.6926
2.0514,1.1429,-0.6969
2.0602,1.1418,-0.7087
2.0535,1.1444,-0.691
2.0579,1.1476,-0.6985
2.0605,1.1368,-0.7051
2.055,1.1494,-0.7008
2.0526,1.1421,-0.7027
2.0535,1.1318,-0.6939
2.0497,1.1383,-0.6903
2.0497,1.1286,-0.6793
2.0459,1.1213,-0.6761
2.0444,1.1143,-0.6625
2.0357,1.1125,-0.6533
2.0327,1.1084,-0.6475
2.0333,1.1137,-0.6456
