ch1,ch2,ch3
2.0561,1.145,-0.7027
2.062,1.1447,-0.6995
2.0514,1.145,-0.6882
2.0579,1.1403,-0.6988
2.057,1.1403,-0.6982
2.0526,1.1377,-0.6928
2.0491,1.1435,-0.7065
2.0506,1.1438,-0.6937
2.0573,1.145,-0.7027
2.0517,1.1424,-0.6972
2.0514,1.1415,-0.6953
2.0476,1.1418,-0.6909
2.0471,1.1409,-0.6979
2.05,1.14,-0.6893
2.0552,1.1438,-0.6871
2.055,1.1432,-0.6957
2.0541,1.1365,-0.6938
2.0579,1.1429,-0.6948
2.0476,1.1435,-0.696
2.0485,1.14,-0.7027
2.057,1.1473,-0.7005
2.0544,1.1447,-0.6868
2.0576,1.1447,-0.7007
2.0544,1.145,-0.6928
2.0552,1.1447,-0.6899
2.0474,1.1353,-0.6996
2.055,1.138,-0.6956
2.057,1.1467,-0.6863
2.0544,1.1324,-0.6938
2.0512,1.1374,-0.6901
2.0433,1.1383,-0.6931
2.0485,1.1409,-0.6967
2.055,1.1406,-0.7086
2.0506,1.1421,-0.6945
2.0552,1.1456,-0.697
2.0479,1.1432,-0.7056
2.0532,1.1435,-0.697
2.0526,1.1403,-0.6922
2.05,1.154,-0.696
2.0634,1.1464,-0.6983
2.0535,1.1447,-0.6973
2.0547,1.1459,-0.6963
2.0491,1.138,-0.707
2.0479,1.1447,-0.6953
2.0526,1.1462,-0.6942
2.0541,1.1421,-0.691
2.0541,1.1441,-0.6979
2.0517,1.1441,-0.6948
2.0506,1.1444,-0.6963
2.055,1.1508,-0.6944
2.0479,1.1473,-0.6901
2.0497,1.1456,-0.6977
2.0506,1.1491,-0.691
2.0529,1.1388,-0.6929
2.0582,1.1441,-0.6852
2.0538,1.145,-0.6896
2.0529,1.1473,-0.6859
2.0529,1.1397,-0.6953
2.0547,1.1386,-0.6878
2.0523,1.1444,-0.6969
2.0514,1.1447,-0.6954
2.0459,1.1397,-0.6919
2.0476,1.1394,-0.6862
2.0436,1.14,-0.685
2.0476,1.1359,-0.6868
2.0491,1.1426,-0.6932
2.0538,1.1453,-0.689
2.0474,1.1418,-0.6901
2.0506,1.1368,-0.6934
2.0494,1.1418,-0.6979
2.0561,1.1359,-0.6893
2.0626,1.1421,-0.685
2.0497,1.1374,-0.6863
2.0453,1.1365,-0.6937
2.0532,1.1397,-0.6941
2.0509,1.1438,-0.6953
2.0538,1.1409,-0.7001
2.0465,1.1406,-0.7086
2.0538,1.1388,-0.6872
2.0482,1.1339,-0.698
2.0523,1.1435,-0.688
2.0465,1.1377,-0.6893
2.0509,1.1429,-0.7013
2.0628,1.1386,-0.6996
2.0555,1.1362,-0.691
2.0614,1.1394,-0.7058
2.0509,1.1424,-0.7005
2.0579,1.1371,-0.7046
2.0535,1.1426,-0.6985
2.0547,1.14,-0.6945
2.0573,1.1453,-0.6899
2.0605,1.1421,-0.6938
2.0643,1.1391,-0.7001
2.0558,1.1383,-0.6947
2.0523,1.1418,-0.6894
2.0538,1.1403,-0.7005
2.0561,1.1494,-0.6945
2.0514,1.1388,-0.6928
2.05,1.1371,-0.6992
2.0538,1.1444,-0.692
2.0538,1.1447,-0.6899
2.0529,1.1424,-0.688
2.052,1.1362,-0.6951
2.0555,1.1394,-0.6903
2.0517,1.1386,-0.6956
2.0447,1.1397,-0.6923
2.0482,1.1473,-0.6937
2.0514,1.1476,-0.6954
2.0509,1.14,-0.6991
2.0526,1.1421,-0.6786
2.0514,1.14,-0.6918
2.0503,1.1418,-0.7052
2.0561,1.1426,-0.7005
2.0462,1.1409,-0.6904
2.0535,1.1391,-0.6975
2.0213,1.1438,-0.6995
2.0558,1.14,-0.6929
2.0567,1.1462,-0.6951
2.0579,1.1406,-0.7089
2.0558,1.1406,-0.6913
2.055,1.1418,-0.7024
2.0497,1.15,-0.6972
2.0567,1.1464,-0.6956
2.0482,1.1444,-0.6969
2.0509,1.1447,-0.6919
2.0488,1.145,-0.6912
2.0558,1.1412,-0.6934
2.0541,1.1371,-0.702
2.0555,1.1406,-0.6992
2.0555,1.1383,-0.698
2.0585,1.1403,-0.7018
2.0552,1.1438,-0.69
2.0523,1.1464,-0.6985
2.055,1.1444,-0.7051
2.0497,1.1409,-0.7061
2.0503,1.1356,-0.7033
2.052,1.1473,-0.6985
2.0509,1.1456,-0.6926
2.0558,1.1424,-0.7122
2.0497,1.1397,-0.7052
2.0532,1.1462,-0.7074
2.0503,1.1456,-0.6985
2.0555,1.1479,-0.6897
2.0617,1.145,-0.6937
2.0593,1.1456,-0.6899
2.0602,1.145,-0.6973
2.055,1.1391,-0.6988
2.0558,1.1491,-0.7051
2.0535,1.1479,-0.708
2.0561,1.1394,-0.7043
2.0476,1.1438,-0.704
2.0509,1.1327,-0.7002
2.0509,1.1342,-0.71
2.0512,1.1368,-0.698
2.0547,1.1394,-0.6907
2.0462,1.1368,-0.6903
2.0497,1.1324,-0.6991
2.055,1.14,-0.6944
2.052,1.1374,-0.6953
2.0532,1.1397,-0.7024
2.0585,1.1359,-0.6979
2.0523,1.1377,-0.6887
2.052,1.1388,-0.6982
2.0626,1.1368,-0.7032
2.0555,1.1409,-0.7011
2.0538,1.1409,-0.6956
2.0541,1.1359,-0.6916
2.0576,1.1318,-0.6887
2.0552,1.1421,-0.6929
2.0538,1.1359,-0.7015
2.0579,1.1409,-0.6897
2.0552,1.1362,-0.6986
2.0585,1.1388,-0.6961
2.0547,1.1371,-0.695
2.0465,1.1418,-0.6904
2.0567,1.1365,-0.7002
2.0526,1.1432,-0.7043
2.0567,1.1438,-0.6999
2.0541,1.1383,-0.6977
2.0561,1.1418,-0.697
2.0514,1.1456,-0.6909
2.0555,1.1359,-0.6994
2.0535,1.1406,-0.7007
2.0602,1.1508,-0.6939
2.0637,1.1388,-0.7071
2.0666,1.1485,-0.702
2.0649,1.1584,-0.7074
2.071,1.1652,-0.7227
2.0921,1.1681,-0.7181
2.0944,1.1736,-0.7369
2.095,1.1909,-0.7376
2.1108,1.2078,-0.7369
2.1131,1.2271,-0.7356
2.1111,1.2306,-0.7319
2.1093,1.2409,-0.7311
2.1087,1.2406,-0.7391
2.1204,1.242,-0.7211
2.1181,1.242,-0.7296
2.1163,1.2397,-0.7229
2.1158,1.1979,-0.7347
2.1225,1.2362,-0.7189
2.1219,1.2333,-0.7254
2.1234,1.2353,-0.723
2.1248,1.2412,-0.7233
2.1219,1.2391,-0.7217
2.1216,1.2447,-0.7324
2.1263,1.2491,-0.7058
2.1254,1.2452,-0.6767
2.131,1.2397,-0.7048
2.1239,1.2414,-0.7106
2.1213,1.2376,-0.7043
2.1324,1.2382,-0.7081
2.1251,1.24,-0.695
2.1269,1.2391,-0.711
2.1193,1.2403,-0.7159
2.1245,1.2271,-0.7018
2.1254,1.2713,-0.704
2.1239,1.2303,-0.7122
2.1301,1.2312,-0.704
2.1315,1.2268,-0.7001
2.1266,1.2289,-0.7014
2.1234,1.2306,-0.7015
2.1286,1.2268,-0.6985
2.1286,1.2251,-0.6958
2.1266,1.2265,-0.7058
2.1251,1.2268,-0.6947
2.1245,1.2175,-0.6961
2.1251,1.2265,-0.6868
2.1239,1.2245,-0.6899
2.1286,1.2236,-0.6865
2.1286,1.2257,-0.6881
2.1181,1.2198,-0.682
2.1239,1.2148,-0.692
2.1251,1.2227,-0.6866
2.1289,1.2137,-0.6868
2.135,1.2078,-0.6831
2.1292,1.2172,-0.6858
2.1245,1.2119,-0.6742
2.1231,1.2143,-0.6752
2.1222,1.2002,-0.6804
2.1207,1.2078,-0.677
2.1277,1.2026,-0.6821
2.1196,1.1996,-0.6747
2.1236,1.1964,-0.6779
2.1181,1.202,-0.6713
2.1213,1.1935,-0.672
2.1251,1.1967,-0.6757
2.1257,1.1847,-0.6714
2.1178,1.1979,-0.6739
2.1201,1.1953,-0.66
2.1272,1.197,-0.659
2.1198,1.2011,-0.6656
2.1245,1.1982,-0.6622
2.1204,1.1938,-0.6621
2.1198,1.1903,-0.6628
2.1166,1.1973,-0.652
2.1172,1.1929,-0.6619
2.1169,1.1923,-0.6513
2.114,1.183,-0.6483
2.1216,1.1812,-0.6403
2.1204,1.1871,-0.645
2.1158,1.1833,-0.6485
2.1099,1.1818,-0.6466
2.1198,1.1824,-0.6527
2.109,1.1865,-0.6409
2.1204,1.173,-0.652
2.1117,1.1792,-0.6513
2.1158,1.1862,-0.6536
2.112,1.1722,-0.6555
2.1152,1.1687,-0.6492
2.1143,1.1742,-0.6407
2.1102,1.1725,-0.6422
2.1125,1.1669,-0.6516
2.1117,1.1678,-0.6355
2.109,1.1766,-0.6497
2.1111,1.173,-0.6513
2.1061,1.1748,-0.6377
2.1076,1.1646,-0.6362
2.1093,1.1649,-0.6482
2.1082,1.1681,-0.6421
2.1076,1.1669,-0.6434
2.1076,1.1657,-0.6432
2.1023,1.1631,-0.6386
2.1143,1.1599,-0.6432
2.1041,1.1631,-0.6456
2.1067,1.1646,-0.6323
2.0976,1.1652,-0.6307
2.1093,1.1663,-0.6273
2.1049,1.1564,-0.6333
2.0973,1.1584,-0.628
2.1008,1.1596,-0.6331
2.1102,1.1625,-0.6261
2.1041,1.1505,-0.6326
2.0956,1.1517,-0.6201
2.0973,1.1558,-0.6318
2.1003,1.1538,-0.6253
2.1011,1.1526,-0.6235
2.1041,1.1415,-0.6264
2.0982,1.1497,-0.6244
2.102,1.1552,-0.6251
2.0982,1.1526,-0.6171
2.0941,1.1549,-0.6169
2.1038,1.1552,-0.6219
2.102,1.1523,-0.6239
2.0921,1.1426,-0.6215
2.0918,1.1502,-0.6182
2.0859,1.147,-0.6212
2.088,1.1456,-0.6158
2.0915,1.1438,-0.6101
2.088,1.1441,-0.6083
2.0894,1.1394,-0.6051
2.0883,1.1441,-0.6061
2.088,1.1409,-0.6036
2.0906,1.1453,-0.6023
2.0909,1.1421,-0.6105
2.0818,1.1368,-0.6125
2.0821,1.1418,-0.6083
2.0842,1.1421,-0.616
2.0868,1.1383,-0.6
2.0859,1.1403,-0.6048
2.078,1.1383,-0.6
2.0833,1.1345,-0.6137
2.0816,1.1356,-0.6103
2.0786,1.1304,-0.6051
2.0798,1.1345,-0.6022
2.0827,1.1312,-0.5666
2.0856,1.138,-0.6052
2.0775,1.1456,-0.5988
2.0807,1.1312,-0.5989
2.0731,1.1424,-0.5978
2.0804,1.1403,-0.5995
2.0696,1.128,-0.6041
2.0661,1.1301,-0.5979
2.0737,1.1391,-0.5925
2.0725,1.14,-0.6061
2.0681,1.1441,-0.6112
2.0649,1.14,-0.5978
2.0699,1.14,-0.6079
2.0675,1.1409,-0.5965
2.0605,1.1353,-0.5889
2.0664,1.1418,-0.6054
2.0617,1.1318,-0.6008
2.0611,1.1368,-0.5918
2.0672,1.131,-0.5972
2.0588,1.1377,-0.6023
2.0602,1.1421,-0.5894
2.0628,1.1377,-0.6008
2.0614,1.1383,-0.6051
2.0541,1.1383,-0.596
2.0506,1.1368,-0.6058
2.0552,1.135,-0.5919
2.0479,1.1391,-0.5989
2.0538,1.138,-0.6029
2.0494,1.1362,-0.6029
2.0479,1.1371,-0.5972
2.0421,1.1333,-0.6051
2.0497,1.1359,-0.6063
2.0491,1.1356,-0.6106
2.0497,1.1321,-0.6051
2.0532,1.1359,-0.5976
2.0561,1.1315,-0.6014
2.0438,1.1421,-0.614
2.0491,1.1345,-0.6133
2.0462,1.1394,-0.5989
2.0468,1.1394,-0.6044
2.0433,1.1391,-0.6013
2.0444,1.1438,-0.6029
2.0465,1.1456,-0.6046
2.0368,1.1447,-0.6026
2.0456,1.1356,-0.6045
2.0406,1.1467,-0.6102
2.0395,1.1447,-0.5906
2.0398,1.1424,-0.589
2.0345,1.1435,-0.6139
2.045,1.1418,-0.6106
2.0322,1.1459,-0.6121
2.04,1.1456,-0.6032
2.0322,1.1397,-0.6042
2.0362,1.1421,-0.6098
2.0289,1.1426,-0.6121
2.0231,1.1441,-0.6092
2.0304,1.1447,-0.6166
2.0275,1.1438,-0.6026
2.0228,1.1494,-0.6017
2.0348,1.1438,-0.6153
2.0228,1.1429,-0.6139
2.0234,1.1441,-0.6134
2.0243,1.1426,-0.6065
2.0193,1.1467,-0.6118
2.0225,1.14,-0.6156
2.0164,1.145,-0.6008
2.0199,1.1459,-0.6105
2.0246,1.147,-0.6042
2.0205,1.1438,-0.6131
2.0196,1.1502,-0.6127
2.0251,1.1476,-0.6175
2.0146,1.1561,-0.6096
2.0263,1.1514,-0.6127
2.0228,1.1511,-0.62
2.0199,1.1494,-0.6241
2.0205,1.147,-0.6171
2.0213,1.1502,-0.6225
2.0208,1.1511,-0.6217
2.0114,1.1549,-0.6228
2.0085,1.1488,-0.6185
2.0193,1.1584,-0.6236
2.019,1.1584,-0.6267
2.0149,1.1581,-0.6241
2.0056,1.164,-0.6169
2.0193,1.1675,-0.6378
2.0079,1.1657,-0.6238
2.012,1.1631,-0.6286
2.0117,1.1675,-0.6286
2.0079,1.1695,-0.6216
2.0134,1.164,-0.6184
2.0067,1.1728,-0.6266
2.0076,1.1707,-0.6276
2.0117,1.1669,-0.6359
2.0082,1.169,-0.6241
2.0181,1.1692,-0.6304
2.0143,1.1707,-0.6292
2.0111,1.169,-0.6299
2.0146,1.1751,-0.634
2.0058,1.1754,-0.6253
2.0134,1.1754,-0.6425
2.0108,1.1751,-0.6298
2.0094,1.1798,-0.6375
2.0073,1.1806,-0.6228
2.0099,1.1786,-0.6331
2.0047,1.1809,-0.6326
2.0023,1.1836,-0.6353
2.0053,1.1865,-0.6456
1.9985,1.1789,-0.6434
2.0047,1.1839,-0.6438
2.0058,1.1815,-0.6513
2.0003,1.1771,-0.6529
1.9994,1.1795,-0.6441
2.0009,1.1839,-0.6391
2.0006,1.1877,-0.6481
2.0003,1.1844,-0.6345
1.9942,1.1839,-0.6463
1.9962,1.1961,-0.6529
2.0018,1.1882,-0.6478
2.0,1.1953,-0.6521
2.0041,1.2338,-0.6615
2.0009,1.2055,-0.664
2.0035,1.2032,-0.6454
2.0082,1.2008,-0.6486
1.9939,1.2008,-0.6616
1.9994,1.2002,-0.6592
2.0003,1.2067,-0.6559
1.995,1.2034,-0.6657
2.0058,1.207,-0.6595
1.9982,1.2002,-0.6647
1.9965,1.2099,-0.6688
1.9959,1.2055,-0.6723
1.9988,1.2058,-0.663
2.0026,1.2072,-0.6605
2.0044,1.2081,-0.6723
1.9921,1.2184,-0.6592
1.9997,1.2119,-0.6728
2.0079,1.2242,-0.6834
2.0009,1.2242,-0.6726
2.0026,1.2148,-0.6725
2.0047,1.2204,-0.682
1.9965,1.2137,-0.6754
2.0018,1.2181,-0.6728
2.0029,1.2186,-0.6725
2.0047,1.2224,-0.6804
2.0026,1.2222,-0.6786
1.9994,1.2262,-0.6804
1.9971,1.2292,-0.677
1.9994,1.235,-0.6836
2.0032,1.2286,-0.6726
2.0,1.2391,-0.6849
2.0018,1.2321,-0.6747
2.005,1.2362,-0.6771
1.998,1.2409,-0.6802
1.9944,1.2011,-0.6856
1.9982,1.2432,-0.692
1.9988,1.2379,-0.6925
1.9977,1.2371,-0.6923
1.9965,1.2376,-0.6988
1.9924,1.2412,-0.6907
2.0,1.245,-0.6973
1.9944,1.2452,-0.6875
1.9982,1.2464,-0.7007
1.993,1.2491,-0.7032
1.9991,1.2502,-0.6906
1.9892,1.2476,-0.7078
1.998,1.252,-0.6992
2.0003,1.2511,-0.7135
1.9974,1.254,-0.7062
1.9947,1.2534,-0.7001
1.9968,1.2581,-0.6999
1.9968,1.2637,-0.7042
2.0026,1.2599,-0.6964
1.9988,1.2555,-0.7017
1.9994,1.2613,-0.7127
2.0015,1.2657,-0.7131
2.0094,1.2622,-0.7059
1.9982,1.2634,-0.7146
2.0003,1.2716,-0.7124
2.0003,1.2686,-0.7474
2.0094,1.2736,-0.7203
2.0105,1.2672,-0.7194
2.0061,1.2721,-0.7154
2.0012,1.2666,-0.7204
2.002,1.2733,-0.728
2.0,1.2751,-0.7115
2.0009,1.2724,-0.7286
2.0061,1.2768,-0.7312
2.0047,1.2757,-0.7192
2.0053,1.2757,-0.7192
2.0032,1.273,-0.7184
2.0061,1.2739,-0.7236
2.0088,1.2835,-0.7223
1.9997,1.2783,-0.7369
2.0012,1.2847,-0.7201
2.0094,1.2809,-0.7299
2.002,1.2835,-0.7273
2.0134,1.2827,-0.7271
2.0035,1.2736,-0.7293
2.0181,1.2812,-0.7404
2.0152,1.2824,-0.7365
2.0094,1.2838,-0.7336
2.0009,1.2844,-0.7327
2.0096,1.278,-0.7338
2.0088,1.2792,-0.7479
2.0026,1.2853,-0.7369
2.0105,1.2873,-0.7406
2.0044,1.2873,-0.7422
2.0047,1.2917,-0.7368
2.002,1.2897,-0.7486
2.0096,1.2996,-0.7455
2.0056,1.2944,-0.7395
2.0123,1.2996,-0.7466
2.0117,1.2985,-0.7137
2.0123,1.3002,-0.7457
2.0096,1.2999,-0.7502
2.0146,1.3052,-0.7444
2.0088,1.3046,-0.7432
2.0143,1.3037,-0.7619
2.0187,1.3023,-0.7435
2.0167,1.3078,-0.7442
2.0164,1.3049,-0.7558
2.0053,1.3072,-0.7533
2.0143,1.3034,-0.7572
2.0067,1.3066,-0.7572
2.0102,1.3037,-0.7549
2.0094,1.3131,-0.7482
2.0105,1.3096,-0.7606
2.0129,1.3107,-0.7594
2.0126,1.3072,-0.7586
2.012,1.3031,-0.7483
2.021,1.3128,-0.7556
2.0193,1.3063,-0.7567
2.0216,1.3131,-0.764
2.0213,1.3151,-0.755
2.0164,1.3099,-0.7643
2.0219,1.3145,-0.7593
2.0228,1.3137,-0.7613
2.0254,1.3151,-0.7586
2.0178,1.3142,-0.7663
2.0187,1.3142,-0.7581
2.0187,1.3207,-0.7605
2.0231,1.3195,-0.7607
2.031,1.323,-0.7664
2.0316,1.3186,-0.7571
2.0237,1.3201,-0.7635
2.026,1.3283,-0.7681
2.0278,1.3213,-0.7713
2.0327,1.3215,-0.7667
2.0248,1.3251,-0.7746
2.0327,1.3172,-0.7615
2.033,1.323,-0.7704
2.0336,1.321,-0.7755
2.0415,1.323,-0.7676
2.0374,1.3248,-0.7765
2.0362,1.3227,-0.771
2.0362,1.3195,-0.7774
2.038,1.3256,-0.7802
2.0327,1.3236,-0.7727
2.038,1.3186,-0.7742
2.0371,1.3236,-0.778
2.038,1.323,-0.7759
2.0371,1.3309,-0.7793
2.0374,1.3294,-0.7805
2.0424,1.3297,-0.7673
2.0474,1.3286,-0.7795
2.0427,1.3329,-0.7664
2.0395,1.3312,-0.7793
2.0476,1.3248,-0.7768
2.0436,1.3303,-0.7648
2.0471,1.3286,-0.7872
2.0476,1.3271,-0.774
2.0503,1.3286,-0.7805
2.0585,1.3242,-0.7778
2.0459,1.3286,-0.777
2.0497,1.3297,-0.7881
2.0538,1.3283,-0.7789
2.0482,1.3356,-0.7827
2.0482,1.3332,-0.783
2.0512,1.3274,-0.7714
2.05,1.3274,-0.7796
2.05,1.328,-0.7686
2.0608,1.3329,-0.773
2.0564,1.3315,-0.7822
2.059,1.3297,-0.7881
2.0579,1.3367,-0.7789
2.0509,1.33,-0.7774
2.0567,1.3248,-0.7819
2.0617,1.3271,-0.7736
2.0526,1.3271,-0.7726
2.062,1.3332,-0.7853
2.0617,1.3321,-0.7833
2.0707,1.3277,-0.7852
2.059,1.3259,-0.7838
2.0672,1.3268,-0.7749
2.0643,1.3289,-0.7797
2.0672,1.3274,-0.7812
2.0728,1.3321,-0.7828
2.0617,1.3359,-0.7885
2.0693,1.3312,-0.7849
2.0658,1.3327,-0.7729
2.0722,1.3303,-0.7757
2.0675,1.3256,-0.779
2.0649,1.3213,-0.7654
2.0643,1.3192,-0.7689
2.0702,1.3198,-0.777
2.0681,1.3262,-0.7799
2.0745,1.3224,-0.7681
2.0783,1.3259,-0.7707
2.0757,1.318,-0.7828
2.0745,1.3248,-0.783
2.0789,1.3251,-0.7745
2.076,1.3183,-0.7762
2.0798,1.321,-0.7843
2.0856,1.3251,-0.77
2.0813,1.3251,-0.7666
2.0821,1.3183,-0.7815
2.0792,1.3213,-0.7827
2.0795,1.3169,-0.7786
2.0827,1.3215,-0.7805
2.0824,1.3192,-0.784
2.0856,1.3177,-0.765
2.0862,1.3183,-0.77
2.0865,1.3192,-0.7792
2.0883,1.3142,-0.7799
2.0892,1.3119,-0.7612
2.0859,1.3137,-0.7664
2.0883,1.311,-0.7683
2.0912,1.3099,-0.7682
2.0968,1.3025,-0.7619
2.0886,1.3087,-0.7518
2.0927,1.3049,-0.7558
2.0944,1.3011,-0.7631
2.0924,1.3081,-0.7657
2.0979,1.3061,-0.7596
2.0979,1.3061,-0.7666
2.0991,1.3023,-0.7581
2.0944,1.3014,-0.7572
2.1082,1.3014,-0.7552
2.1038,1.3043,-0.7594
2.1023,1.2973,-0.765
2.1008,1.2967,-0.7618
2.1055,1.2976,-0.7638
2.1082,1.3017,-0.7691
2.1049,1.2961,-0.7669
2.0997,1.2982,-0.767
2.0965,1.3011,-0.7539
2.1058,1.2909,-0.745
2.1055,1.2944,-0.7591
2.1,1.2891,-0.7442
2.1023,1.2979,-0.7492
2.1006,1.2941,-0.7495
2.1029,1.2926,-0.7423
2.0956,1.2923,-0.7498
2.1035,1.2853,-0.7441
2.1046,1.2844,-0.7425
2.1064,1.2856,-0.7444
2.107,1.2888,-0.7476
2.1117,1.2827,-0.7166
2.1093,1.278,-0.7403
2.1084,1.2768,-0.7507
2.1096,1.2795,-0.7499
2.1058,1.2783,-0.7451
2.1152,1.2795,-0.7362
2.1166,1.2768,-0.7467
2.1225,1.2862,-0.7322
2.1175,1.2797,-0.7397
2.1155,1.2768,-0.7306
2.1175,1.2821,-0.7341
2.1184,1.2733,-0.7191
2.1178,1.28,-0.7321
2.1198,1.2748,-0.7318
2.121,1.2686,-0.7296
2.1239,1.273,-0.7261
2.1169,1.2634,-0.7188
2.1117,1.264,-0.7201
2.1219,1.2643,-0.7191
2.1231,1.2616,-0.7267
2.1295,1.2575,-0.721
2.1248,1.2569,-0.7261
2.114,1.2631,-0.7148
2.1222,1.2531,-0.7239
2.1248,1.2517,-0.7223
2.119,1.2546,-0.7128
2.1193,1.2581,-0.7124
2.1251,1.2546,-0.7147
2.1207,1.2467,-0.7132
2.1242,1.247,-0.7034
2.1184,1.2452,-0.715
2.1181,1.2461,-0.7195
2.1163,1.2391,-0.7049
2.1222,1.2479,-0.7011
2.1225,1.2406,-0.7106
2.1228,1.242,-0.709
2.1242,1.2376,-0.7053
2.1286,1.2403,-0.7052
2.1178,1.2397,-0.6998
2.1248,1.2295,-0.6972
2.1225,1.235,-0.696
2.1198,1.2368,-0.6906
2.1242,1.2333,-0.6958
2.1242,1.2356,-0.6872
2.1163,1.2271,-0.6937
2.1263,1.2315,-0.7026
2.1184,1.2286,-0.6958
2.1315,1.2289,-0.6961
2.1213,1.2289,-0.6877
2.1225,1.2204,-0.6853
2.1289,1.2274,-0.6887
2.1251,1.2219,-0.6884
2.1225,1.2157,-0.6691
2.1175,1.2169,-0.6843
2.1175,1.2119,-0.6852
2.1269,1.2113,-0.6792
2.1257,1.2087,-0.6752
2.1251,1.2207,-0.6735
2.1198,1.2151,-0.6767
2.1248,1.2099,-0.6815
2.1198,1.2049,-0.6678
2.1251,1.204,-0.6571
2.1198,1.2093,-0.6714
2.1219,1.2043,-0.6562
2.119,1.2061,-0.673
2.1184,1.2093,-0.6621
2.1201,1.207,-0.6592
2.1257,1.2067,-0.6676
2.1222,1.1985,-0.6589
2.1245,1.2002,-0.6561
2.1193,1.1953,-0.6497
2.1219,1.2023,-0.6643
2.1114,1.2011,-0.6602
2.1222,1.1915,-0.6538
2.1207,1.2005,-0.6549
2.1234,1.1897,-0.6546
2.1231,1.1833,-0.6507
2.1149,1.183,-0.6448
2.1146,1.1888,-0.6462
2.1245,1.1792,-0.6548
2.116,1.1806,-0.6483
2.1181,1.1783,-0.6405
2.1178,1.1792,-0.6441
2.1234,1.1795,-0.6576
2.116,1.1818,-0.6305
2.1128,1.1733,-0.6374
2.1099,1.1771,-0.6415
2.1131,1.1786,-0.6308
2.107,1.1801,-0.6483
2.112,1.1728,-0.6277
2.1076,1.1672,-0.6391
2.1064,1.1672,-0.6428
2.1131,1.1646,-0.6479
2.1108,1.1616,-0.6489
2.1128,1.1646,-0.6358
2.1102,1.1701,-0.6337
2.1146,1.1576,-0.6266
2.1084,1.1695,-0.6383
2.1055,1.1652,-0.633
2.1058,1.1643,-0.6397
2.1052,1.1614,-0.6391
2.107,1.1666,-0.6296
2.1084,1.1608,-0.6277
2.109,1.1581,-0.6283
2.1122,1.1652,-0.633
2.1137,1.1622,-0.6339
2.1026,1.1564,-0.6261
2.1058,1.1578,-0.6273
2.1041,1.1529,-0.6185
2.1023,1.1611,-0.6274
2.1061,1.1584,-0.6177
2.1017,1.1576,-0.6184
2.1026,1.1543,-0.6245
2.1038,1.1462,-0.6255
2.0973,1.1526,-0.6184
2.1014,1.1514,-0.6169
2.0976,1.1511,-0.616
2.0897,1.1511,-0.6216
2.0924,1.1502,-0.6184
2.0932,1.1459,-0.6177
2.062,1.145,-0.6272
2.0968,1.1491,-0.6077
2.0953,1.1467,-0.6122
2.0912,1.145,-0.6182
2.0862,1.1456,-0.6217
2.0836,1.1424,-0.6159
2.0856,1.1467,-0.6169
2.0912,1.1418,-0.619
2.0813,1.1479,-0.6181
2.0836,1.1473,-0.615
2.0892,1.1409,-0.6084
2.083,1.1432,-0.6153
2.0894,1.1397,-0.6155
2.0792,1.1415,-0.6026
2.0824,1.1403,-0.6139
2.0783,1.1435,-0.6115
2.0836,1.1456,-0.6144
2.0772,1.1426,-0.6041
2.0775,1.1424,-0.6089
2.0816,1.1462,-0.6114
2.0862,1.1403,-0.6058
2.0737,1.145,-0.6048
2.0772,1.1412,-0.609
2.0731,1.1362,-0.6128
2.0824,1.1383,-0.6086
2.0742,1.1307,-0.5966
2.0681,1.1441,-0.6022
2.0678,1.1394,-0.6101
2.0628,1.1371,-0.6013
2.069,1.1377,-0.6146
2.0725,1.1421,-0.5992
2.0681,1.1336,-0.6048
2.0687,1.1391,-0.5927
2.0658,1.1371,-0.5979
2.0623,1.1426,-0.5982
2.0693,1.1368,-0.6032
2.0699,1.133,-0.6
2.0593,1.1353,-0.5991
2.0649,1.1333,-0.5949
2.0579,1.135,-0.6006
2.0649,1.1377,-0.5934
2.0555,1.1459,-0.6057
2.0669,1.1353,-0.5979
2.0538,1.1307,-0.5946
2.0573,1.1377,-0.6092
2.0555,1.1292,-0.5987
2.0491,1.1342,-0.6003
2.0512,1.1348,-0.6076
2.0485,1.14,-0.5985
2.0453,1.1336,-0.6008
2.045,1.1301,-0.5924
2.0485,1.1289,-0.5981
2.0494,1.1371,-0.602
2.0567,1.1321,-0.6035
2.0474,1.1365,-0.6033
2.0427,1.138,-0.6027
2.0409,1.1286,-0.5968
2.0468,1.1415,-0.5969
2.0418,1.1353,-0.6004
2.0421,1.1277,-0.6025
2.0444,1.1409,-0.5973
2.0403,1.1424,-0.6008
2.0371,1.1368,-0.6038
2.0433,1.1459,-0.5992
2.0409,1.1368,-0.6101
2.0406,1.1307,-0.5979
2.033,1.1441,-0.602
2.0403,1.1421,-0.5981
2.0389,1.1377,-0.6054
2.0345,1.131,-0.5954
2.036,1.1274,-0.606
2.0368,1.1277,-0.607
2.0316,1.1166,-0.6023
2.0266,1.114,-0.616
2.0386,1.1067,-0.6283
2.0298,1.1099,-0.6304
2.0377,1.1079,-0.6364
2.0427,1.1108,-0.6555
2.0427,1.1122,-0.6548
2.0462,1.114,-0.6698
2.0438,1.1149,-0.6773
2.0456,1.1187,-0.6717
2.0427,1.1228,-0.6761
2.0421,1.1131,-0.6821
2.0427,1.1201,-0.6818
2.0406,1.1196,-0.6754
2.0333,1.1198,-0.67
2.045,1.1236,-0.6801
